0.032637,0.000011,0.713426
0.523243,0.881436,0.052532
0.511867,0.946198,0.074523
0.299546,0.010514,0.007965
0.265990,0.007017,0.008551
0.236413,0.003236,0.005923
0.284078,0.010722,0.010859
0.991691,0.000079,0.012293
0.990975,0.000090,0.013301
0.989941,0.000113,0.010878
0.989821,0.000094,0.010490
0.518228,0.960504,0.113291
0.486197,0.949384,0.501957
0.024026,0.000006,0.018316
0.028778,0.000050,0.347198
0.277594,0.007716,0.006906
0.284447,0.007043,0.006431
0.273399,0.008354,0.010538
0.264035,0.005758,0.009106
0.988497,0.000125,0.009940
0.985709,0.000146,0.009965
0.988069,0.000090,0.011802
0.997863,0.000090,0.454982
0.023344,0.000016,0.963690
0.529024,0.971700,0.307488
0.549666,0.976053,0.548895
0.025478,0.000021,0.941972
0.254261,0.002990,0.828237
0.300643,0.018702,0.569037
0.316858,0.004886,0.766200
0.256577,0.002806,0.848318
0.997711,0.000016,0.921553
0.990458,0.000121,0.015477
0.988995,0.000132,0.013195
0.998093,0.000006,0.953194
0.542741,0.947313,0.584024
0.020255,0.000023,0.942016
0.026675,0.000011,0.904792
0.551951,0.976216,0.567245
0.301956,0.028732,0.107065
0.251118,0.005794,0.009159
0.225468,0.006718,0.078978
0.303930,0.005788,0.736868
0.992396,0.000191,0.065873
0.993329,0.000027,0.047064
0.988906,0.000076,0.022455
0.997326,0.000181,0.702720
0.485455,0.965520,0.764858
0.024115,0.000024,0.932638
0.249643,0.005365,0.015178
0.246789,0.005162,0.013613
0.998911,0.000003,0.938352
0.998799,0.000002,0.949314
0.020909,0.000012,0.970908
0.478466,0.945325,0.223164
0.468635,0.922005,0.819264
0.467439,0.945411,0.813237
0.022172,0.000010,0.975824
0.022377,0.000012,0.969973
0.268196,0.006156,0.023465
0.259221,0.002822,0.030135
0.275715,0.002163,0.817858
0.269910,0.003374,0.128718
0.261274,0.003167,0.808317
0.268620,0.009015,0.543687
0.998759,0.000001,0.965227
0.998773,0.000001,0.973133
0.998691,0.000001,0.971062
0.998731,0.000002,0.953165
0.998907,0.000002,0.958877
0.998735,0.000001,0.963573
