0.037262,0.000471,0.572318
0.494896,0.964124,0.109131
0.487582,0.923926,0.068992
0.271115,0.007547,0.010463
0.224520,0.003742,0.011194
0.235331,0.003824,0.009512
0.246391,0.005436,0.011115
0.986144,0.000263,0.015758
0.979133,0.000487,0.016035
0.966351,0.000899,0.011977
0.975897,0.000466,0.013326
0.493446,0.966477,0.118147
0.467170,0.966912,0.241946
0.033494,0.000066,0.036955
0.034200,0.000031,0.040711
0.217812,0.002999,0.009907
0.224578,0.003563,0.010235
0.254516,0.006632,0.012218
0.242482,0.004955,0.012988
0.974722,0.000594,0.012606
0.985200,0.000294,0.015597
0.984794,0.000318,0.014481
0.994101,0.000217,0.135754
0.031716,0.000032,0.960689
0.512504,0.974292,0.425554
0.529140,0.975802,0.575138
0.034301,0.000051,0.916831
0.219169,0.014080,0.707655
0.269130,0.048214,0.465277
0.297675,0.073707,0.557794
0.235621,0.015502,0.692135
0.997867,0.000017,0.919755
0.969710,0.000915,0.018746
0.974682,0.000663,0.017132
0.998315,0.000007,0.946109
0.523633,0.970469,0.598776
0.026847,0.000041,0.940922
0.033762,0.000057,0.916325
0.524459,0.975475,0.573931
0.271155,0.018652,0.084299
0.186794,0.002050,0.012115
0.163354,0.006187,0.620350
0.281507,0.067644,0.544519
0.971007,0.001159,0.031338
0.997013,0.000031,0.130465
0.988054,0.000152,0.026092
0.995713,0.000406,0.556821
0.487930,0.965211,0.540373
0.032847,0.000043,0.928525
0.229121,0.003882,0.017105
0.203597,0.002729,0.018801
0.998600,0.000010,0.902644
0.998645,0.000003,0.963521
0.030148,0.000023,0.978480
0.463150,0.965163,0.165875
0.468777,0.911880,0.858432
0.461770,0.935566,0.807894
0.029543,0.000021,0.976822
0.029782,0.000020,0.971488
0.248805,0.006385,0.013004
0.235732,0.003242,0.046121
0.282938,0.003385,0.845232
0.269908,0.004001,0.619323
0.263169,0.001567,0.882830
0.232138,0.004544,0.143281
0.998666,0.000004,0.951724
0.998860,0.000001,0.978323
0.998757,0.000001,0.979599
0.998637,0.000006,0.930850
0.998734,0.000002,0.970399
0.998689,0.000002,0.969135
