0.048006,0.000216,0.717105
0.486514,0.915397,0.035683
0.483007,0.901941,0.029911
0.270177,0.008398,0.009804
0.236989,0.005004,0.009812
0.240851,0.004419,0.009353
0.257119,0.007853,0.010159
0.977127,0.000453,0.013575
0.985656,0.000389,0.015374
0.979962,0.000624,0.013352
0.982584,0.000416,0.013499
0.479371,0.962740,0.100497
0.439707,0.954038,0.380060
0.042165,0.000225,0.028018
0.043773,0.000241,0.253817
0.237150,0.005055,0.009803
0.234881,0.002792,0.009878
0.247189,0.007210,0.011767
0.234686,0.005538,0.015835
0.983256,0.000449,0.013508
0.992372,0.000142,0.018112
0.989963,0.000264,0.015372
0.993786,0.000197,0.300536
0.040563,0.000059,0.974502
0.488673,0.972866,0.262342
0.512627,0.973157,0.560457
0.040189,0.000072,0.954933
0.197209,0.001879,0.712063
0.246328,0.030880,0.465642
0.242197,0.025150,0.518378
0.232439,0.000937,0.464724
0.997760,0.000003,0.974351
0.982264,0.000539,0.017472
0.984489,0.000451,0.018717
0.997868,0.000003,0.975952
0.524307,0.972616,0.595013
0.034970,0.000254,0.824702
0.044524,0.000099,0.882309
0.513626,0.971532,0.585915
0.252000,0.013306,0.045938
0.207867,0.002714,0.010296
0.217514,0.011229,0.408125
0.238726,0.027308,0.519247
0.967007,0.001394,0.035066
0.990938,0.000113,0.032131
0.986887,0.000177,0.017544
0.988185,0.000784,0.334697
0.478861,0.960625,0.649395
0.041410,0.000099,0.932432
0.208502,0.003622,0.023318
0.214823,0.004645,0.025994
0.996998,0.000022,0.895649
0.997692,0.000007,0.955883
0.039905,0.000075,0.964971
0.447912,0.964518,0.165282
0.474673,0.888435,0.881255
0.483648,0.921835,0.873052
0.040051,0.000057,0.972134
0.041666,0.000072,0.959899
0.233016,0.005634,0.024060
0.232359,0.001630,0.064746
0.282586,0.000420,0.820465
0.230607,0.001419,0.118927
0.211448,0.002694,0.603693
0.220344,0.002875,0.101754
0.998032,0.000008,0.928681
0.998262,0.000002,0.977621
0.998154,0.000002,0.980780
0.997950,0.000023,0.845930
0.997536,0.000005,0.970312
0.997790,0.000003,0.975535
