0.054104,0.001291,0.061610
0.481763,0.938288,0.076349
0.481488,0.930841,0.072516
0.287049,0.003573,0.012237
0.250861,0.002250,0.012692
0.255623,0.001009,0.011423
0.278187,0.006142,0.015319
0.972024,0.001053,0.017837
0.974027,0.001081,0.018042
0.971203,0.001287,0.017696
0.957144,0.001445,0.015800
0.476559,0.948484,0.092564
0.450386,0.950033,0.116372
0.054340,0.000805,0.030604
0.051628,0.000509,0.062255
0.245239,0.001688,0.012122
0.291244,0.001886,0.012023
0.302765,0.009767,0.016794
0.239071,0.001363,0.014609
0.961356,0.001548,0.015586
0.977246,0.000922,0.018715
0.976533,0.000923,0.018101
0.973921,0.000734,0.025656
0.050345,0.000294,0.954777
0.474808,0.963647,0.293773
0.509764,0.961841,0.540637
0.050649,0.000351,0.916427
0.281168,0.018062,0.516870
0.314731,0.044238,0.211947
0.321821,0.048718,0.545036
0.277975,0.014662,0.585927
0.994253,0.000039,0.949514
0.959745,0.001950,0.020046
0.961297,0.001879,0.019722
0.995263,0.000026,0.958913
0.510089,0.960292,0.568729
0.040363,0.000432,0.858081
0.047673,0.000456,0.801454
0.485801,0.962318,0.385983
0.321327,0.037626,0.087619
0.246401,0.001050,0.013184
0.225502,0.004741,0.033506
0.297395,0.044508,0.466265
0.950161,0.003315,0.047387
0.978336,0.000457,0.024185
0.984307,0.000299,0.030927
0.982420,0.001881,0.525034
0.461848,0.943385,0.674821
0.052224,0.000400,0.896828
0.242076,0.005340,0.042698
0.237546,0.006120,0.042328
0.995040,0.000033,0.927535
0.995848,0.000022,0.963433
0.047103,0.000263,0.964057
0.445381,0.946329,0.117203
0.473423,0.848192,0.874586
0.475507,0.902659,0.851237
0.050781,0.000194,0.959268
0.051923,0.000203,0.957190
0.264021,0.008568,0.037301
0.275140,0.002179,0.060478
0.315521,0.002085,0.841659
0.288117,0.002876,0.184203
0.231424,0.004194,0.506759
0.259530,0.004318,0.166472
0.995916,0.000019,0.957091
0.996689,0.000009,0.975382
0.996324,0.000011,0.977403
0.995759,0.000025,0.959882
0.996034,0.000018,0.962924
0.996240,0.000011,0.976489
