0.998124,0.000000,0.909463
0.965414,0.000000,0.108536
0.998096,0.000000,0.920346
0.997977,0.000000,0.917057
0.998107,0.000000,0.920399
0.997380,0.000000,0.909514
0.998030,0.000000,0.909300
0.998018,0.000000,0.919318
0.997561,0.000000,0.913390
0.998130,0.000000,0.918214
0.998093,0.000000,0.919043
0.998125,0.000000,0.920696
0.997912,0.000000,0.918635
0.998093,0.000000,0.920212
0.990063,0.000000,0.606485
0.998150,0.000000,0.919408
0.998020,0.000000,0.919365
0.997849,0.000000,0.918109
0.967306,0.000000,0.180262
0.998129,0.000000,0.920192
0.998143,0.000000,0.920762
0.998115,0.000000,0.919826
0.951068,0.000000,0.100351
0.998141,0.000000,0.920804
0.969450,0.000000,0.185834
0.997974,0.000000,0.919284
0.998288,0.000000,0.921647
0.998061,0.000000,0.919357
0.996452,0.000000,0.883248
0.998238,0.000000,0.921753
0.998135,0.000000,0.920734
0.998001,0.000000,0.919528
0.972075,0.000000,0.183649
0.998082,0.000000,0.909470
0.997956,0.000000,0.919378
0.997975,0.000000,0.919617
0.998092,0.000000,0.920161
0.998045,0.000000,0.917138
0.998099,0.000000,0.919121
0.997854,0.000000,0.917147
0.997994,0.000000,0.919356
0.998125,0.000000,0.920232
0.998225,0.000000,0.921061
0.969428,0.000000,0.114333
0.968265,0.000000,0.191873
0.997772,0.000000,0.917073
0.998049,0.000000,0.915420
0.998298,0.000000,0.920882
0.997491,0.000000,0.902815
0.970860,0.000000,0.114817
0.996358,0.000000,0.895348
0.997915,0.000000,0.919069
0.998111,0.000000,0.920126
0.998097,0.000000,0.920402
0.998117,0.000000,0.920499
0.997727,0.000000,0.916601
0.963542,0.000000,0.106916
0.998052,0.000000,0.920072
0.969191,0.000000,0.113117
0.998047,0.000000,0.908754
0.998054,0.000000,0.919281
0.997925,0.000000,0.907717
0.949274,0.000000,0.098903
0.998134,0.000000,0.920661
0.998075,0.000000,0.919223
0.998141,0.000000,0.919288
0.955497,0.000000,0.102257
0.997997,0.000000,0.916858
0.998062,0.000000,0.919630
0.994235,0.000000,0.789462
0.997967,0.000000,0.907754
0.998350,0.000000,0.923030
0.998088,0.000000,0.920285
0.971058,0.000000,0.183023
0.998055,0.000000,0.919638
0.997990,0.000000,0.919797
0.997998,0.000000,0.917601
0.996870,0.000000,0.900125
0.967218,0.000000,0.112321
0.962262,0.000000,0.180534
0.998013,0.000000,0.919662
0.998026,0.000000,0.909470
0.998266,0.000000,0.922365
0.998054,0.000000,0.917793
0.997750,0.000000,0.915467
0.998059,0.000000,0.917972
0.998080,0.000000,0.920134
0.998050,0.000000,0.919207
0.998037,0.000000,0.919482
0.997520,0.000000,0.914531
0.998106,0.000000,0.920444
0.947078,0.000000,0.098013
0.998045,0.000000,0.919912
0.998137,0.000000,0.920480
0.998271,0.000000,0.922463
0.963504,0.000000,0.107986
0.998028,0.000000,0.919052
0.974806,0.000000,0.115202
0.998239,0.000000,0.920585
0.998320,0.000000,0.922191
0.968813,0.000000,0.125550
0.997533,0.000000,0.912841
0.998068,0.000000,0.920185
0.998340,0.000000,0.923028
0.998142,0.000000,0.920788
0.998029,0.000000,0.919774
0.967065,0.000000,0.177434
0.998032,0.000000,0.919355
0.998049,0.000000,0.918034
0.998006,0.000000,0.917860
0.997984,0.000000,0.907254
0.970415,0.000000,0.114745
0.998312,0.000000,0.921785
0.997957,0.000000,0.918862
0.970796,0.000000,0.179591
0.998050,0.000000,0.916371
0.998283,0.000000,0.921483
