0.998166,0.000000,0.909333
0.971690,0.000000,0.093039
0.998195,0.000000,0.921256
0.997499,0.000000,0.901858
0.998173,0.000000,0.921183
0.997694,0.000000,0.916415
0.998208,0.000000,0.910585
0.998145,0.000000,0.920457
0.998079,0.000000,0.920425
0.998255,0.000000,0.920525
0.998103,0.000000,0.920593
0.998259,0.000000,0.922232
0.998037,0.000000,0.919198
0.998184,0.000000,0.921154
0.992899,0.000000,0.728489
0.998260,0.000000,0.921777
0.998160,0.000000,0.920952
0.997952,0.000000,0.919215
0.968757,0.000000,0.162210
0.998163,0.000000,0.920602
0.998137,0.000000,0.920857
0.997797,0.000000,0.912246
0.966054,0.000000,0.090363
0.998269,0.000000,0.922029
0.970705,0.000000,0.166198
0.998234,0.000000,0.920926
0.998448,0.000000,0.923987
0.998192,0.000000,0.920268
0.997652,0.000000,0.883708
0.998482,0.000000,0.923904
0.998247,0.000000,0.921842
0.998119,0.000000,0.920670
0.973161,0.000000,0.145458
0.998245,0.000000,0.910671
0.998045,0.000000,0.919951
0.998144,0.000000,0.921228
0.998174,0.000000,0.921048
0.998011,0.000000,0.919666
0.997921,0.000000,0.917910
0.998123,0.000000,0.919922
0.998113,0.000000,0.920573
0.998075,0.000000,0.919482
0.998379,0.000000,0.922801
0.973718,0.000000,0.096567
0.968319,0.000000,0.150104
0.998095,0.000000,0.920782
0.997923,0.000000,0.913620
0.998439,0.000000,0.923823
0.997882,0.000000,0.908523
0.974199,0.000000,0.096203
0.990645,0.000000,0.637951
0.998146,0.000000,0.921263
0.997951,0.000000,0.916692
0.998184,0.000000,0.921295
0.998109,0.000000,0.920395
0.997976,0.000000,0.919380
0.972993,0.000000,0.093973
0.998135,0.000000,0.920956
0.974208,0.000000,0.096496
0.998190,0.000000,0.910079
0.998152,0.000000,0.919948
0.998137,0.000000,0.909635
0.954085,0.000000,0.083382
0.998016,0.000000,0.919350
0.997913,0.000000,0.917586
0.998087,0.000000,0.918040
0.968441,0.000000,0.090789
0.998033,0.000000,0.920000
0.998149,0.000000,0.920914
0.996874,0.000000,0.830583
0.998028,0.000000,0.908297
0.998509,0.000000,0.924788
0.998169,0.000000,0.921036
0.969701,0.000000,0.151860
0.998162,0.000000,0.920604
0.998170,0.000000,0.921427
0.998123,0.000000,0.920237
0.996528,0.000000,0.850658
0.971156,0.000000,0.094318
0.966820,0.000000,0.162060
0.998085,0.000000,0.920348
0.998229,0.000000,0.910711
0.998120,0.000000,0.920974
0.998209,0.000000,0.919164
0.997688,0.000000,0.914026
0.998093,0.000000,0.920547
0.998180,0.000000,0.921159
0.998154,0.000000,0.920553
0.998170,0.000000,0.920680
0.998107,0.000000,0.911442
0.998193,0.000000,0.921238
0.953091,0.000000,0.082896
0.998114,0.000000,0.920636
