0.998182,0.000000,0.900409
0.962819,0.000000,0.107162
0.998203,0.000000,0.913055
0.997997,0.000000,0.902430
0.998181,0.000000,0.912536
0.998007,0.000000,0.891578
0.998159,0.000000,0.901296
0.998198,0.000000,0.912623
0.998130,0.000000,0.909628
0.998160,0.000000,0.911658
0.998172,0.000000,0.911276
0.998216,0.000000,0.913209
0.998081,0.000000,0.911539
0.998202,0.000000,0.912905
0.997969,0.000000,0.892211
0.998158,0.000000,0.910307
0.998195,0.000000,0.912448
0.998149,0.000000,0.911952
0.969541,0.000000,0.189031
0.998202,0.000000,0.912807
0.998198,0.000000,0.913072
0.998195,0.000000,0.911691
0.958879,0.000000,0.104999
0.998189,0.000000,0.913005
0.972382,0.000000,0.192191
0.998412,0.000000,0.914692
0.998340,0.000000,0.914523
0.998202,0.000000,0.911725
0.997350,0.000000,0.856881
0.998374,0.000000,0.913976
0.998145,0.000000,0.912602
0.998199,0.000000,0.913073
0.974271,0.000000,0.129677
0.998209,0.000000,0.901554
0.998097,0.000000,0.911825
0.998150,0.000000,0.912774
0.998199,0.000000,0.912799
0.998172,0.000000,0.910985
0.998179,0.000000,0.911695
0.998172,0.000000,0.911605
0.998182,0.000000,0.912587
0.998186,0.000000,0.912331
0.998402,0.000000,0.914689
0.968673,0.000000,0.112115
0.971597,0.000000,0.183509
0.998094,0.000000,0.912330
0.998089,0.000000,0.905534
0.998375,0.000000,0.913166
0.997904,0.000000,0.891060
0.967475,0.000000,0.111280
0.998118,0.000000,0.900565
0.998100,0.000000,0.912381
0.998195,0.000000,0.911305
0.998148,0.000000,0.912725
0.998193,0.000000,0.912930
0.997984,0.000000,0.909909
0.956010,0.000000,0.102825
0.998194,0.000000,0.913075
0.966404,0.000000,0.109773
0.998172,0.000000,0.900898
0.998202,0.000000,0.911698
0.998133,0.000000,0.899938
0.951680,0.000000,0.101166
0.998199,0.000000,0.913103
0.998043,0.000000,0.910625
0.998177,0.000000,0.911288
0.946002,0.000000,0.098459
0.998159,0.000000,0.908139
0.998209,0.000000,0.912449
0.997676,0.000000,0.838787
0.998128,0.000000,0.899810
0.998430,0.000000,0.915869
0.998178,0.000000,0.912595
0.972404,0.000000,0.180210
0.998201,0.000000,0.912657
0.998185,0.000000,0.913091
0.998191,0.000000,0.912946
0.997094,0.000000,0.865203
0.968180,0.000000,0.111625
0.962910,0.000000,0.187638
0.998177,0.000000,0.912816
0.998163,0.000000,0.901120
0.998357,0.000000,0.914982
0.998146,0.000000,0.910094
0.997997,0.000000,0.904613
0.998159,0.000000,0.910482
0.998134,0.000000,0.912313
0.998201,0.000000,0.911317
0.998204,0.000000,0.912710
0.998116,0.000000,0.909997
0.998202,0.000000,0.913049
0.937025,0.000000,0.095472
0.998190,0.000000,0.912977
0.998416,0.000000,0.914837
0.998365,0.000000,0.915334
0.959642,0.000000,0.105115
0.998193,0.000000,0.911641
0.977042,0.000000,0.117990
0.998017,0.000000,0.910579
0.998473,0.000000,0.914221
0.968779,0.000000,0.112879
0.998105,0.000000,0.909689
0.998418,0.000000,0.914974
0.998417,0.000000,0.915798
0.998196,0.000000,0.913062
0.998184,0.000000,0.912856
0.968317,0.000000,0.175138
0.998406,0.000000,0.914051
0.998140,0.000000,0.910293
0.997962,0.000000,0.901858
0.998150,0.000000,0.904298
0.977504,0.000000,0.125941
0.998465,0.000000,0.914232
0.998148,0.000000,0.911287
0.970244,0.000000,0.130159
0.998113,0.000000,0.909497
0.998278,0.000000,0.912304
0.998337,0.000000,0.914456
0.969170,0.000000,0.109400
