0.997952,0.000000,0.892622
0.955441,0.000000,0.107950
0.997966,0.000000,0.906172
0.997639,0.000000,0.895210
0.997947,0.000000,0.905153
0.996919,0.000000,0.879030
0.997959,0.000000,0.897545
0.997971,0.000000,0.905825
0.997619,0.000000,0.900744
0.997927,0.000000,0.901323
0.997907,0.000000,0.905517
0.998008,0.000000,0.906620
0.997880,0.000000,0.905064
0.997947,0.000000,0.905772
0.991056,0.000000,0.606095
0.997906,0.000000,0.895923
0.997366,0.000000,0.896094
0.994905,0.000000,0.830310
0.973498,0.000000,0.208180
0.998031,0.000000,0.906433
0.998030,0.000000,0.906808
0.997943,0.000000,0.904266
0.964188,0.000000,0.113236
0.998035,0.000000,0.906909
0.975672,0.000000,0.213672
0.997888,0.000000,0.904952
0.998164,0.000000,0.907699
0.998005,0.000000,0.905573
0.993429,0.000000,0.729429
0.998208,0.000000,0.907836
0.998014,0.000000,0.906634
0.997840,0.000000,0.904392
0.975137,0.000000,0.181422
0.997996,0.000000,0.894424
0.997811,0.000000,0.903871
0.997865,0.000000,0.905477
0.997913,0.000000,0.905579
0.997929,0.000000,0.902990
0.997125,0.000000,0.888511
0.997857,0.000000,0.903814
0.997831,0.000000,0.903493
0.997956,0.000000,0.905528
0.998260,0.000000,0.908081
0.966433,0.000000,0.115386
0.972738,0.000000,0.192335
0.997834,0.000000,0.904465
0.997899,0.000000,0.901807
0.998310,0.000000,0.907557
0.996816,0.000000,0.875856
0.969810,0.000000,0.118594
0.996035,0.000000,0.859429
0.997950,0.000000,0.906070
0.997831,0.000000,0.902268
0.997976,0.000000,0.905883
0.997995,0.000000,0.906410
0.997833,0.000000,0.903761
0.954840,0.000000,0.107348
0.997980,0.000000,0.906412
0.958932,0.000000,0.109726
0.997883,0.000000,0.892627
0.997988,0.000000,0.905453
0.997920,0.000000,0.892241
0.941765,0.000000,0.102180
0.997945,0.000000,0.905423
0.997892,0.000000,0.902157
0.998007,0.000000,0.904356
0.951884,0.000000,0.105927
0.997612,0.000000,0.894703
0.998017,0.000000,0.906412
0.984421,0.000000,0.336065
0.997661,0.000000,0.889822
0.998331,0.000000,0.909840
0.997984,0.000000,0.906331
0.971405,0.000000,0.186228
0.997986,0.000000,0.905959
0.997900,0.000000,0.905779
0.997978,0.000000,0.905910
0.994929,0.000000,0.835654
0.965805,0.000000,0.115122
0.969105,0.000000,0.203214
0.997894,0.000000,0.905433
0.997998,0.000000,0.894160
0.998184,0.000000,0.907969
0.997915,0.000000,0.902657
0.996398,0.000000,0.880417
0.997769,0.000000,0.903618
0.997957,0.000000,0.905715
