0.997639,0.000000,0.909053
0.973289,0.000000,0.107571
0.997694,0.000000,0.921113
0.997406,0.000000,0.911865
0.997681,0.000000,0.920414
0.997262,0.000000,0.903872
0.997745,0.000000,0.910506
0.997389,0.000000,0.918579
0.996966,0.000000,0.909212
0.997696,0.000000,0.917300
0.997342,0.000000,0.918251
0.997494,0.000000,0.919951
0.997756,0.000000,0.920585
0.997665,0.000000,0.920729
0.996029,0.000000,0.883007
0.997814,0.000000,0.916561
0.997304,0.000000,0.917078
0.996875,0.000000,0.913858
0.967136,0.000000,0.178411
0.997679,0.000000,0.920742
0.997622,0.000000,0.920705
0.997652,0.000000,0.919930
0.971178,0.000000,0.103824
0.997793,0.000000,0.921854
0.973590,0.000000,0.202198
0.997522,0.000000,0.919093
0.998053,0.000000,0.923929
0.997612,0.000000,0.919506
0.996243,0.000000,0.878191
0.997958,0.000000,0.922527
0.997707,0.000000,0.921219
0.997225,0.000000,0.917645
0.976495,0.000000,0.130565
0.997635,0.000000,0.909973
0.997688,0.000000,0.921204
0.997027,0.000000,0.916343
0.997669,0.000000,0.920802
0.996927,0.000000,0.912049
0.997455,0.000000,0.918192
0.997118,0.000000,0.915976
0.997626,0.000000,0.920026
0.997706,0.000000,0.919919
0.997641,0.000000,0.920670
0.973242,0.000000,0.105605
0.967345,0.000000,0.178774
0.997806,0.000000,0.922383
0.997532,0.000000,0.916516
0.997911,0.000000,0.921948
0.997327,0.000000,0.912492
0.971858,0.000000,0.115719
0.996281,0.000000,0.896124
0.997860,0.000000,0.922542
0.997635,0.000000,0.919018
0.997670,0.000000,0.920154
0.997621,0.000000,0.920334
0.997784,0.000000,0.921914
0.967357,0.000000,0.099584
0.997621,0.000000,0.920710
0.973937,0.000000,0.106284
0.997593,0.000000,0.908838
0.997405,0.000000,0.918151
0.997782,0.000000,0.909915
0.952204,0.000000,0.091482
0.997667,0.000000,0.920890
0.997330,0.000000,0.916665
0.997649,0.000000,0.919568
0.960645,0.000000,0.095422
0.997114,0.000000,0.910103
0.997401,0.000000,0.918985
0.996558,0.000000,0.832695
0.997490,0.000000,0.907731
0.998257,0.000000,0.925384
0.997250,0.000000,0.916007
0.969220,0.000000,0.167212
0.997416,0.000000,0.918816
0.997776,0.000000,0.921985
0.997299,0.000000,0.916665
0.996382,0.000000,0.896952
0.974511,0.000000,0.107419
0.964896,0.000000,0.179747
0.997175,0.000000,0.917399
0.997937,0.000000,0.912502
0.996755,0.000000,0.913148
0.997728,0.000000,0.918310
0.996597,0.000000,0.910541
0.997270,0.000000,0.916525
0.997631,0.000000,0.919933
0.997796,0.000000,0.920226
0.997325,0.000000,0.918147
0.997144,0.000000,0.906982
0.997715,0.000000,0.921285
0.946753,0.000000,0.089459
0.997325,0.000000,0.918439
0.997545,0.000000,0.918864
0.997910,0.000000,0.923277
0.967360,0.000000,0.100415
0.997433,0.000000,0.918202
0.979352,0.000000,0.112246
0.998030,0.000000,0.923646
0.997975,0.000000,0.921590
0.974474,0.000000,0.108102
0.997263,0.000000,0.915962
0.997273,0.000000,0.918041
0.997678,0.000000,0.921284
0.997637,0.000000,0.920764
0.997596,0.000000,0.919792
0.966509,0.000000,0.163508
0.997935,0.000000,0.923022
0.997450,0.000000,0.913602
0.997324,0.000000,0.907497
0.997945,0.000000,0.911147
0.976590,0.000000,0.140885
0.998233,0.000000,0.923847
0.997869,0.000000,0.922174
0.973278,0.000000,0.110140
0.997553,0.000000,0.916161
0.998024,0.000000,0.923252
0.998057,0.000000,0.923810
0.977313,0.000000,0.106509
0.972416,0.000000,0.104664
0.996635,0.000000,0.908916
0.997030,0.000000,0.912880
0.973339,0.000000,0.107216
0.997664,0.000000,0.920981
0.997645,0.000000,0.909727
0.997055,0.000000,0.913615
0.997358,0.000000,0.917995
0.973072,0.000000,0.133378
0.997672,0.000000,0.920884
0.997233,0.000000,0.915944
0.971803,0.000000,0.104792
0.997613,0.000000,0.919575
0.997427,0.000000,0.917065
0.998068,0.000000,0.923919
0.976243,0.000000,0.110494
0.971403,0.000000,0.127649
0.997304,0.000000,0.918117
0.998034,0.000000,0.923871
0.997710,0.000000,0.921257
0.997440,0.000000,0.916185
0.997606,0.000000,0.920270
0.997955,0.000000,0.922491
0.997616,0.000000,0.920345
0.966487,0.000000,0.181587
0.997821,0.000000,0.920421
0.997505,0.000000,0.919366
0.997286,0.000000,0.916829
0.997446,0.000000,0.916128
0.997877,0.000000,0.919558
0.972795,0.000000,0.200002
0.974421,0.000000,0.107433
0.966788,0.000000,0.164700
0.997290,0.000000,0.913078
0.997680,0.000000,0.919515
0.998086,0.000000,0.924017
0.997093,0.000000,0.914774
0.997432,0.000000,0.918712
0.997591,0.000000,0.913803
0.997647,0.000000,0.920779
0.997742,0.000000,0.920923
0.997391,0.000000,0.911644
0.997964,0.000000,0.923555
0.997830,0.000000,0.922523
0.998186,0.000000,0.923438
0.998267,0.000000,0.925429
0.997781,0.000000,0.920584
0.997701,0.000000,0.919947
0.967464,0.000000,0.182797
0.997665,0.000000,0.921187
0.997623,0.000000,0.920107
0.964682,0.000000,0.164039
0.998250,0.000000,0.924628
0.977216,0.000000,0.109927
0.997510,0.000000,0.918718
0.997253,0.000000,0.911161
0.997972,0.000000,0.916340
0.997703,0.000000,0.919578
0.996738,0.000000,0.908578
0.997582,0.000000,0.918461
0.996984,0.000000,0.912496
0.976242,0.000000,0.110600
0.997193,0.000000,0.912433
0.997966,0.000000,0.921186
0.996613,0.000000,0.911697
0.996307,0.000000,0.903468
0.997534,0.000000,0.918270
0.997425,0.000000,0.919203
0.980814,0.000000,0.123460
0.997631,0.000000,0.920453
0.995842,0.000000,0.864968
0.997396,0.000000,0.918505
0.997541,0.000000,0.908714
0.996888,0.000000,0.912912
0.997307,0.000000,0.917150
0.997503,0.000000,0.910976
0.956447,0.000000,0.094067
0.966545,0.000000,0.156206
0.997796,0.000000,0.921993
0.997846,0.000000,0.922426
0.998243,0.000000,0.924118
0.974195,0.000000,0.105843
0.997071,0.000000,0.915868
0.974223,0.000000,0.117019
0.969729,0.000000,0.173931
0.997456,0.000000,0.918868
0.971005,0.000000,0.115792
0.997792,0.000000,0.919990
0.971955,0.000000,0.164472
0.997630,0.000000,0.909883
0.996411,0.000000,0.903182
0.997481,0.000000,0.916672
0.997947,0.000000,0.923056
0.997608,0.000000,0.919703
0.997540,0.000000,0.911937
0.966282,0.000000,0.138516
