0.998579,0.000000,0.906483
0.954656,0.000000,0.101188
0.998536,0.000000,0.917842
0.998312,0.000000,0.912756
0.998518,0.000000,0.917512
0.998285,0.000000,0.903611
0.998522,0.000000,0.909458
0.998470,0.000000,0.916792
0.997725,0.000000,0.901930
0.998570,0.000000,0.916542
0.998582,0.000000,0.918214
0.998557,0.000000,0.918133
0.998494,0.000000,0.916939
0.998535,0.000000,0.917751
0.996885,0.000000,0.879651
0.998604,0.000000,0.917140
0.998397,0.000000,0.915926
0.998401,0.000000,0.915338
0.967484,0.000000,0.192680
0.998591,0.000000,0.918259
0.998596,0.000000,0.918473
0.998572,0.000000,0.917732
0.964872,0.000000,0.107527
0.998585,0.000000,0.918427
0.978215,0.000000,0.210950
0.998604,0.000000,0.917917
0.998673,0.000000,0.919292
0.998540,0.000000,0.917418
0.996158,0.000000,0.852557
0.998739,0.000000,0.920013
0.998581,0.000000,0.918298
0.998491,0.000000,0.917212
0.975303,0.000000,0.145079
0.998505,0.000000,0.906447
0.998534,0.000000,0.917725
0.998434,0.000000,0.916898
0.998535,0.000000,0.917688
0.998375,0.000000,0.914992
0.998564,0.000000,0.916949
0.998447,0.000000,0.916322
0.998492,0.000000,0.917278
0.998578,0.000000,0.917721
0.998710,0.000000,0.919280
0.964185,0.000000,0.107921
0.974814,0.000000,0.190701
0.998398,0.000000,0.916635
0.998545,0.000000,0.913657
0.998718,0.000000,0.919510
0.997637,0.000000,0.892880
0.966413,0.000000,0.109112
0.997656,0.000000,0.894379
0.998511,0.000000,0.917746
0.998574,0.000000,0.916940
0.998507,0.000000,0.917427
0.998594,0.000000,0.918413
0.998482,0.000000,0.917257
0.968274,0.000000,0.109474
0.998468,0.000000,0.917158
0.974512,0.000000,0.115141
0.998498,0.000000,0.906147
0.998586,0.000000,0.917894
0.998484,0.000000,0.905373
0.943993,0.000000,0.097060
0.998585,0.000000,0.918210
0.998516,0.000000,0.915341
0.998559,0.000000,0.916430
0.961684,0.000000,0.105324
0.998517,0.000000,0.908769
0.998600,0.000000,0.918156
0.997548,0.000000,0.821838
0.998007,0.000000,0.899783
0.998820,0.000000,0.921108
0.998470,0.000000,0.917140
0.969172,0.000000,0.179830
0.998538,0.000000,0.917498
0.998492,0.000000,0.917563
0.998569,0.000000,0.917578
0.995941,0.000000,0.844275
0.966310,0.000000,0.108936
0.960269,0.000000,0.136989
0.998520,0.000000,0.917671
0.998552,0.000000,0.907151
0.998703,0.000000,0.919949
0.998512,0.000000,0.915905
0.998251,0.000000,0.913031
0.998568,0.000000,0.917758
0.998496,0.000000,0.917401
0.998524,0.000000,0.916069
0.998548,0.000000,0.917601
0.998412,0.000000,0.908290
0.998540,0.000000,0.917877
0.942673,0.000000,0.096678
0.998523,0.000000,0.917550
0.998697,0.000000,0.918850
0.998720,0.000000,0.920222
0.965495,0.000000,0.107683
0.998498,0.000000,0.916987
0.977399,0.000000,0.116406
0.998624,0.000000,0.918135
0.998758,0.000000,0.920021
0.964097,0.000000,0.120496
0.998408,0.000000,0.916463
0.998519,0.000000,0.917442
0.998670,0.000000,0.919594
0.998591,0.000000,0.918422
0.998503,0.000000,0.917484
0.969090,0.000000,0.174353
0.998688,0.000000,0.919024
0.998495,0.000000,0.915238
0.998310,0.000000,0.913424
0.998788,0.000000,0.918813
0.974098,0.000000,0.116226
0.998791,0.000000,0.920368
0.998514,0.000000,0.917472
0.972647,0.000000,0.183301
0.998516,0.000000,0.916126
0.998677,0.000000,0.918555
0.998649,0.000000,0.918623
0.968635,0.000000,0.108361
0.967913,0.000000,0.109995
0.998616,0.000000,0.918914
0.998394,0.000000,0.910738
0.971190,0.000000,0.111738
0.998566,0.000000,0.918268
0.998444,0.000000,0.905590
0.997789,0.000000,0.907166
0.998512,0.000000,0.917302
0.967099,0.000000,0.109910
0.998524,0.000000,0.917720
0.998494,0.000000,0.916588
0.974954,0.000000,0.115546
0.998501,0.000000,0.917375
0.998406,0.000000,0.916229
0.998671,0.000000,0.918950
0.977237,0.000000,0.118731
0.966847,0.000000,0.185206
0.998570,0.000000,0.917962
0.998787,0.000000,0.920632
0.998581,0.000000,0.918274
0.998557,0.000000,0.915527
0.998730,0.000000,0.919575
0.998608,0.000000,0.918262
0.998509,0.000000,0.917691
0.965479,0.000000,0.194829
0.998516,0.000000,0.916446
0.998374,0.000000,0.915499
0.998549,0.000000,0.917700
0.998303,0.000000,0.912844
0.998697,0.000000,0.918392
0.969386,0.000000,0.186767
0.966389,0.000000,0.109785
0.974696,0.000000,0.153830
0.998541,0.000000,0.915410
0.998523,0.000000,0.917528
0.998691,0.000000,0.919334
0.998360,0.000000,0.914294
0.998503,0.000000,0.917106
0.998439,0.000000,0.909447
0.998531,0.000000,0.917776
0.998364,0.000000,0.915127
0.998082,0.000000,0.909083
0.998701,0.000000,0.919885
0.998530,0.000000,0.917927
0.998750,0.000000,0.919372
0.998814,0.000000,0.920992
0.998702,0.000000,0.918772
0.998519,0.000000,0.917053
0.963788,0.000000,0.186576
0.998524,0.000000,0.917824
0.998559,0.000000,0.917785
0.963993,0.000000,0.126090
0.998800,0.000000,0.919813
0.972771,0.000000,0.112909
0.998521,0.000000,0.917668
0.998402,0.000000,0.916296
0.998625,0.000000,0.908808
0.998479,0.000000,0.915553
0.998362,0.000000,0.915881
0.998549,0.000000,0.916891
0.998546,0.000000,0.915836
0.975996,0.000000,0.165375
0.998538,0.000000,0.917001
0.998612,0.000000,0.917811
0.998378,0.000000,0.916054
0.998439,0.000000,0.915623
0.998565,0.000000,0.916748
0.998572,0.000000,0.918115
0.977377,0.000000,0.120659
0.998596,0.000000,0.918050
0.996000,0.000000,0.844286
0.998594,0.000000,0.918062
0.998433,0.000000,0.905360
0.998396,0.000000,0.913972
0.998571,0.000000,0.918091
0.998592,0.000000,0.907629
0.966922,0.000000,0.186340
0.967306,0.000000,0.109828
0.998510,0.000000,0.917667
0.998514,0.000000,0.917683
0.998799,0.000000,0.919780
0.964298,0.000000,0.107770
0.997924,0.000000,0.909845
0.972320,0.000000,0.158251
0.979982,0.000000,0.204333
0.998442,0.000000,0.915886
0.963861,0.000000,0.133453
0.998643,0.000000,0.916786
0.975143,0.000000,0.152485
0.998524,0.000000,0.906710
0.997612,0.000000,0.896690
0.998395,0.000000,0.914289
0.998754,0.000000,0.920315
0.998484,0.000000,0.916808
0.998600,0.000000,0.907969
0.963935,0.000000,0.111710
0.998495,0.000000,0.917599
0.973303,0.000000,0.116782
0.973004,0.000000,0.117854
0.949830,0.000000,0.099205
0.969479,0.000000,0.111149
0.966292,0.000000,0.108219
0.998599,0.000000,0.918251
0.998546,0.000000,0.907359
0.961742,0.000000,0.105179
0.998400,0.000000,0.916279
0.998567,0.000000,0.918016
0.998551,0.000000,0.916057
0.998546,0.000000,0.916176
0.998439,0.000000,0.915722
0.998597,0.000000,0.907424
0.998526,0.000000,0.917746
0.963513,0.000000,0.106661
0.998444,0.000000,0.916886
0.981082,0.000000,0.207974
0.998534,0.000000,0.907477
0.963600,0.000000,0.159555
0.998692,0.000000,0.918813
0.998534,0.000000,0.906778
0.998536,0.000000,0.917828
0.998539,0.000000,0.917745
0.998565,0.000000,0.917837
0.998582,0.000000,0.916635
0.964011,0.000000,0.107729
0.998520,0.000000,0.917597
0.998691,0.000000,0.919076
0.998164,0.000000,0.913854
0.998536,0.000000,0.917697
0.998726,0.000000,0.919473
0.998375,0.000000,0.916112
0.998567,0.000000,0.918009
0.998594,0.000000,0.918432
0.998580,0.000000,0.918009
0.998406,0.000000,0.916122
0.959834,0.000000,0.103977
0.963491,0.000000,0.106777
0.998732,0.000000,0.919079
0.998543,0.000000,0.908576
0.998623,0.000000,0.918316
0.998408,0.000000,0.916214
0.975264,0.000000,0.199505
0.998435,0.000000,0.904510
0.998450,0.000000,0.911562
0.998466,0.000000,0.913554
0.998691,0.000000,0.919870
0.998507,0.000000,0.917381
0.998540,0.000000,0.903207
0.998730,0.000000,0.919333
0.998509,0.000000,0.917330
0.998580,0.000000,0.916059
0.998434,0.000000,0.901757
0.998502,0.000000,0.917446
0.968772,0.000000,0.111402
0.998613,0.000000,0.918703
0.998446,0.000000,0.904794
0.998447,0.000000,0.914976
0.966505,0.000000,0.113254
0.998759,0.000000,0.919788
0.993807,0.000000,0.741243
0.998507,0.000000,0.916935
0.998453,0.000000,0.916963
0.963973,0.000000,0.107682
0.960975,0.000000,0.170552
0.998560,0.000000,0.917674
0.998432,0.000000,0.916570
0.964235,0.000000,0.119414
0.998523,0.000000,0.917829
0.967969,0.000000,0.161976
0.998502,0.000000,0.915949
0.966548,0.000000,0.109346
0.998371,0.000000,0.912762
0.998381,0.000000,0.916151
0.998793,0.000000,0.920004
0.972010,0.000000,0.133113
0.998578,0.000000,0.917972
0.998747,0.000000,0.919841
0.970268,0.000000,0.111287
0.998731,0.000000,0.919468
0.976118,0.000000,0.202410
0.974447,0.000000,0.119255
0.966665,0.000000,0.109379
0.998790,0.000000,0.920765
0.998534,0.000000,0.917838
0.998806,0.000000,0.921080
0.998579,0.000000,0.918063
0.998521,0.000000,0.917813
0.998652,0.000000,0.913252
0.998541,0.000000,0.917812
0.998596,0.000000,0.917139
0.960034,0.000000,0.105330
0.995666,0.000000,0.776323
0.965825,0.000000,0.108283
0.965681,0.000000,0.117699
0.964584,0.000000,0.107254
0.998665,0.000000,0.917918
0.998577,0.000000,0.917375
0.998614,0.000000,0.918145
0.998746,0.000000,0.920429
0.998526,0.000000,0.906686
0.998367,0.000000,0.915105
0.998223,0.000000,0.913881
0.995867,0.000000,0.839579
0.998448,0.000000,0.915735
0.972054,0.000000,0.113545
0.998565,0.000000,0.916216
0.989446,0.000000,0.435949
0.998574,0.000000,0.917723
0.998121,0.000000,0.910638
0.998290,0.000000,0.912966
0.998367,0.000000,0.914015
0.997266,0.000000,0.884974
0.998582,0.000000,0.917340
0.998756,0.000000,0.920012
0.998535,0.000000,0.917497
0.998281,0.000000,0.915369
0.998787,0.000000,0.920012
0.998764,0.000000,0.920638
0.998626,0.000000,0.918994
0.998680,0.000000,0.918266
0.955299,0.000000,0.101476
0.998613,0.000000,0.917665
0.966493,0.000000,0.110032
0.964318,0.000000,0.108065
0.998481,0.000000,0.915175
0.968614,0.000000,0.122138
0.966475,0.000000,0.109201
0.998469,0.000000,0.905957
0.998803,0.000000,0.919891
0.947739,0.000000,0.098221
0.998692,0.000000,0.919890
0.998620,0.000000,0.918319
0.998587,0.000000,0.918352
0.998575,0.000000,0.916567
0.998596,0.000000,0.918480
0.974099,0.000000,0.114310
0.956711,0.000000,0.101969
0.970709,0.000000,0.112118
0.971433,0.000000,0.183471
0.998514,0.000000,0.906393
0.998675,0.000000,0.919085
0.974409,0.000000,0.192270
0.998580,0.000000,0.906904
0.970158,0.000000,0.111261
0.998538,0.000000,0.917868
0.998341,0.000000,0.914759
0.975913,0.000000,0.123635
0.998522,0.000000,0.917646
0.976835,0.000000,0.115725
0.998720,0.000000,0.920196
0.998719,0.000000,0.920203
0.974950,0.000000,0.115885
0.998734,0.000000,0.919708
0.998598,0.000000,0.918484
0.998498,0.000000,0.917280
0.998571,0.000000,0.917032
0.998593,0.000000,0.918072
0.998752,0.000000,0.919384
0.998543,0.000000,0.917906
0.998541,0.000000,0.906065
0.998618,0.000000,0.918424
0.998511,0.000000,0.917434
0.998546,0.000000,0.912730
0.998464,0.000000,0.916969
0.195872,0.637258,0.580786
0.185765,0.753974,0.731299
0.223060,0.638939,0.580774
0.208612,0.637489,0.579894
0.186301,0.731150,0.700378
0.184236,0.751769,0.721843
0.190380,0.703208,0.732313
0.183599,0.757913,0.713259
0.183290,0.755926,0.714974
0.187196,0.634950,0.585839
0.220928,0.638308,0.580766
0.185527,0.635144,0.580249
0.184181,0.753141,0.702630
0.207480,0.634806,0.586011
0.182197,0.634532,0.579836
0.184551,0.755846,0.723892
0.188843,0.635239,0.578975
0.185963,0.746786,0.730229
0.184559,0.746294,0.700867
0.214767,0.638190,0.580283
0.185636,0.752721,0.728200
0.185510,0.755627,0.726626
0.185455,0.755828,0.727916
0.192386,0.662040,0.726547
0.183291,0.757764,0.704330
0.186357,0.742426,0.725266
0.186058,0.757407,0.731247
0.182707,0.631998,0.579203
0.186225,0.737840,0.696296
0.184295,0.769705,0.730536
0.184532,0.773887,0.730891
0.206297,0.759085,0.737451
0.199331,0.633818,0.579285
0.220016,0.636118,0.580615
0.183659,0.755451,0.700085
0.184393,0.752390,0.701910
0.184844,0.770207,0.730965
0.182622,0.632651,0.587389
0.183650,0.767864,0.728320
0.185032,0.761486,0.731128
0.206247,0.759772,0.737436
0.184731,0.750129,0.723724
0.183842,0.772572,0.730736
0.185670,0.758889,0.703381
0.184674,0.634099,0.578986
0.185359,0.764861,0.731086
0.206488,0.758348,0.737641
0.185525,0.726269,0.722758
0.184186,0.765463,0.730361
0.184043,0.767812,0.729621
0.184496,0.764335,0.730702
0.184309,0.769760,0.731018
0.206337,0.758588,0.736930
0.183824,0.762411,0.723523
0.221056,0.638909,0.580642
0.183460,0.633569,0.579753
0.204449,0.753848,0.735136
0.201348,0.634135,0.579011
0.221608,0.638545,0.580586
0.207404,0.755964,0.737459
0.184206,0.728627,0.693861
0.184807,0.757534,0.700195
0.184747,0.771044,0.730921
0.206164,0.760199,0.737443
0.192793,0.635902,0.579005
0.212094,0.637291,0.579874
0.222230,0.000002,0.050590
0.342695,0.024634,0.718164
0.223749,0.000001,0.051003
0.228902,0.000001,0.050899
0.241643,0.000001,0.124202
0.244394,0.000001,0.111610
0.239457,0.000004,0.157813
0.225356,0.000001,0.050907
0.246125,0.000000,0.106236
0.230566,0.000001,0.078184
0.282349,0.004512,0.581891
0.308350,0.008359,0.659791
0.242748,0.000001,0.082884
0.217832,0.000001,0.060986
0.216452,0.000001,0.051605
0.244323,0.000001,0.115909
0.268835,0.000881,0.413723
0.243563,0.000001,0.117813
0.244925,0.000002,0.139778
0.237794,0.000000,0.083172
0.239415,0.000001,0.108228
0.225258,0.000000,0.053212
0.262615,0.000001,0.110774
0.271263,0.022006,0.648615
0.243891,0.000001,0.106980
0.275320,0.000776,0.446385
0.266251,0.000000,0.083225
0.241650,0.000001,0.111141
0.244458,0.000002,0.145311
0.300762,0.029200,0.696785
0.236420,0.000000,0.079144
0.240998,0.000000,0.098814
0.243336,0.000001,0.119024
0.247502,0.000000,0.101468
0.254262,0.001056,0.435199
0.272066,0.000001,0.112068
0.240789,0.000002,0.134791
0.226279,0.000001,0.050811
0.221528,0.000001,0.051636
0.267938,0.000091,0.329879
0.275928,0.017638,0.614742
0.323014,0.007606,0.677229
0.268438,0.004446,0.517146
0.292515,0.011122,0.651272
0.257398,0.000002,0.134745
0.286829,0.020147,0.652346
0.245897,0.000000,0.107484
0.243850,0.000001,0.097482
0.310646,0.020288,0.670116
0.211160,0.000001,0.053087
0.263123,0.027967,0.610551
0.332308,0.020022,0.702489
0.281349,0.018005,0.624029
0.258174,0.000000,0.097735
0.227782,0.000001,0.051258
0.236646,0.000001,0.054080
0.295140,0.007640,0.632589
0.247506,0.000000,0.102331
0.243660,0.000001,0.119168
0.244911,0.000001,0.105001
0.227827,0.000000,0.053612
0.252781,0.000001,0.118819
0.237162,0.000001,0.066299
0.237019,0.000000,0.059055
0.240906,0.000001,0.112737
0.243572,0.000001,0.097585
0.239099,0.000003,0.144075
0.266221,0.000021,0.221420
0.217781,0.000001,0.051359
0.244573,0.000001,0.118516
0.269356,0.024598,0.652133
0.246659,0.000001,0.108588
0.247374,0.000001,0.114921
0.270225,0.000001,0.122124
0.318994,0.026096,0.697567
0.266337,0.000005,0.166662
0.249687,0.000001,0.097056
0.240317,0.000002,0.136073
0.228663,0.000000,0.066342
0.217074,0.000002,0.050626
0.228153,0.000000,0.052466
0.241316,0.000000,0.057703
0.242426,0.000007,0.172803
0.276266,0.026356,0.638825
0.245761,0.000001,0.108640
0.250448,0.000001,0.098758
0.303390,0.015694,0.662376
0.216154,0.000001,0.052548
0.229744,0.000000,0.052661
0.224930,0.000000,0.054330
0.221263,0.000003,0.112699
0.285756,0.000001,0.149580
0.227388,0.000001,0.051975
0.324109,0.048982,0.693525
0.224643,0.000001,0.050963
0.223453,0.000000,0.053614
0.241636,0.000000,0.055925
0.309777,0.014898,0.689959
0.248345,0.000009,0.196276
0.210672,0.000001,0.053277
0.243869,0.000001,0.108396
0.345181,0.023731,0.698148
0.247047,0.000002,0.138032
0.286899,0.011772,0.611364
0.242648,0.000001,0.123048
0.235298,0.000000,0.056288
0.237405,0.000000,0.084260
0.252980,0.000015,0.221103
0.234474,0.000000,0.054899
0.226652,0.000002,0.050753
0.240574,0.000001,0.113472
0.309138,0.015469,0.693281
0.209568,0.000001,0.052003
0.217984,0.000001,0.051167
0.237800,0.000003,0.142270
0.252945,0.009442,0.564350
0.223781,0.000002,0.050786
0.244507,0.000001,0.128388
0.354402,0.076003,0.728045
0.252707,0.000001,0.119217
0.239329,0.000002,0.132091
0.294647,0.018126,0.654619
0.231272,0.000000,0.053052
0.224909,0.000001,0.051973
0.238589,0.000004,0.153284
0.241857,0.000001,0.100627
0.233793,0.000001,0.110878
0.245808,0.000000,0.105942
0.239294,0.000000,0.083459
0.229301,0.000001,0.050768
0.230621,0.000001,0.084221
0.244617,0.000001,0.094441
0.247720,0.000000,0.103523
0.225575,0.000001,0.052105
0.234975,0.000000,0.053213
0.247755,0.000001,0.112370
0.237884,0.000001,0.103381
0.241037,0.000001,0.105429
0.246586,0.000000,0.090821
0.229199,0.000000,0.053419
0.220703,0.000001,0.054327
0.241390,0.000001,0.114004
0.242852,0.000008,0.181030
0.294082,0.004154,0.565257
0.240958,0.000001,0.129986
0.239806,0.000002,0.131806
0.233708,0.000000,0.052723
0.307799,0.008874,0.647004
0.250358,0.000001,0.133261
0.219699,0.000001,0.051223
0.246866,0.000000,0.103209
0.218883,0.000001,0.052625
0.223423,0.000001,0.050989
0.244652,0.000001,0.121403
0.237586,0.000001,0.103610
0.227834,0.000002,0.051992
0.242476,0.000001,0.109531
0.300763,0.018907,0.651460
0.244622,0.000001,0.114070
0.221660,0.000001,0.069584
0.271561,0.000000,0.098748
0.243504,0.000001,0.114182
0.228291,0.000001,0.051267
0.270621,0.024062,0.646566
0.223110,0.000000,0.052843
0.228562,0.000000,0.053494
0.219034,0.000001,0.052587
0.244561,0.000000,0.091141
0.227722,0.000000,0.053432
0.301214,0.024137,0.697833
0.317960,0.009965,0.683290
0.305757,0.036143,0.717426
0.229261,0.000000,0.056521
0.274189,0.000000,0.094320
0.227405,0.000000,0.055281
0.242879,0.000002,0.131901
0.230387,0.000000,0.053359
0.225833,0.000000,0.055720
0.247683,0.000000,0.102769
0.235318,0.000000,0.082354
0.249414,0.000000,0.110441
0.222805,0.000001,0.051659
0.240069,0.000002,0.128056
0.234291,0.000000,0.059078
0.219036,0.000001,0.052691
0.238347,0.000000,0.053529
0.244068,0.000001,0.114975
0.294432,0.004819,0.607668
0.254704,0.000000,0.092705
0.218139,0.000001,0.052083
0.324748,0.012498,0.693318
0.237087,0.000000,0.073564
