0.996197,0.000001,0.880555
0.944571,0.000000,0.110236
0.996307,0.000002,0.895027
0.995438,0.000001,0.879201
0.996247,0.000002,0.894458
0.995992,0.000001,0.878730
0.996217,0.000001,0.881306
0.996277,0.000002,0.894414
0.996002,0.000001,0.886158
0.996149,0.000001,0.890555
0.996229,0.000002,0.894392
0.996354,0.000001,0.895576
0.996242,0.000001,0.894481
0.996302,0.000002,0.894761
0.995544,0.000002,0.875760
0.996286,0.000001,0.894012
0.995931,0.000002,0.890941
0.995280,0.000001,0.881737
0.955770,0.000000,0.178167
0.996298,0.000002,0.894315
0.996234,0.000002,0.894691
0.996208,0.000002,0.893712
0.935033,0.000000,0.106933
0.996335,0.000002,0.895390
0.960151,0.000000,0.157880
0.996771,0.000001,0.898059
0.996834,0.000001,0.898967
0.996338,0.000002,0.893964
0.991321,0.000001,0.772782
0.996927,0.000001,0.899406
0.996270,0.000002,0.894977
0.996168,0.000002,0.893995
0.964962,0.000000,0.164946
0.996336,0.000001,0.882001
0.996243,0.000001,0.894941
0.996400,0.000001,0.895883
0.996284,0.000002,0.894631
0.996079,0.000001,0.888614
0.995851,0.000001,0.889438
0.996115,0.000002,0.892282
0.996057,0.000001,0.892920
0.996236,0.000002,0.893697
0.997024,0.000001,0.899489
0.943050,0.000000,0.110633
0.957146,0.000000,0.181865
0.996366,0.000001,0.896035
0.995951,0.000002,0.890385
0.997182,0.000001,0.899546
0.993712,0.000001,0.844735
0.955604,0.000000,0.117710
0.994529,0.000002,0.867597
0.996317,0.000001,0.895747
0.996211,0.000002,0.893840
0.996261,0.000001,0.895003
0.996216,0.000002,0.894420
0.996373,0.000001,0.895547
0.937682,0.000000,0.107280
0.996325,0.000002,0.895359
0.946378,0.000000,0.111124
0.996150,0.000001,0.880242
0.996247,0.000002,0.893453
0.996151,0.000001,0.879842
0.936171,0.000000,0.107527
0.996244,0.000002,0.894436
0.995841,0.000001,0.890654
0.996253,0.000002,0.892442
0.928525,0.000000,0.104338
0.996090,0.000001,0.880813
0.996272,0.000002,0.894937
0.979812,0.000000,0.423977
0.995924,0.000001,0.878723
0.997206,0.000001,0.900468
0.996122,0.000002,0.893836
0.962132,0.000000,0.178767
0.996307,0.000002,0.894581
0.996404,0.000001,0.895807
0.996231,0.000002,0.894106
0.991056,0.000001,0.772086
0.956165,0.000000,0.117065
0.954470,0.000000,0.195297
0.996106,0.000002,0.893733
0.996312,0.000001,0.881738
0.996592,0.000001,0.897452
0.996257,0.000001,0.890437
0.992226,0.000001,0.830696
0.996167,0.000001,0.892006
0.996226,0.000001,0.894435
0.996327,0.000002,0.893046
0.996290,0.000002,0.894487
0.995937,0.000001,0.887888
0.996309,0.000002,0.895058
0.921257,0.000000,0.102874
0.996221,0.000002,0.894266
0.996816,0.000001,0.898270
0.996660,0.000001,0.898198
0.936710,0.000000,0.107125
0.996303,0.000002,0.893758
0.953061,0.000000,0.111800
0.996683,0.000001,0.897691
0.997165,0.000001,0.899009
0.954848,0.000000,0.116580
0.995782,0.000001,0.890787
0.996832,0.000001,0.897994
0.996822,0.000001,0.899101
0.996278,0.000002,0.895021
0.996090,0.000001,0.893644
0.956089,0.000000,0.178144
0.997145,0.000001,0.899235
0.996355,0.000001,0.892843
0.995412,0.000001,0.882372
0.996343,0.000001,0.885708
0.955357,0.000000,0.115443
0.996600,0.000002,0.898326
0.996251,0.000001,0.894763
0.960410,0.000000,0.130238
0.996273,0.000001,0.892673
0.996792,0.000001,0.898475
0.996926,0.000001,0.899390
0.955231,0.000000,0.113211
0.952735,0.000000,0.114496
0.995069,0.000001,0.881966
0.995300,0.000001,0.886481
0.937117,0.000000,0.107251
0.996246,0.000002,0.894788
0.996324,0.000001,0.881973
0.996294,0.000001,0.887707
0.996331,0.000002,0.894885
0.960576,0.000000,0.118017
0.996246,0.000002,0.894785
0.996272,0.000002,0.893979
0.940200,0.000000,0.108465
0.996128,0.000001,0.893526
0.995412,0.000001,0.887382
0.996825,0.000001,0.898848
0.932685,0.000000,0.105365
0.957016,0.000000,0.128150
0.996232,0.000002,0.894601
0.996870,0.000001,0.899103
0.996276,0.000002,0.895019
0.996207,0.000001,0.891531
0.996902,0.000001,0.898963
0.996473,0.000002,0.895255
0.996294,0.000001,0.895255
0.954409,0.000000,0.195771
0.996344,0.000001,0.893986
0.996255,0.000001,0.894312
0.996187,0.000001,0.892173
0.996016,0.000001,0.890526
0.996932,0.000001,0.898745
0.962716,0.000000,0.206725
0.954201,0.000000,0.116390
0.955134,0.000000,0.178533
0.996220,0.000001,0.888446
0.996323,0.000002,0.894329
0.996904,0.000001,0.899172
0.996407,0.000001,0.895455
0.996242,0.000001,0.894045
0.996199,0.000001,0.881986
0.996225,0.000002,0.894675
0.996092,0.000001,0.893071
0.995652,0.000001,0.881487
0.996835,0.000001,0.899156
0.996351,0.000001,0.896087
0.997012,0.000002,0.899668
0.997341,0.000001,0.900672
0.996524,0.000001,0.896447
0.996383,0.000001,0.894309
0.955760,0.000000,0.196570
0.996257,0.000001,0.895374
0.996612,0.000001,0.896536
0.955425,0.000000,0.178003
0.996997,0.000002,0.899079
0.958781,0.000000,0.117781
0.996069,0.000002,0.893674
0.995518,0.000002,0.888173
0.996377,0.000001,0.882718
0.996207,0.000002,0.892316
0.995313,0.000002,0.887693
0.996164,0.000002,0.893403
0.996206,0.000001,0.894292
0.961918,0.000000,0.125126
0.996155,0.000001,0.889970
0.996371,0.000001,0.893845
0.995354,0.000002,0.888062
0.996085,0.000001,0.892159
0.996167,0.000002,0.892976
0.996237,0.000002,0.894527
0.958190,0.000000,0.119998
0.996204,0.000002,0.893881
0.989035,0.000000,0.643616
0.996257,0.000002,0.894368
0.996237,0.000001,0.880771
0.995367,0.000001,0.883530
0.996220,0.000001,0.893342
0.996287,0.000001,0.881906
0.931655,0.000000,0.105842
0.955161,0.000000,0.177889
0.996437,0.000001,0.896152
0.996274,0.000001,0.895481
0.996909,0.000002,0.897854
0.943111,0.000000,0.109576
0.995678,0.000002,0.890637
0.960832,0.000000,0.125216
0.961761,0.000000,0.188909
0.996453,0.000001,0.893895
0.955936,0.000000,0.117084
0.997015,0.000001,0.897833
0.961154,0.000000,0.159448
0.996233,0.000001,0.881401
0.993270,0.000001,0.854256
0.996150,0.000002,0.893684
0.996912,0.000001,0.899539
0.996274,0.000001,0.894931
0.996287,0.000001,0.881739
0.954335,0.000000,0.165400
0.996304,0.000001,0.895626
0.961739,0.000000,0.120406
0.956742,0.000000,0.147074
0.941371,0.000000,0.109208
0.938598,0.000000,0.108492
0.949565,0.000000,0.112429
0.996242,0.000001,0.894137
0.996362,0.000001,0.882212
0.934585,0.000000,0.106385
0.995485,0.000002,0.888041
0.996234,0.000002,0.894606
0.996676,0.000001,0.895562
0.996231,0.000001,0.893752
0.996430,0.000001,0.894258
0.996292,0.000001,0.881886
0.996245,0.000002,0.894730
0.937731,0.000000,0.107270
0.995829,0.000002,0.891932
0.967475,0.000000,0.190901
0.996285,0.000001,0.883001
0.955464,0.000000,0.178250
0.996717,0.000001,0.897049
0.996276,0.000001,0.881509
0.996269,0.000002,0.894861
0.996344,0.000002,0.895188
0.996235,0.000002,0.894052
0.996224,0.000002,0.892333
0.946863,0.000000,0.111636
0.996209,0.000002,0.893989
0.996813,0.000001,0.899004
0.995628,0.000001,0.890488
0.996623,0.000001,0.896654
0.996863,0.000001,0.899135
0.995902,0.000002,0.891811
0.996224,0.000002,0.894322
0.996231,0.000002,0.894571
0.996209,0.000002,0.893946
0.995550,0.000001,0.887218
0.947475,0.000000,0.111709
0.953089,0.000000,0.114750
0.996892,0.000001,0.897564
0.996314,0.000001,0.885148
0.996825,0.000001,0.898836
0.996020,0.000002,0.891522
0.956464,0.000000,0.179752
0.996122,0.000001,0.879382
0.996144,0.000001,0.889518
0.995847,0.000001,0.888690
0.996673,0.000001,0.898227
0.996054,0.000002,0.893305
0.996083,0.000001,0.872160
0.997029,0.000001,0.898840
0.996289,0.000002,0.894850
0.996159,0.000002,0.892020
0.996060,0.000001,0.874460
0.996063,0.000001,0.893832
0.958054,0.000000,0.116646
0.996411,0.000002,0.895740
0.995832,0.000001,0.877428
0.996165,0.000001,0.892943
0.955780,0.000000,0.174903
0.997276,0.000001,0.900103
0.986127,0.000000,0.593209
0.996275,0.000002,0.894301
0.996228,0.000001,0.895231
0.947350,0.000000,0.111777
0.953933,0.000000,0.190947
0.996196,0.000001,0.891707
0.996187,0.000002,0.893631
0.953800,0.000000,0.174857
0.996259,0.000001,0.895350
0.960035,0.000000,0.125416
0.996004,0.000001,0.891865
0.959293,0.000000,0.119397
0.995741,0.000001,0.887889
0.996093,0.000001,0.894393
0.996583,0.000002,0.898135
0.962119,0.000000,0.125961
0.996252,0.000001,0.894887
0.996927,0.000001,0.899382
0.947602,0.000000,0.112091
0.996916,0.000001,0.899298
0.958556,0.000000,0.182080
0.962372,0.000000,0.120990
0.955143,0.000000,0.170808
0.996866,0.000001,0.898453
0.996360,0.000002,0.895380
0.997062,0.000001,0.899807
0.996287,0.000002,0.894411
0.996281,0.000001,0.895724
0.996320,0.000001,0.882301
0.996259,0.000001,0.895376
0.996298,0.000001,0.893901
0.933779,0.000000,0.106596
0.971301,0.000000,0.145082
0.941804,0.000000,0.109115
0.954635,0.000000,0.181134
0.939426,0.000000,0.108325
0.997168,0.000001,0.898898
0.996190,0.000002,0.893083
0.996675,0.000001,0.897505
0.996725,0.000001,0.898244
0.996282,0.000001,0.881842
0.995856,0.000001,0.891272
0.995532,0.000001,0.889939
0.990898,0.000001,0.795810
0.996072,0.000001,0.891559
0.959139,0.000000,0.122744
0.996220,0.000002,0.892902
0.991056,0.000001,0.817523
0.996264,0.000002,0.894528
0.995753,0.000001,0.884670
0.995884,0.000001,0.885936
0.996243,0.000001,0.893546
0.994719,0.000002,0.868555
0.996185,0.000002,0.891616
0.996812,0.000001,0.898321
0.996303,0.000002,0.894660
0.996453,0.000001,0.894976
0.996783,0.000002,0.899028
0.996573,0.000001,0.897549
0.994089,0.000001,0.874819
0.997120,0.000001,0.899345
0.940776,0.000000,0.108571
0.996437,0.000001,0.895178
0.955303,0.000000,0.151990
0.955473,0.000000,0.178027
0.996149,0.000001,0.892752
0.957997,0.000000,0.118640
0.954888,0.000000,0.116009
0.996144,0.000001,0.880574
0.997018,0.000001,0.899526
0.929374,0.000000,0.104671
0.996704,0.000001,0.898552
0.996416,0.000001,0.895404
0.996230,0.000002,0.894541
0.996224,0.000002,0.892369
0.996227,0.000002,0.894740
0.935171,0.000000,0.106459
0.947555,0.000000,0.111600
0.958616,0.000000,0.117524
0.957801,0.000000,0.131216
0.996244,0.000001,0.880866
0.996886,0.000001,0.899055
0.955556,0.000000,0.178428
0.996203,0.000001,0.880666
0.928041,0.000000,0.104128
0.996337,0.000002,0.895425
0.995633,0.000001,0.890085
0.961366,0.000000,0.122021
0.996315,0.000002,0.894662
0.959942,0.000000,0.116320
0.996814,0.000001,0.899054
0.996645,0.000001,0.898088
0.946236,0.000000,0.110976
0.997129,0.000002,0.899641
0.996300,0.000002,0.895170
0.996159,0.000002,0.893857
0.996230,0.000002,0.894095
0.996238,0.000002,0.894096
0.997015,0.000002,0.899707
0.996282,0.000002,0.894948
0.996113,0.000001,0.879680
0.996290,0.000001,0.894825
0.996522,0.000001,0.896196
0.995771,0.000002,0.889250
0.996687,0.000001,0.896999
0.261902,0.585916,0.534675
0.202232,0.721550,0.679167
