0.998599,0.000000,0.910546
0.965919,0.000000,0.106541
0.998582,0.000000,0.921633
0.998479,0.000000,0.917531
0.998569,0.000000,0.921665
0.998492,0.000000,0.909862
0.998605,0.000000,0.914445
0.998571,0.000000,0.921143
0.998545,0.000000,0.919710
0.998629,0.000000,0.921145
0.998473,0.000000,0.920627
0.998651,0.000000,0.922479
0.998544,0.000000,0.920763
0.998580,0.000000,0.921473
0.997032,0.000000,0.888448
0.998626,0.000000,0.921791
0.998393,0.000000,0.917903
0.998152,0.000000,0.915407
0.968476,0.000000,0.188233
0.998576,0.000000,0.921128
0.998582,0.000000,0.921662
0.998486,0.000000,0.919643
0.961833,0.000000,0.105143
0.998630,0.000000,0.922195
0.975124,0.000000,0.199341
0.998692,0.000000,0.923028
0.998658,0.000000,0.922946
0.998585,0.000000,0.920825
0.997587,0.000000,0.888147
0.998723,0.000000,0.923619
0.998613,0.000000,0.922026
0.998544,0.000000,0.921271
0.972426,0.000000,0.180963
0.998621,0.000000,0.911371
0.998503,0.000000,0.920872
0.998610,0.000000,0.922109
0.998573,0.000000,0.921550
0.998515,0.000000,0.919160
0.998485,0.000000,0.920370
0.998360,0.000000,0.919070
0.998497,0.000000,0.920616
0.998519,0.000000,0.920908
0.998793,0.000000,0.923995
0.972901,0.000000,0.112304
0.969267,0.000000,0.178067
0.998505,0.000000,0.921390
0.998478,0.000000,0.916699
0.998822,0.000000,0.923362
0.998138,0.000000,0.912208
0.975765,0.000000,0.115270
0.997243,0.000000,0.892485
0.998515,0.000000,0.921362
0.998484,0.000000,0.919591
0.998547,0.000000,0.921620
0.998547,0.000000,0.921254
0.998497,0.000000,0.921071
0.965840,0.000000,0.106425
0.998621,0.000000,0.922118
0.966387,0.000000,0.107556
0.998600,0.000000,0.911003
0.998556,0.000000,0.920569
0.998553,0.000000,0.910487
0.949393,0.000000,0.098145
0.998536,0.000000,0.921251
0.998596,0.000000,0.920349
0.998573,0.000000,0.919903
0.953826,0.000000,0.099993
0.998535,0.000000,0.916583
0.998570,0.000000,0.921411
0.998091,0.000000,0.845889
0.998410,0.000000,0.908870
0.998838,0.000000,0.924843
0.998601,0.000000,0.921769
0.967700,0.000000,0.174302
0.998568,0.000000,0.921152
0.998607,0.000000,0.922134
0.998456,0.000000,0.920446
0.996861,0.000000,0.892882
0.972713,0.000000,0.116669
0.967033,0.000000,0.192374
0.998461,0.000000,0.920485
0.998604,0.000000,0.911482
0.998715,0.000000,0.923581
0.998596,0.000000,0.918256
0.998222,0.000000,0.912803
0.998440,0.000000,0.920329
0.998545,0.000000,0.921272
0.998579,0.000000,0.920218
0.998575,0.000000,0.921250
0.998520,0.000000,0.919914
0.998584,0.000000,0.921661
0.950111,0.000000,0.098752
0.998487,0.000000,0.920743
0.998799,0.000000,0.924058
0.998675,0.000000,0.923411
0.969199,0.000000,0.109151
0.998589,0.000000,0.920862
0.975806,0.000000,0.112136
0.998654,0.000000,0.922495
0.998853,0.000000,0.923274
0.972459,0.000000,0.118094
0.998457,0.000000,0.920830
0.998796,0.000000,0.924320
0.998769,0.000000,0.924383
0.998593,0.000000,0.921811
0.998542,0.000000,0.921289
0.968254,0.000000,0.174666
0.998775,0.000000,0.922823
0.998577,0.000000,0.919916
0.998429,0.000000,0.917413
0.998573,0.000000,0.914792
0.979360,0.000000,0.120791
0.998799,0.000000,0.923059
0.998494,0.000000,0.920838
0.970465,0.000000,0.177135
0.998606,0.000000,0.919619
0.998658,0.000000,0.922478
0.998680,0.000000,0.922973
0.977363,0.000000,0.113777
0.973259,0.000000,0.112644
0.998592,0.000000,0.922407
0.998530,0.000000,0.919103
0.969164,0.000000,0.109148
0.998574,0.000000,0.921570
0.998585,0.000000,0.910683
0.986905,0.000000,0.349214
