0.998415,0.000000,0.897569
0.977118,0.000000,0.105453
0.998514,0.000000,0.911795
0.998100,0.000000,0.903967
0.998432,0.000000,0.910768
0.998341,0.000000,0.898410
0.998441,0.000000,0.902712
0.998460,0.000000,0.910786
0.998331,0.000000,0.907289
0.998527,0.000000,0.910103
0.998519,0.000000,0.911651
0.998498,0.000000,0.911792
0.998303,0.000000,0.908412
0.998505,0.000000,0.911595
0.997598,0.000000,0.888730
0.998500,0.000000,0.910193
0.997981,0.000000,0.903445
0.998087,0.000000,0.905470
0.974679,0.000000,0.171595
0.998471,0.000000,0.911045
0.998467,0.000000,0.911317
0.998377,0.000000,0.909610
0.974807,0.000000,0.103774
0.998492,0.000000,0.911668
0.977774,0.000000,0.178230
0.998725,0.000000,0.913332
0.998701,0.000000,0.913842
0.998501,0.000000,0.911140
0.996708,0.000000,0.853443
0.998755,0.000000,0.915073
0.998481,0.000000,0.911493
0.998442,0.000000,0.910810
0.977702,0.000000,0.176111
0.998481,0.000000,0.900501
0.998389,0.000000,0.910417
0.998517,0.000000,0.912093
0.998486,0.000000,0.911331
0.998372,0.000000,0.908932
0.998436,0.000000,0.909845
0.998262,0.000000,0.908566
0.998365,0.000000,0.909958
0.998446,0.000000,0.910012
0.998674,0.000000,0.913593
0.976851,0.000000,0.106187
0.975160,0.000000,0.169662
0.998501,0.000000,0.911996
0.998342,0.000000,0.903502
0.998488,0.000000,0.910068
0.997794,0.000000,0.896407
0.978967,0.000000,0.108930
0.998131,0.000000,0.895206
0.998484,0.000000,0.911747
0.998378,0.000000,0.908926
0.998376,0.000000,0.910300
0.998465,0.000000,0.911149
0.998401,0.000000,0.910727
0.977545,0.000000,0.105915
0.998482,0.000000,0.911518
0.975858,0.000000,0.104925
0.997981,0.000000,0.891859
0.998484,0.000000,0.910887
0.998382,0.000000,0.897876
0.966822,0.000000,0.096421
0.998424,0.000000,0.910528
0.998385,0.000000,0.904471
0.998450,0.000000,0.909411
0.970822,0.000000,0.099720
0.998457,0.000000,0.907251
0.998500,0.000000,0.910688
0.993985,0.000000,0.486993
0.997627,0.000000,0.885047
0.998783,0.000000,0.915589
0.998368,0.000000,0.910193
0.974693,0.000000,0.168618
0.998500,0.000000,0.911236
0.998515,0.000000,0.912120
0.998453,0.000000,0.911029
0.994791,0.000000,0.759707
0.975534,0.000000,0.108441
0.970765,0.000000,0.178944
0.998492,0.000000,0.911551
0.998491,0.000000,0.899964
0.998613,0.000000,0.913278
0.998514,0.000000,0.910682
0.998403,0.000000,0.908002
0.998493,0.000000,0.910642
0.998351,0.000000,0.909938
0.998514,0.000000,0.909661
0.998464,0.000000,0.910820
0.998435,0.000000,0.908920
0.998523,0.000000,0.911940
0.966948,0.000000,0.096523
0.998428,0.000000,0.910668
0.998675,0.000000,0.912628
0.998724,0.000000,0.914959
0.975090,0.000000,0.104116
0.998470,0.000000,0.910753
0.982794,0.000000,0.110464
0.998579,0.000000,0.911767
0.998670,0.000000,0.912963
0.975148,0.000000,0.113832
0.998004,0.000000,0.904960
0.998682,0.000000,0.913362
0.998641,0.000000,0.913829
0.998478,0.000000,0.911437
0.998415,0.000000,0.910700
0.974657,0.000000,0.168397
0.998695,0.000000,0.912997
0.998543,0.000000,0.910139
0.998329,0.000000,0.908815
0.998537,0.000000,0.907302
0.982110,0.000000,0.113277
0.998815,0.000000,0.914436
0.998419,0.000000,0.910367
0.975667,0.000000,0.168625
0.998457,0.000000,0.908837
0.998625,0.000000,0.912137
0.998723,0.000000,0.914166
0.979947,0.000000,0.106787
0.976153,0.000000,0.105345
0.998606,0.000000,0.913055
0.998160,0.000000,0.898160
0.975141,0.000000,0.103342
0.998455,0.000000,0.911231
0.998410,0.000000,0.898449
0.996195,0.000000,0.866455
0.998531,0.000000,0.911982
0.978718,0.000000,0.118561
0.998423,0.000000,0.910825
0.998360,0.000000,0.909770
0.978114,0.000000,0.106852
0.998345,0.000000,0.909686
0.998320,0.000000,0.909268
0.998675,0.000000,0.913227
0.977381,0.000000,0.105441
0.975664,0.000000,0.182047
0.998479,0.000000,0.911395
0.998752,0.000000,0.915077
0.998492,0.000000,0.911606
0.998455,0.000000,0.907804
0.998730,0.000000,0.914285
0.998535,0.000000,0.911761
0.998505,0.000000,0.911814
0.974340,0.000000,0.186967
0.998464,0.000000,0.909659
0.998367,0.000000,0.909289
0.998484,0.000000,0.910399
0.998243,0.000000,0.905313
0.998732,0.000000,0.912762
0.975924,0.000000,0.189350
0.976074,0.000000,0.106698
0.974753,0.000000,0.168497
0.998467,0.000000,0.905759
0.998525,0.000000,0.910976
0.998705,0.000000,0.914133
0.998484,0.000000,0.908936
0.998497,0.000000,0.911136
0.998205,0.000000,0.902957
0.998390,0.000000,0.910366
0.998441,0.000000,0.909992
0.998007,0.000000,0.902645
0.998734,0.000000,0.915066
0.998472,0.000000,0.911659
0.998773,0.000000,0.914161
0.998790,0.000000,0.915559
0.998604,0.000000,0.912472
0.998546,0.000000,0.911712
0.974090,0.000000,0.184881
0.998471,0.000000,0.911489
0.998633,0.000000,0.912746
0.972141,0.000000,0.169679
0.998783,0.000000,0.913533
0.978085,0.000000,0.106206
0.998365,0.000000,0.910042
0.998209,0.000000,0.907936
0.998580,0.000000,0.901836
0.998427,0.000000,0.908681
0.998216,0.000000,0.908116
0.998318,0.000000,0.908676
0.998481,0.000000,0.910274
0.974629,0.000000,0.159865
0.998331,0.000000,0.904348
0.998566,0.000000,0.911874
0.998420,0.000000,0.910664
0.998284,0.000000,0.908009
0.998457,0.000000,0.910101
0.998462,0.000000,0.911080
0.978924,0.000000,0.109913
0.998466,0.000000,0.910796
0.996413,0.000000,0.828014
0.998505,0.000000,0.911381
0.998317,0.000000,0.897057
0.998021,0.000000,0.903150
0.998503,0.000000,0.910844
0.998475,0.000000,0.900405
0.960561,0.000000,0.098337
0.975949,0.000000,0.124590
0.998574,0.000000,0.912729
0.998461,0.000000,0.911384
0.998786,0.000000,0.913720
0.977276,0.000000,0.106289
0.998122,0.000000,0.905691
0.975640,0.000000,0.168701
0.977491,0.000000,0.175045
0.998527,0.000000,0.911610
0.973955,0.000000,0.119092
0.998735,0.000000,0.912960
0.978104,0.000000,0.140803
0.998307,0.000000,0.898204
0.997960,0.000000,0.900785
0.998313,0.000000,0.906828
0.998661,0.000000,0.914014
0.998210,0.000000,0.907161
0.998475,0.000000,0.899508
0.972002,0.000000,0.164368
0.998492,0.000000,0.911722
0.977861,0.000000,0.109352
0.978937,0.000000,0.107927
0.971299,0.000000,0.100551
0.973464,0.000000,0.103344
0.978164,0.000000,0.106367
0.998490,0.000000,0.911412
0.998480,0.000000,0.899607
0.972783,0.000000,0.101292
0.998406,0.000000,0.910426
0.998466,0.000000,0.911147
0.998702,0.000000,0.912529
0.998522,0.000000,0.911507
0.998492,0.000000,0.909833
0.998474,0.000000,0.900026
0.998429,0.000000,0.910893
0.977503,0.000000,0.105906
0.998462,0.000000,0.911205
0.978683,0.000000,0.182809
0.998360,0.000000,0.903176
0.974272,0.000000,0.173728
0.998650,0.000000,0.913082
0.998341,0.000000,0.897696
0.998500,0.000000,0.911641
0.998526,0.000000,0.911936
0.998444,0.000000,0.910115
0.998495,0.000000,0.909393
0.976641,0.000000,0.105970
0.998427,0.000000,0.910713
0.998738,0.000000,0.914975
0.998413,0.000000,0.910232
0.998496,0.000000,0.910981
0.998658,0.000000,0.913913
0.998414,0.000000,0.910524
0.998447,0.000000,0.910915
0.998464,0.000000,0.911237
0.998445,0.000000,0.910438
0.998278,0.000000,0.908150
0.971870,0.000000,0.102233
0.979154,0.000000,0.107897
0.998737,0.000000,0.913538
0.998485,0.000000,0.906153
0.998655,0.000000,0.912881
0.998122,0.000000,0.905831
0.975999,0.000000,0.175932
0.997674,0.000000,0.885324
0.998440,0.000000,0.907047
0.998430,0.000000,0.906591
0.998656,0.000000,0.914223
0.998378,0.000000,0.910045
0.998103,0.000000,0.886720
0.998761,0.000000,0.914244
0.998530,0.000000,0.911977
0.998438,0.000000,0.908297
0.998270,0.000000,0.897226
0.998443,0.000000,0.911007
0.977093,0.000000,0.106265
0.998583,0.000000,0.912793
0.998241,0.000000,0.895314
0.998528,0.000000,0.908825
0.976161,0.000000,0.125294
0.998734,0.000000,0.913966
0.997329,0.000000,0.890687
0.998429,0.000000,0.910733
0.998539,0.000000,0.911947
0.976871,0.000000,0.106204
0.971533,0.000000,0.182161
0.998493,0.000000,0.909566
0.998347,0.000000,0.909601
0.973752,0.000000,0.167405
0.998469,0.000000,0.911499
0.976057,0.000000,0.121581
0.998460,0.000000,0.909167
0.977416,0.000000,0.108597
0.997949,0.000000,0.902035
0.998420,0.000000,0.910171
0.998773,0.000000,0.913649
0.975988,0.000000,0.127946
0.998477,0.000000,0.910464
0.998745,0.000000,0.914970
0.975085,0.000000,0.104443
0.998708,0.000000,0.914024
0.977720,0.000000,0.188357
0.976832,0.000000,0.106139
0.977197,0.000000,0.114394
0.998740,0.000000,0.914309
0.998517,0.000000,0.911940
0.998741,0.000000,0.914918
0.998483,0.000000,0.911137
0.998476,0.000000,0.911638
0.998472,0.000000,0.902110
0.998447,0.000000,0.911182
0.998528,0.000000,0.911549
0.973660,0.000000,0.103745
0.983067,0.000000,0.131398
0.974572,0.000000,0.104055
0.973673,0.000000,0.182513
0.973260,0.000000,0.102209
0.998756,0.000000,0.914036
0.998419,0.000000,0.909662
0.998540,0.000000,0.912183
0.998732,0.000000,0.914516
0.998468,0.000000,0.899383
0.998103,0.000000,0.905219
0.998305,0.000000,0.907683
0.998007,0.000000,0.891658
0.998358,0.000000,0.909834
0.979046,0.000000,0.108540
0.998481,0.000000,0.910063
0.979794,0.000000,0.124710
0.998452,0.000000,0.910899
0.998229,0.000000,0.905932
0.998364,0.000000,0.908374
0.997531,0.000000,0.896660
0.997466,0.000000,0.888312
0.998374,0.000000,0.908067
0.998693,0.000000,0.910792
0.998424,0.000000,0.910512
0.998359,0.000000,0.909893
0.998830,0.000000,0.915035
0.998680,0.000000,0.913610
0.998635,0.000000,0.913278
0.998728,0.000000,0.913612
0.975004,0.000000,0.103319
0.998532,0.000000,0.911776
0.973274,0.000000,0.165361
0.973351,0.000000,0.143627
0.995659,0.000000,0.829665
0.976190,0.000000,0.106697
0.977410,0.000000,0.106079
0.998065,0.000000,0.893545
0.998766,0.000000,0.914615
0.967987,0.000000,0.097678
0.998734,0.000000,0.915072
0.998534,0.000000,0.911976
0.998475,0.000000,0.911375
0.998479,0.000000,0.909206
0.998473,0.000000,0.911384
0.976356,0.000000,0.103978
0.974338,0.000000,0.103368
0.977643,0.000000,0.107864
0.974337,0.000000,0.168001
0.998343,0.000000,0.897488
0.998654,0.000000,0.913267
0.974585,0.000000,0.168733
0.998437,0.000000,0.898089
0.975827,0.000000,0.103725
0.998520,0.000000,0.911931
0.997802,0.000000,0.900604
0.979210,0.000000,0.109593
0.998513,0.000000,0.911718
0.980926,0.000000,0.108415
0.998638,0.000000,0.914005
0.998726,0.000000,0.914960
0.980069,0.000000,0.109554
0.998655,0.000000,0.913048
0.998473,0.000000,0.911398
0.998260,0.000000,0.908601
0.998459,0.000000,0.909929
0.998464,0.000000,0.910799
0.998767,0.000000,0.913924
0.998502,0.000000,0.911672
0.998384,0.000000,0.897171
0.998553,0.000000,0.912531
0.998417,0.000000,0.910117
0.998399,0.000000,0.902232
0.998654,0.000000,0.913078
0.214623,0.626556,0.561146
0.180342,0.754111,0.711557
0.205847,0.625351,0.560063
0.220971,0.626081,0.560377
0.180239,0.743331,0.678925
0.179446,0.748323,0.700517
0.183332,0.718784,0.710637
0.179711,0.746584,0.687701
0.179049,0.747159,0.696618
0.199983,0.624950,0.566750
0.225278,0.626303,0.560632
0.194561,0.624651,0.559731
0.179700,0.742595,0.683744
0.198875,0.618695,0.587473
0.183049,0.621878,0.558856
0.180339,0.760736,0.707020
0.194607,0.624201,0.559254
0.179656,0.762069,0.710712
0.180048,0.735857,0.680433
0.195166,0.623666,0.559880
0.180354,0.751430,0.708169
0.179832,0.759484,0.707874
0.180117,0.760040,0.708740
0.183381,0.717296,0.711948
0.180252,0.747536,0.679689
0.183309,0.732683,0.704074
0.180426,0.758143,0.711125
0.181834,0.617627,0.570903
0.182160,0.741073,0.678652
0.179347,0.765278,0.710627
0.179931,0.765982,0.711214
0.201572,0.745934,0.718531
0.196555,0.620282,0.559764
0.214351,0.624928,0.560023
0.180812,0.743688,0.679013
0.179860,0.744524,0.683017
0.179730,0.766087,0.710924
0.182373,0.620602,0.559143
0.179532,0.750620,0.703929
0.179434,0.764585,0.710942
0.201386,0.748660,0.718626
0.179043,0.764229,0.704528
0.179079,0.767118,0.710744
0.183488,0.748139,0.680855
0.183564,0.620524,0.558826
0.180237,0.760892,0.711102
0.202036,0.743252,0.718915
0.182507,0.688077,0.701402
0.180150,0.740880,0.708420
0.181372,0.747520,0.706707
0.179397,0.765789,0.711183
0.179349,0.765284,0.710921
0.201359,0.748600,0.718521
0.179961,0.746465,0.686274
0.216530,0.625761,0.560545
0.180438,0.619318,0.572056
0.201416,0.748320,0.718543
0.199357,0.620875,0.559109
0.213329,0.625863,0.560166
0.201672,0.746844,0.718860
0.180304,0.745702,0.678886
0.179869,0.745722,0.678890
0.179792,0.766150,0.710933
0.201412,0.748549,0.718851
0.205867,0.625415,0.559712
0.193713,0.622346,0.558706
0.225193,0.000001,0.047747
0.337839,0.043020,0.709227
0.230154,0.000001,0.048018
0.237695,0.000001,0.047149
0.244852,0.000010,0.171604
0.249012,0.000002,0.124474
0.245075,0.000015,0.189400
0.239324,0.000002,0.046452
0.249273,0.000001,0.106574
