0.998634,0.000000,0.900341
0.964112,0.000000,0.105051
0.998584,0.000000,0.912440
0.998504,0.000000,0.908146
0.998611,0.000000,0.912684
0.998284,0.000000,0.904226
0.998574,0.000000,0.900828
0.998549,0.000000,0.911627
0.998459,0.000000,0.910439
0.998640,0.000000,0.910939
0.998492,0.000000,0.911371
0.998610,0.000000,0.912762
0.998593,0.000000,0.911974
0.998578,0.000000,0.912079
0.997757,0.000000,0.894393
0.998645,0.000000,0.911788
0.998405,0.000000,0.908020
0.998424,0.000000,0.909799
0.974555,0.000000,0.186553
0.998627,0.000000,0.912607
0.998616,0.000000,0.912843
0.998604,0.000000,0.911738
0.969045,0.000000,0.108671
0.998627,0.000000,0.913118
0.979738,0.000000,0.199760
0.998560,0.000000,0.911616
0.998771,0.000000,0.914844
0.998584,0.000000,0.911559
0.997396,0.000000,0.873176
0.998724,0.000000,0.913415
0.998635,0.000000,0.913140
0.998544,0.000000,0.911935
0.982326,0.000000,0.200821
0.998550,0.000000,0.900257
0.998585,0.000000,0.911754
0.998461,0.000000,0.911084
0.998574,0.000000,0.912271
0.998465,0.000000,0.909547
0.998501,0.000000,0.908245
0.998514,0.000000,0.911211
0.998567,0.000000,0.911732
0.998614,0.000000,0.912303
0.998636,0.000000,0.911874
0.975333,0.000000,0.115202
0.976680,0.000000,0.185613
0.998445,0.000000,0.910830
0.998583,0.000000,0.908468
0.998823,0.000000,0.915153
0.998399,0.000000,0.902185
0.973824,0.000000,0.116205
0.998029,0.000000,0.894033
0.998597,0.000000,0.912705
0.998611,0.000000,0.911300
0.998587,0.000000,0.912386
0.998610,0.000000,0.912388
0.998568,0.000000,0.911096
0.971188,0.000000,0.110014
0.998504,0.000000,0.911497
0.975922,0.000000,0.114697
0.998565,0.000000,0.900284
0.998579,0.000000,0.911604
0.998584,0.000000,0.900124
0.956364,0.000000,0.101324
0.998625,0.000000,0.912915
0.998594,0.000000,0.909226
0.998640,0.000000,0.911022
0.966156,0.000000,0.106255
0.998396,0.000000,0.908155
0.998589,0.000000,0.912265
0.997267,0.000000,0.799727
0.998476,0.000000,0.898909
0.998817,0.000000,0.915742
0.998322,0.000000,0.908918
0.975145,0.000000,0.183197
0.998569,0.000000,0.911878
0.998506,0.000000,0.911845
0.998550,0.000000,0.912053
0.996309,0.000000,0.851335
0.969961,0.000000,0.110712
0.969309,0.000000,0.192495
0.998507,0.000000,0.911460
0.998602,0.000000,0.901266
0.998617,0.000000,0.913303
0.998595,0.000000,0.911040
0.998169,0.000000,0.905399
0.998508,0.000000,0.911331
0.998554,0.000000,0.911572
0.998531,0.000000,0.910827
0.998580,0.000000,0.912024
0.998549,0.000000,0.910997
0.998575,0.000000,0.912289
0.945198,0.000000,0.096882
0.998562,0.000000,0.912138
0.998658,0.000000,0.912782
0.998768,0.000000,0.915282
0.962038,0.000000,0.104411
0.998542,0.000000,0.911005
0.978504,0.000000,0.115126
0.998738,0.000000,0.913856
0.998762,0.000000,0.912857
0.968725,0.000000,0.126542
0.998366,0.000000,0.909667
0.998481,0.000000,0.911109
0.998765,0.000000,0.915011
0.998623,0.000000,0.912971
0.998560,0.000000,0.912043
0.973230,0.000000,0.179161
0.998793,0.000000,0.914132
0.998614,0.000000,0.910791
0.998496,0.000000,0.908811
0.998620,0.000000,0.906653
0.981227,0.000000,0.124086
0.998850,0.000000,0.915322
0.998579,0.000000,0.911764
0.976253,0.000000,0.183417
0.998546,0.000000,0.911150
0.998777,0.000000,0.914169
0.998789,0.000000,0.914741
0.975610,0.000000,0.112785
0.975140,0.000000,0.114088
0.998696,0.000000,0.913932
0.998501,0.000000,0.905801
0.972877,0.000000,0.111710
0.998637,0.000000,0.912924
0.998541,0.000000,0.899610
0.997332,0.000000,0.890611
0.998582,0.000000,0.912402
0.976873,0.000000,0.114620
0.998596,0.000000,0.912541
0.998529,0.000000,0.911126
0.977377,0.000000,0.115849
0.998563,0.000000,0.911695
0.998532,0.000000,0.911507
0.998776,0.000000,0.914767
0.976695,0.000000,0.115345
0.973741,0.000000,0.181056
0.998541,0.000000,0.911954
0.998818,0.000000,0.915659
0.998632,0.000000,0.913121
0.998548,0.000000,0.907788
0.998660,0.000000,0.912842
0.998630,0.000000,0.912956
0.998570,0.000000,0.912468
0.972405,0.000000,0.196692
0.998636,0.000000,0.910725
0.998498,0.000000,0.910086
0.998461,0.000000,0.910414
0.998478,0.000000,0.906775
0.998823,0.000000,0.914568
0.975742,0.000000,0.202198
0.970124,0.000000,0.112661
0.973926,0.000000,0.183921
0.998600,0.000000,0.909885
0.998509,0.000000,0.911329
0.998799,0.000000,0.915046
0.998734,0.000000,0.913712
0.998480,0.000000,0.910702
0.998574,0.000000,0.906547
0.998575,0.000000,0.912264
0.998554,0.000000,0.910628
0.998439,0.000000,0.906497
0.998757,0.000000,0.915151
0.998638,0.000000,0.912952
0.998837,0.000000,0.914986
0.998822,0.000000,0.915688
0.998683,0.000000,0.912647
0.998608,0.000000,0.912017
0.977652,0.000000,0.201593
0.998609,0.000000,0.912589
0.998599,0.000000,0.911706
0.969463,0.000000,0.174007
0.998827,0.000000,0.914863
0.979405,0.000000,0.118275
0.998534,0.000000,0.911741
0.998432,0.000000,0.910371
0.998633,0.000000,0.904350
0.998510,0.000000,0.910537
0.998386,0.000000,0.909796
0.998573,0.000000,0.911144
0.998591,0.000000,0.910388
0.977422,0.000000,0.188192
0.998557,0.000000,0.910481
0.998631,0.000000,0.911664
0.998316,0.000000,0.909093
0.998464,0.000000,0.909595
0.998609,0.000000,0.911647
0.998509,0.000000,0.911517
0.983793,0.000000,0.129725
0.998602,0.000000,0.912441
0.997069,0.000000,0.859709
0.998597,0.000000,0.912303
0.998527,0.000000,0.899767
0.998407,0.000000,0.907947
0.998499,0.000000,0.911081
0.998578,0.000000,0.900886
0.977181,0.000000,0.192425
0.970828,0.000000,0.174311
0.998604,0.000000,0.912925
0.998574,0.000000,0.911514
0.998820,0.000000,0.914617
0.974008,0.000000,0.113335
0.998458,0.000000,0.909223
0.976780,0.000000,0.135245
0.979027,0.000000,0.192743
0.998578,0.000000,0.912158
0.967651,0.000000,0.122686
0.998706,0.000000,0.910833
0.975295,0.000000,0.130559
0.998569,0.000000,0.900523
0.998367,0.000000,0.907740
0.998503,0.000000,0.910663
0.998806,0.000000,0.915392
0.998541,0.000000,0.911755
0.998600,0.000000,0.902170
0.974426,0.000000,0.184748
0.998592,0.000000,0.912197
0.984034,0.000000,0.127535
0.978252,0.000000,0.117306
0.970364,0.000000,0.109747
0.973605,0.000000,0.112559
0.970950,0.000000,0.109970
0.998607,0.000000,0.912317
0.998590,0.000000,0.901960
0.974418,0.000000,0.112601
0.998394,0.000000,0.910065
0.998521,0.000000,0.910864
0.998484,0.000000,0.909252
0.998634,0.000000,0.910902
0.998585,0.000000,0.910146
0.998583,0.000000,0.900855
0.998604,0.000000,0.912633
0.968442,0.000000,0.108122
0.998483,0.000000,0.911191
0.983287,0.000000,0.216751
0.998574,0.000000,0.900923
0.970192,0.000000,0.174784
0.998652,0.000000,0.912954
0.998524,0.000000,0.900003
0.998578,0.000000,0.912374
0.998551,0.000000,0.911984
0.998632,0.000000,0.912737
0.998565,0.000000,0.911298
0.974839,0.000000,0.114322
0.998593,0.000000,0.912075
0.998761,0.000000,0.914385
0.998092,0.000000,0.905422
0.998523,0.000000,0.911527
0.998680,0.000000,0.912868
0.998513,0.000000,0.911138
0.998542,0.000000,0.911923
0.998619,0.000000,0.912904
0.998610,0.000000,0.912066
0.998462,0.000000,0.910385
0.972297,0.000000,0.111945
0.970706,0.000000,0.109877
0.998790,0.000000,0.913720
0.998418,0.000000,0.909011
0.998764,0.000000,0.914622
0.998356,0.000000,0.909238
0.974926,0.000000,0.190283
0.998560,0.000000,0.899359
0.998464,0.000000,0.907746
0.998479,0.000000,0.908429
0.998655,0.000000,0.913670
0.998566,0.000000,0.912110
0.998592,0.000000,0.900858
0.998816,0.000000,0.914752
0.998554,0.000000,0.912014
0.998469,0.000000,0.904483
0.998538,0.000000,0.897540
0.998522,0.000000,0.911660
0.975069,0.000000,0.114491
0.998617,0.000000,0.913087
0.998074,0.000000,0.894173
0.998599,0.000000,0.910740
0.971172,0.000000,0.146446
0.998828,0.000000,0.914729
0.996988,0.000000,0.879316
0.998561,0.000000,0.912111
0.998629,0.000000,0.912915
0.974960,0.000000,0.114468
0.970652,0.000000,0.192115
0.998591,0.000000,0.911508
0.998504,0.000000,0.911152
0.970361,0.000000,0.181234
0.998613,0.000000,0.912746
0.972461,0.000000,0.158162
0.998406,0.000000,0.909326
0.976576,0.000000,0.116276
0.998361,0.000000,0.906151
0.998625,0.000000,0.911161
0.998838,0.000000,0.914734
0.975098,0.000000,0.154684
0.998594,0.000000,0.912450
0.998801,0.000000,0.915162
0.976309,0.000000,0.114946
0.998648,0.000000,0.912531
0.975627,0.000000,0.196757
0.978310,0.000000,0.117746
0.971018,0.000000,0.144345
0.998831,0.000000,0.915426
0.998594,0.000000,0.912557
0.998822,0.000000,0.915748
0.998621,0.000000,0.912678
0.998609,0.000000,0.912619
0.998626,0.000000,0.900061
0.998634,0.000000,0.912660
0.998639,0.000000,0.912050
0.962987,0.000000,0.105005
0.976316,0.000000,0.120307
0.968781,0.000000,0.108939
0.970260,0.000000,0.177947
0.975682,0.000000,0.113961
0.998619,0.000000,0.911122
0.998603,0.000000,0.912200
0.998301,0.000000,0.906912
0.998801,0.000000,0.915526
0.998570,0.000000,0.900148
0.998493,0.000000,0.908992
0.998477,0.000000,0.909545
0.998339,0.000000,0.896290
0.998506,0.000000,0.911055
0.977971,0.000000,0.118088
0.998413,0.000000,0.908071
0.985587,0.000000,0.286386
0.998624,0.000000,0.912602
0.998362,0.000000,0.903406
0.998397,0.000000,0.907129
0.998589,0.000000,0.912266
0.998304,0.000000,0.899561
0.998610,0.000000,0.911546
0.998826,0.000000,0.915530
0.998620,0.000000,0.912531
0.998509,0.000000,0.911484
0.998834,0.000000,0.915379
0.998794,0.000000,0.915372
0.998654,0.000000,0.913262
0.998871,0.000000,0.914800
0.969669,0.000000,0.108964
0.998611,0.000000,0.911922
0.969883,0.000000,0.166597
0.973349,0.000000,0.175263
0.996046,0.000000,0.844113
0.971899,0.000000,0.128107
0.971643,0.000000,0.111413
0.998570,0.000000,0.900628
0.998828,0.000000,0.914802
0.963093,0.000000,0.104364
0.998752,0.000000,0.914891
0.998630,0.000000,0.912695
0.998625,0.000000,0.912863
0.998512,0.000000,0.910657
0.998610,0.000000,0.912692
0.967002,0.000000,0.107022
0.969941,0.000000,0.109491
0.977417,0.000000,0.115826
0.972215,0.000000,0.177561
0.998556,0.000000,0.900268
0.998803,0.000000,0.915225
0.972570,0.000000,0.179183
0.998640,0.000000,0.901429
0.968053,0.000000,0.107133
0.998594,0.000000,0.912588
0.998518,0.000000,0.909688
0.982705,0.000000,0.126006
0.998509,0.000000,0.911066
