0.998517,0.000000,0.908631
0.968846,0.000000,0.096728
0.998483,0.000000,0.919682
0.998226,0.000000,0.913614
0.998442,0.000000,0.919444
0.998250,0.000000,0.906319
0.998195,0.000000,0.906241
0.998304,0.000000,0.917706
0.998121,0.000000,0.910896
0.998348,0.000000,0.907876
0.998367,0.000000,0.917231
0.998511,0.000000,0.920208
0.998432,0.000000,0.918255
0.998479,0.000000,0.919514
0.994890,0.000000,0.841232
0.998481,0.000000,0.915797
0.998346,0.000000,0.917854
0.997947,0.000000,0.913706
0.969545,0.000000,0.175816
0.998533,0.000000,0.919401
0.998522,0.000000,0.920066
0.998409,0.000000,0.917859
0.970236,0.000000,0.098784
0.998568,0.000000,0.920470
0.973221,0.000000,0.183261
0.998522,0.000000,0.919214
0.998588,0.000000,0.920897
0.998398,0.000000,0.918230
0.993240,0.000000,0.742303
0.998722,0.000000,0.922423
0.998563,0.000000,0.920411
0.998309,0.000000,0.918186
0.974409,0.000000,0.164643
0.998408,0.000000,0.908152
0.998462,0.000000,0.919578
0.998378,0.000000,0.918982
0.998459,0.000000,0.919342
0.998432,0.000000,0.916649
0.998284,0.000000,0.916370
0.998386,0.000000,0.917598
0.998380,0.000000,0.918624
0.998530,0.000000,0.918956
0.998691,0.000000,0.921862
0.975439,0.000000,0.103685
0.970170,0.000000,0.171640
0.998378,0.000000,0.918865
0.998331,0.000000,0.914415
0.998655,0.000000,0.921034
0.997908,0.000000,0.903263
0.975633,0.000000,0.111574
0.998168,0.000000,0.905402
0.998377,0.000000,0.918766
0.998444,0.000000,0.918702
0.998426,0.000000,0.919323
0.998488,0.000000,0.919644
0.998415,0.000000,0.919265
0.971806,0.000000,0.098672
0.998406,0.000000,0.919085
0.974806,0.000000,0.102210
0.998400,0.000000,0.907514
0.998382,0.000000,0.918098
0.998423,0.000000,0.907269
0.969300,0.000000,0.097827
0.998481,0.000000,0.919732
0.998419,0.000000,0.916884
0.998544,0.000000,0.918126
0.964812,0.000000,0.094256
0.998302,0.000000,0.911259
0.998385,0.000000,0.918782
0.993209,0.000000,0.733176
0.997282,0.000000,0.894420
0.998747,0.000000,0.922788
0.998380,0.000000,0.918365
0.969731,0.000000,0.161880
0.998351,0.000000,0.918129
0.998488,0.000000,0.919986
0.998362,0.000000,0.916326
0.997136,0.000000,0.901868
0.976121,0.000000,0.109937
0.968157,0.000000,0.170156
0.998228,0.000000,0.917399
0.998545,0.000000,0.909332
0.998307,0.000000,0.918483
0.998393,0.000000,0.910816
0.997825,0.000000,0.903787
0.998346,0.000000,0.916537
0.998398,0.000000,0.918801
0.998454,0.000000,0.919135
0.998360,0.000000,0.918212
0.998203,0.000000,0.913178
0.998486,0.000000,0.919711
0.961165,0.000000,0.092506
0.998324,0.000000,0.918307
0.998636,0.000000,0.920334
0.998528,0.000000,0.920897
0.974265,0.000000,0.101567
0.998385,0.000000,0.918112
0.975893,0.000000,0.100468
0.998384,0.000000,0.918912
0.998751,0.000000,0.922481
0.974678,0.000000,0.114923
0.997942,0.000000,0.912189
0.998636,0.000000,0.921371
0.998358,0.000000,0.919142
0.998516,0.000000,0.920036
