0.998149,0.000000,0.898313
0.957435,0.000000,0.093948
0.998081,0.000000,0.910221
0.997603,0.000000,0.898696
0.998111,0.000000,0.910283
0.996259,0.000000,0.872447
0.997720,0.000000,0.895625
0.997917,0.000000,0.908510
0.997362,0.000000,0.900843
0.998134,0.000000,0.905878
0.997921,0.000000,0.908975
0.998096,0.000000,0.910435
0.998007,0.000000,0.909571
0.998079,0.000000,0.909942
0.996179,0.000000,0.874576
0.998114,0.000000,0.901230
0.997292,0.000000,0.899404
0.996326,0.000000,0.881711
0.968173,0.000000,0.164479
0.998142,0.000000,0.910065
0.998107,0.000000,0.910415
0.998067,0.000000,0.908117
0.949953,0.000000,0.092204
0.998157,0.000000,0.910795
0.971235,0.000000,0.169880
0.998189,0.000000,0.911118
0.998153,0.000000,0.911637
0.998083,0.000000,0.909319
0.996466,0.000000,0.877590
0.998343,0.000000,0.911977
0.998152,0.000000,0.910766
0.997907,0.000000,0.908739
0.971547,0.000000,0.165564
0.997921,0.000000,0.897415
0.998052,0.000000,0.909771
0.997859,0.000000,0.908927
0.998080,0.000000,0.910206
0.997673,0.000000,0.902192
0.997980,0.000000,0.909218
0.997235,0.000000,0.899050
0.998027,0.000000,0.908969
0.998141,0.000000,0.910522
0.998287,0.000000,0.911664
0.965809,0.000000,0.100604
0.969952,0.000000,0.177826
0.997972,0.000000,0.909667
0.997979,0.000000,0.905444
0.998364,0.000000,0.913293
0.997454,0.000000,0.895501
0.971734,0.000000,0.109298
0.996345,0.000000,0.875867
0.997978,0.000000,0.909587
0.998127,0.000000,0.909876
0.998097,0.000000,0.910262
0.998125,0.000000,0.910463
0.997926,0.000000,0.908924
0.962975,0.000000,0.096693
0.998048,0.000000,0.910116
0.973462,0.000000,0.104679
0.997827,0.000000,0.896008
0.998028,0.000000,0.908843
0.998051,0.000000,0.897443
0.939160,0.000000,0.087958
0.998092,0.000000,0.910115
0.998026,0.000000,0.908419
0.998157,0.000000,0.908980
0.955602,0.000000,0.093031
0.997860,0.000000,0.900486
0.998045,0.000000,0.909864
0.995729,0.000000,0.784049
0.997373,0.000000,0.891274
0.998420,0.000000,0.913486
0.997913,0.000000,0.908902
0.966982,0.000000,0.160078
0.998040,0.000000,0.909506
0.998012,0.000000,0.910050
0.997896,0.000000,0.905348
0.996553,0.000000,0.889036
0.957938,0.000000,0.094865
0.965191,0.000000,0.175316
0.997875,0.000000,0.908467
0.998117,0.000000,0.898519
0.998119,0.000000,0.911333
0.998043,0.000000,0.907360
0.996929,0.000000,0.898662
0.997918,0.000000,0.908885
0.998087,0.000000,0.909645
0.998076,0.000000,0.908908
0.998067,0.000000,0.909707
0.997743,0.000000,0.902694
0.998098,0.000000,0.910371
0.936967,0.000000,0.087706
0.997967,0.000000,0.909153
0.998308,0.000000,0.912007
0.998089,0.000000,0.911321
0.961389,0.000000,0.096067
0.998060,0.000000,0.909121
0.974082,0.000000,0.102695
0.997841,0.000000,0.908231
0.998313,0.000000,0.910493
0.969893,0.000000,0.101764
0.997649,0.000000,0.907105
0.997938,0.000000,0.909215
0.998241,0.000000,0.912535
0.998122,0.000000,0.910574
0.998082,0.000000,0.910125
0.967369,0.000000,0.161370
0.998189,0.000000,0.911103
0.998053,0.000000,0.905661
0.997643,0.000000,0.903182
0.998168,0.000000,0.901748
0.970436,0.000000,0.112623
0.998349,0.000000,0.911813
0.998029,0.000000,0.909454
0.968744,0.000000,0.156248
0.998029,0.000000,0.907404
0.998196,0.000000,0.911690
0.998222,0.000000,0.912059
0.974138,0.000000,0.102633
0.968770,0.000000,0.101088
0.997646,0.000000,0.906653
0.997979,0.000000,0.907875
0.972967,0.000000,0.104073
0.998148,0.000000,0.910691
0.997948,0.000000,0.896800
0.996912,0.000000,0.892927
0.997717,0.000000,0.903417
0.975427,0.000000,0.104795
0.998115,0.000000,0.910460
0.997616,0.000000,0.902547
0.973819,0.000000,0.105217
0.998024,0.000000,0.908603
0.997975,0.000000,0.909237
0.998193,0.000000,0.911901
0.955004,0.000000,0.093026
0.970306,0.000000,0.149866
0.997892,0.000000,0.907252
0.998392,0.000000,0.913328
0.998134,0.000000,0.910646
0.997971,0.000000,0.906258
0.998279,0.000000,0.911802
0.998002,0.000000,0.908485
0.998029,0.000000,0.907832
0.967424,0.000000,0.176670
0.997954,0.000000,0.907565
0.997929,0.000000,0.908432
0.997825,0.000000,0.907463
0.997555,0.000000,0.902734
0.998309,0.000000,0.911478
0.971236,0.000000,0.185342
0.966382,0.000000,0.100196
0.966832,0.000000,0.159905
0.997989,0.000000,0.907563
0.998066,0.000000,0.909934
0.998241,0.000000,0.912049
0.997811,0.000000,0.907553
0.997847,0.000000,0.908254
0.997787,0.000000,0.903974
0.998082,0.000000,0.910215
0.998065,0.000000,0.909333
0.997659,0.000000,0.901471
0.998235,0.000000,0.912175
0.997979,0.000000,0.909826
0.998320,0.000000,0.912353
0.998374,0.000000,0.912772
0.998239,0.000000,0.910762
0.998091,0.000000,0.908982
0.968400,0.000000,0.179448
0.998089,0.000000,0.910374
0.998183,0.000000,0.910846
0.966458,0.000000,0.163704
0.998367,0.000000,0.911357
0.976004,0.000000,0.106899
0.998062,0.000000,0.910024
0.997736,0.000000,0.907228
0.998137,0.000000,0.906447
0.997993,0.000000,0.908247
0.997323,0.000000,0.903483
0.998022,0.000000,0.907930
0.997974,0.000000,0.909539
0.971659,0.000000,0.111858
0.997957,0.000000,0.908977
0.998128,0.000000,0.909022
0.997523,0.000000,0.905754
0.998008,0.000000,0.909273
0.998058,0.000000,0.907771
0.998018,0.000000,0.909731
0.968598,0.000000,0.101464
0.998067,0.000000,0.909849
0.995967,0.000000,0.867344
0.998004,0.000000,0.908913
0.997739,0.000000,0.895163
0.997066,0.000000,0.895615
0.997906,0.000000,0.908656
0.998013,0.000000,0.898031
0.952822,0.000000,0.103106
0.969128,0.000000,0.140318
0.998092,0.000000,0.910604
0.997965,0.000000,0.909315
0.998367,0.000000,0.911522
0.958073,0.000000,0.094926
0.997730,0.000000,0.906888
0.968754,0.000000,0.157722
0.971780,0.000000,0.171264
