0.997286,0.000000,0.891406
0.952119,0.000000,0.108751
0.997418,0.000000,0.905420
0.996674,0.000000,0.887726
0.997312,0.000000,0.904729
0.996067,0.000000,0.879835
0.997216,0.000000,0.891856
0.997436,0.000000,0.905140
0.995526,0.000000,0.883604
0.997348,0.000000,0.902923
0.997178,0.000000,0.902034
0.997519,0.000000,0.906287
0.997463,0.000000,0.904896
0.997398,0.000000,0.905035
0.995791,0.000000,0.876712
0.997352,0.000000,0.904391
0.996592,0.000000,0.887488
0.996279,0.000000,0.889351
0.957263,0.000000,0.193633
0.997419,0.000000,0.904960
0.997395,0.000000,0.905263
0.997277,0.000000,0.903094
0.950887,0.000000,0.108745
0.997541,0.000000,0.906300
0.960460,0.000000,0.198196
0.997421,0.000000,0.903329
0.997831,0.000000,0.908486
0.997434,0.000000,0.904286
0.995862,0.000000,0.869152
0.997837,0.000000,0.908120
0.997503,0.000000,0.906042
0.997310,0.000000,0.904623
0.973893,0.000000,0.225958
0.997141,0.000000,0.891073
0.997388,0.000000,0.904715
0.997255,0.000000,0.904509
0.997359,0.000000,0.904796
0.997138,0.000000,0.899712
0.996742,0.000000,0.897097
0.997112,0.000000,0.901344
0.997211,0.000000,0.903478
0.997355,0.000000,0.904088
0.997758,0.000000,0.907261
0.954984,0.000000,0.110577
0.956110,0.000000,0.177559
0.997432,0.000000,0.905762
0.997087,0.000000,0.895075
0.997761,0.000000,0.905855
0.996056,0.000000,0.875906
0.956021,0.000000,0.112163
0.994793,0.000000,0.861398
0.997477,0.000000,0.905958
0.997253,0.000000,0.902933
0.997359,0.000000,0.905137
0.997384,0.000000,0.905045
0.997473,0.000000,0.905192
0.945687,0.000000,0.105561
0.997421,0.000000,0.905486
0.954696,0.000000,0.110020
0.997153,0.000000,0.890479
0.997355,0.000000,0.903773
0.997158,0.000000,0.889924
0.949997,0.000000,0.108059
0.997315,0.000000,0.904728
0.997105,0.000000,0.901186
0.997446,0.000000,0.903600
0.943778,0.000000,0.104862
0.996535,0.000000,0.892153
0.997361,0.000000,0.903949
0.990053,0.000000,0.562225
0.996827,0.000000,0.887351
0.997913,0.000000,0.909131
0.997273,0.000000,0.904166
0.959386,0.000000,0.179354
0.997413,0.000000,0.904992
0.997421,0.000000,0.905639
0.997243,0.000000,0.902439
0.994923,0.000000,0.839130
0.958512,0.000000,0.113465
0.959582,0.000000,0.198773
0.997235,0.000000,0.904134
0.997422,0.000000,0.893210
0.996953,0.000000,0.901463
0.997323,0.000000,0.900444
0.995526,0.000000,0.870696
0.997091,0.000000,0.900868
0.997342,0.000000,0.904484
0.997428,0.000000,0.903647
0.997410,0.000000,0.904974
0.996884,0.000000,0.887239
0.997411,0.000000,0.905354
0.942928,0.000000,0.104791
0.997165,0.000000,0.903509
0.997376,0.000000,0.902899
0.997535,0.000000,0.906519
0.945920,0.000000,0.105859
0.997431,0.000000,0.904273
0.971646,0.000000,0.119907
0.997539,0.000000,0.905232
0.997396,0.000000,0.900383
0.957359,0.000000,0.114569
0.996769,0.000000,0.897988
0.997040,0.000000,0.901885
0.997497,0.000000,0.906296
0.997384,0.000000,0.905212
0.997273,0.000000,0.904391
0.955469,0.000000,0.176290
0.997874,0.000000,0.907832
0.997064,0.000000,0.892722
0.996504,0.000000,0.887869
0.997498,0.000000,0.900191
0.965838,0.000000,0.117966
0.997971,0.000000,0.907931
0.997469,0.000000,0.905083
