0.998664,0.000000,0.910894
0.972811,0.000000,0.114995
0.998750,0.000000,0.923319
0.998448,0.000000,0.916436
0.998617,0.000000,0.921785
0.998441,0.000000,0.908578
0.998512,0.000000,0.910515
0.998687,0.000000,0.922202
0.998516,0.000000,0.917363
0.998639,0.000000,0.920256
0.998629,0.000000,0.921869
0.998740,0.000000,0.923352
0.998690,0.000000,0.922395
0.998735,0.000000,0.922959
0.993084,0.000000,0.634520
0.998664,0.000000,0.921890
0.998651,0.000000,0.921536
0.998374,0.000000,0.918087
0.972551,0.000000,0.201436
0.998694,0.000000,0.922083
0.998690,0.000000,0.922644
0.998562,0.000000,0.919967
0.973562,0.000000,0.117507
0.998770,0.000000,0.923632
0.976051,0.000000,0.209102
0.998614,0.000000,0.921409
0.998897,0.000000,0.925371
0.998737,0.000000,0.922533
0.993645,0.000000,0.679942
0.998959,0.000000,0.926228
0.998744,0.000000,0.923264
0.998673,0.000000,0.922443
0.979328,0.000000,0.125047
0.998718,0.000000,0.913390
0.998545,0.000000,0.920429
0.998778,0.000000,0.923890
0.998738,0.000000,0.923131
0.998614,0.000000,0.919717
0.998580,0.000000,0.920761
0.998574,0.000000,0.917547
0.998507,0.000000,0.920072
0.998692,0.000000,0.922223
0.998942,0.000000,0.925749
0.974496,0.000000,0.118287
0.972889,0.000000,0.185862
0.998821,0.000000,0.923192
0.998502,0.000000,0.912318
0.998833,0.000000,0.924308
0.998551,0.000000,0.915542
0.977440,0.000000,0.122872
0.998248,0.000000,0.905960
0.998767,0.000000,0.923688
0.998565,0.000000,0.919889
0.998638,0.000000,0.922104
0.998662,0.000000,0.921943
0.998811,0.000000,0.922989
0.970616,0.000000,0.113044
0.998737,0.000000,0.923268
0.970195,0.000000,0.113914
0.998596,0.000000,0.910727
0.998690,0.000000,0.921953
0.998610,0.000000,0.910220
0.960517,0.000000,0.105862
0.998662,0.000000,0.922318
0.998436,0.000000,0.918086
0.998728,0.000000,0.921186
0.962549,0.000000,0.106789
0.998622,0.000000,0.918681
0.998686,0.000000,0.922268
0.997475,0.000000,0.828385
0.997660,0.000000,0.894150
0.999002,0.000000,0.926549
0.998608,0.000000,0.921675
0.973961,0.000000,0.186687
0.998691,0.000000,0.922255
0.998802,0.000000,0.924159
0.998673,0.000000,0.918322
0.996381,0.000000,0.864326
0.970868,0.000000,0.116014
0.970213,0.000000,0.197022
0.998675,0.000000,0.922419
0.998601,0.000000,0.910716
0.998803,0.000000,0.924522
0.998619,0.000000,0.919711
0.996849,0.000000,0.876767
0.998626,0.000000,0.921847
0.998605,0.000000,0.921341
0.998783,0.000000,0.923427
0.998684,0.000000,0.922168
0.998581,0.000000,0.917744
0.998777,0.000000,0.923670
0.956505,0.000000,0.103500
0.998683,0.000000,0.922563
0.998686,0.000000,0.922185
0.998752,0.000000,0.923931
0.960575,0.000000,0.106278
0.998736,0.000000,0.922553
0.973440,0.000000,0.113758
0.998495,0.000000,0.918978
0.998906,0.000000,0.924990
0.974894,0.000000,0.119734
0.998455,0.000000,0.920029
0.998715,0.000000,0.923043
0.998845,0.000000,0.925111
0.998666,0.000000,0.922368
0.998583,0.000000,0.921322
0.972414,0.000000,0.180428
0.999000,0.000000,0.925165
0.998761,0.000000,0.920590
0.998495,0.000000,0.917909
0.998916,0.000000,0.923985
0.978114,0.000000,0.121216
0.999048,0.000000,0.926852
0.998672,0.000000,0.921959
0.974268,0.000000,0.176175
0.998654,0.000000,0.921227
0.998764,0.000000,0.922800
0.998967,0.000000,0.926221
0.976145,0.000000,0.117040
0.971333,0.000000,0.114656
0.998571,0.000000,0.921438
0.998397,0.000000,0.917622
0.971066,0.000000,0.114883
0.998753,0.000000,0.923422
0.998679,0.000000,0.911863
0.997198,0.000000,0.894804
0.998654,0.000000,0.918324
0.973782,0.000000,0.176137
0.998631,0.000000,0.921921
0.998613,0.000000,0.917240
0.976086,0.000000,0.118956
0.998498,0.000000,0.919775
0.998541,0.000000,0.920709
