0.998270,0.000000,0.900586
0.963451,0.000000,0.099373
0.998320,0.000000,0.913175
0.998172,0.000000,0.908111
0.998315,0.000000,0.913213
0.996841,0.000000,0.896651
0.998011,0.000000,0.902160
0.998286,0.000000,0.912374
0.997492,0.000000,0.905394
0.998298,0.000000,0.910843
0.998077,0.000000,0.911154
0.998335,0.000000,0.913549
0.998172,0.000000,0.911712
0.998315,0.000000,0.912995
0.964600,0.000000,0.157839
0.998292,0.000000,0.911243
0.998227,0.000000,0.910871
0.997698,0.000000,0.906281
0.963401,0.000000,0.167643
0.998303,0.000000,0.912049
0.998282,0.000000,0.912731
0.998104,0.000000,0.909950
0.949296,0.000000,0.093093
0.998347,0.000000,0.913443
0.966032,0.000000,0.171408
0.997829,0.000000,0.907109
0.998325,0.000000,0.913990
0.998301,0.000000,0.911941
0.993601,0.000000,0.780091
0.998563,0.000000,0.915884
0.998322,0.000000,0.913168
0.998260,0.000000,0.912570
0.973025,0.000000,0.158654
0.998295,0.000000,0.901433
0.998048,0.000000,0.910502
0.998314,0.000000,0.913456
0.998313,0.000000,0.912980
0.998166,0.000000,0.911297
0.998134,0.000000,0.910789
0.998252,0.000000,0.912228
0.998182,0.000000,0.911525
0.998275,0.000000,0.912453
0.998526,0.000000,0.915284
0.965727,0.000000,0.107057
0.963426,0.000000,0.168132
0.998111,0.000000,0.911695
0.998168,0.000000,0.908431
0.998466,0.000000,0.914457
0.997909,0.000000,0.901890
0.968800,0.000000,0.104067
0.967615,0.000000,0.183934
0.998262,0.000000,0.912755
0.998061,0.000000,0.909425
0.998279,0.000000,0.912915
0.998264,0.000000,0.912564
0.998073,0.000000,0.911017
0.963957,0.000000,0.099815
0.998339,0.000000,0.913374
0.959675,0.000000,0.098041
0.998259,0.000000,0.900611
0.998238,0.000000,0.911339
0.998022,0.000000,0.897409
0.945506,0.000000,0.091331
0.998215,0.000000,0.912191
0.998277,0.000000,0.911807
0.998212,0.000000,0.909873
0.936920,0.000000,0.088353
0.997858,0.000000,0.908756
0.998239,0.000000,0.912266
0.996090,0.000000,0.802068
0.997481,0.000000,0.891947
0.998619,0.000000,0.916747
