0.998816,0.000000,0.904631
0.969405,0.000000,0.106905
0.998681,0.000000,0.914580
0.998495,0.000000,0.909415
0.998645,0.000000,0.914015
0.997836,0.000000,0.886596
0.998686,0.000000,0.903968
0.998238,0.000000,0.907062
0.998123,0.000000,0.904688
0.998895,0.000000,0.916618
0.998459,0.000000,0.911774
0.998733,0.000000,0.916075
0.998667,0.000000,0.913727
0.998649,0.000000,0.914033
0.980851,0.000000,0.219839
0.998877,0.000000,0.916592
0.998295,0.000000,0.907594
0.997911,0.000000,0.901140
0.973456,0.000000,0.182455
0.998765,0.000000,0.915398
0.998700,0.000000,0.914984
0.998699,0.000000,0.914111
0.961195,0.000000,0.105074
0.998803,0.000000,0.916524
0.978450,0.000000,0.191423
0.998163,0.000000,0.904556
0.998866,0.000000,0.917511
0.998576,0.000000,0.912174
0.996539,0.000000,0.837542
0.998982,0.000000,0.918526
0.998798,0.000000,0.916452
0.998251,0.000000,0.907548
0.978208,0.000000,0.184254
0.998446,0.000000,0.899562
0.998507,0.000000,0.912265
0.998561,0.000000,0.913117
0.998600,0.000000,0.913303
0.998483,0.000000,0.910827
0.998598,0.000000,0.913116
0.998502,0.000000,0.911519
0.998628,0.000000,0.913729
0.998713,0.000000,0.914586
0.998855,0.000000,0.916930
0.974643,0.000000,0.112258
0.973749,0.000000,0.176876
0.998705,0.000000,0.915495
0.998595,0.000000,0.908548
0.998891,0.000000,0.917539
0.997913,0.000000,0.890632
0.975181,0.000000,0.112679
0.992102,0.000000,0.548241
0.998676,0.000000,0.915347
0.998535,0.000000,0.910306
0.998681,0.000000,0.914533
0.998730,0.000000,0.915417
0.998589,0.000000,0.913548
0.972089,0.000000,0.108889
0.998434,0.000000,0.910950
0.976785,0.000000,0.113486
0.998638,0.000000,0.902198
0.998693,0.000000,0.914069
0.998786,0.000000,0.904327
0.945535,0.000000,0.095643
0.998655,0.000000,0.914232
0.998577,0.000000,0.911503
0.998718,0.000000,0.913039
0.958113,0.000000,0.100472
0.998411,0.000000,0.907139
0.998739,0.000000,0.915213
0.992038,0.000000,0.362708
0.997773,0.000000,0.885590
0.999108,0.000000,0.921389
0.998716,0.000000,0.915136
0.973986,0.000000,0.173955
0.998516,0.000000,0.911751
0.998736,0.000000,0.915645
0.998649,0.000000,0.913628
0.996983,0.000000,0.877540
0.975166,0.000000,0.113054
0.968115,0.000000,0.183546
0.998468,0.000000,0.911428
0.998828,0.000000,0.905635
0.998093,0.000000,0.904440
0.998923,0.000000,0.909936
0.997440,0.000000,0.884853
0.998395,0.000000,0.910573
0.998686,0.000000,0.914609
0.998678,0.000000,0.914049
0.998623,0.000000,0.913365
0.998645,0.000000,0.911300
0.998676,0.000000,0.914523
0.922579,0.000000,0.089273
0.998419,0.000000,0.910460
0.998685,0.000000,0.912987
0.998459,0.000000,0.911281
0.969357,0.000000,0.107704
0.998458,0.000000,0.910331
0.976559,0.000000,0.110831
0.998639,0.000000,0.913435
0.998960,0.000000,0.918364
0.969796,0.000000,0.138171
0.997959,0.000000,0.905047
0.998561,0.000000,0.911859
0.998206,0.000000,0.905442
0.998532,0.000000,0.912719
0.998633,0.000000,0.913928
0.970620,0.000000,0.170920
0.999014,0.000000,0.918920
0.998773,0.000000,0.913843
0.998476,0.000000,0.909370
0.998843,0.000000,0.904369
0.978405,0.000000,0.116816
0.999113,0.000000,0.920316
0.998643,0.000000,0.914450
0.977124,0.000000,0.181579
0.998873,0.000000,0.908253
0.998786,0.000000,0.915178
0.998936,0.000000,0.918188
0.976965,0.000000,0.111941
0.973499,0.000000,0.110875
0.996421,0.000000,0.850426
0.998317,0.000000,0.906291
0.974969,0.000000,0.113248
0.998681,0.000000,0.914701
0.998352,0.000000,0.897221
0.997778,0.000000,0.900376
0.998622,0.000000,0.913569
0.976385,0.000000,0.111428
0.998677,0.000000,0.914575
0.998566,0.000000,0.911797
0.971369,0.000000,0.108964
0.998603,0.000000,0.913279
0.998586,0.000000,0.913028
0.998868,0.000000,0.917475
0.975809,0.000000,0.111848
0.973113,0.000000,0.165879
0.998653,0.000000,0.914303
0.998903,0.000000,0.918388
0.998778,0.000000,0.916176
0.998751,0.000000,0.912730
0.998692,0.000000,0.914345
0.998882,0.000000,0.916936
0.998687,0.000000,0.914872
0.971130,0.000000,0.180991
0.998659,0.000000,0.913467
0.998340,0.000000,0.908618
0.998464,0.000000,0.911603
0.998227,0.000000,0.904109
0.999023,0.000000,0.917817
0.978218,0.000000,0.197551
0.973306,0.000000,0.114350
0.973349,0.000000,0.176923
0.998437,0.000000,0.908627
0.998583,0.000000,0.912919
0.998943,0.000000,0.918383
0.998376,0.000000,0.908416
0.998526,0.000000,0.912139
0.998738,0.000000,0.904976
0.998674,0.000000,0.914508
0.998735,0.000000,0.914588
0.998484,0.000000,0.909567
0.998723,0.000000,0.915952
0.998686,0.000000,0.915484
0.999016,0.000000,0.919155
0.999108,0.000000,0.921265
0.998694,0.000000,0.914261
0.998703,0.000000,0.914063
0.973681,0.000000,0.191913
0.998585,0.000000,0.913415
0.998605,0.000000,0.912424
0.972238,0.000000,0.178291
0.999112,0.000000,0.919790
0.977467,0.000000,0.113606
0.998669,0.000000,0.914442
0.998655,0.000000,0.913755
0.998929,0.000000,0.909669
0.998674,0.000000,0.913979
0.998482,0.000000,0.911236
0.997996,0.000000,0.900378
0.998502,0.000000,0.910918
0.980618,0.000000,0.118455
