0.997078,0.000000,0.888145
0.947867,0.000000,0.105559
0.997172,0.000000,0.902610
0.996582,0.000000,0.891995
0.997066,0.000000,0.901028
0.994661,0.000000,0.875791
0.996273,0.000000,0.883496
0.997097,0.000000,0.901663
0.996507,0.000000,0.897755
0.997112,0.000000,0.899172
0.997099,0.000000,0.901878
0.997159,0.000000,0.902687
0.997007,0.000000,0.900649
0.997164,0.000000,0.902343
0.965840,0.000000,0.191840
0.997211,0.000000,0.901743
0.995717,0.000000,0.882290
0.995276,0.000000,0.880310
0.960597,0.000000,0.187114
0.997151,0.000000,0.901875
0.997092,0.000000,0.901929
0.997037,0.000000,0.900460
0.954550,0.000000,0.110107
0.997182,0.000001,0.902787
0.967006,0.000000,0.198294
0.996953,0.000000,0.900342
0.997525,0.000000,0.905226
0.997163,0.000000,0.901304
0.991140,0.000000,0.763919
0.997502,0.000001,0.904786
0.997179,0.000001,0.902699
0.997109,0.000000,0.901881
0.967919,0.000000,0.183617
0.997045,0.000000,0.889125
0.996468,0.000000,0.897131
0.997138,0.000001,0.902713
0.997153,0.000000,0.902305
0.996999,0.000000,0.898808
0.995593,0.000000,0.874569
0.997023,0.000000,0.900961
0.996926,0.000000,0.900000
0.997122,0.000000,0.901257
0.997455,0.000000,0.904081
0.960697,0.000000,0.114634
0.961546,0.000000,0.181587
0.997120,0.000000,0.902571
0.996957,0.000000,0.897419
0.997513,0.000001,0.904628
0.996629,0.000000,0.882321
0.957159,0.000000,0.155742
0.973193,0.000000,0.240568
0.997155,0.000000,0.902666
0.997059,0.000000,0.900743
0.997091,0.000000,0.901579
0.997115,0.000000,0.901976
0.997075,0.000000,0.901481
0.947098,0.000000,0.105103
0.997206,0.000000,0.902976
0.954687,0.000000,0.110061
0.996897,0.000000,0.887522
0.997115,0.000000,0.900959
0.996536,0.000000,0.883913
0.947381,0.000000,0.105558
0.997162,0.000000,0.902259
0.996953,0.000000,0.897942
0.997140,0.000000,0.900349
0.944698,0.000000,0.104115
0.996751,0.000000,0.897645
0.997154,0.000000,0.902452
0.994416,0.000001,0.787309
0.994723,0.000000,0.864278
0.997507,0.000001,0.905557
0.997059,0.000000,0.901799
0.959597,0.000000,0.178135
0.997125,0.000000,0.901847
0.997135,0.000001,0.902655
0.997091,0.000000,0.901969
0.985812,0.000000,0.566094
0.960200,0.000000,0.114012
0.953065,0.000000,0.188752
0.997086,0.000000,0.901977
0.996925,0.000000,0.887916
0.997452,0.000000,0.905011
0.997173,0.000000,0.900660
0.995391,0.000000,0.886043
0.997084,0.000000,0.901183
0.997054,0.000000,0.901282
0.997176,0.000000,0.901632
0.997143,0.000000,0.901982
0.996797,0.000000,0.899065
0.997178,0.000000,0.902647
0.941440,0.000000,0.102975
0.997104,0.000000,0.901770
0.997122,0.000000,0.901082
0.997532,0.000000,0.905830
0.950223,0.000000,0.107313
0.997146,0.000000,0.901170
0.957344,0.000000,0.108849
0.997508,0.000000,0.904659
0.997413,0.000000,0.898747
0.960239,0.000000,0.114626
0.996371,0.000000,0.896673
0.997194,0.000000,0.902548
0.997576,0.000000,0.905889
0.997176,0.000000,0.902702
0.997000,0.000000,0.901048
0.957491,0.000000,0.175186
0.997287,0.000000,0.903343
0.997178,0.000000,0.900231
0.996472,0.000000,0.890548
0.997384,0.000000,0.899751
0.963724,0.000000,0.117388
0.997496,0.000001,0.905058
0.997021,0.000000,0.900868
0.964860,0.000000,0.157723
0.997084,0.000000,0.900313
0.997535,0.000000,0.904761
0.997441,0.000001,0.904624
0.960336,0.000000,0.110791
0.959287,0.000000,0.112924
0.997407,0.000000,0.904561
0.996683,0.000000,0.895412
0.951667,0.000000,0.107993
0.997140,0.000000,0.902079
0.996937,0.000000,0.887653
0.984985,0.000000,0.546999
0.997159,0.000000,0.902486
0.958480,0.000000,0.109752
0.997049,0.000000,0.901496
0.997077,0.000000,0.901596
0.951577,0.000000,0.108143
0.996903,0.000000,0.899464
0.996732,0.000000,0.897335
0.997553,0.000000,0.905242
0.944752,0.000000,0.104499
0.958807,0.000000,0.165143
0.997101,0.000000,0.902116
0.997564,0.000000,0.905545
0.997172,0.000001,0.902640
0.997119,0.000000,0.898721
0.997451,0.000000,0.903953
0.997173,0.000000,0.902609
0.997168,0.000000,0.902717
0.956324,0.000000,0.190593
0.997152,0.000000,0.900689
0.997012,0.000000,0.900418
0.997083,0.000000,0.901285
0.996990,0.000000,0.897776
0.997256,0.000000,0.901737
0.961779,0.000000,0.200408
0.958522,0.000000,0.114297
0.963162,0.000000,0.187648
0.997028,0.000000,0.896640
0.997133,0.000000,0.901461
0.997435,0.000001,0.904591
0.997513,0.000000,0.904683
0.996961,0.000000,0.900034
0.996956,0.000000,0.888919
0.997031,0.000000,0.901444
0.996536,0.000000,0.896827
0.996441,0.000000,0.892481
0.997523,0.000000,0.905662
0.997164,0.000000,0.902535
0.997529,0.000001,0.904543
0.997494,0.000001,0.905362
0.997488,0.000001,0.904134
0.997197,0.000000,0.901578
0.962865,0.000000,0.201263
0.996962,0.000000,0.900932
0.997293,0.000000,0.902397
0.955060,0.000000,0.184483
0.997500,0.000001,0.904544
0.959740,0.000000,0.112585
0.996970,0.000000,0.900876
0.996970,0.000000,0.900503
0.997193,0.000000,0.893840
0.997060,0.000000,0.900835
0.996956,0.000000,0.900751
0.996936,0.000000,0.899105
0.997090,0.000000,0.898909
0.962883,0.000000,0.141829
0.996821,0.000000,0.893822
0.997205,0.000000,0.901387
0.996973,0.000000,0.901070
0.994885,0.000000,0.881950
0.996965,0.000000,0.899509
0.997107,0.000000,0.902039
0.981302,0.000000,0.215104
0.997114,0.000000,0.901720
0.988188,0.000000,0.628408
0.997126,0.000000,0.901911
0.996883,0.000000,0.887476
0.996451,0.000000,0.891817
0.997087,0.000000,0.901340
0.997110,0.000000,0.889863
0.961698,0.000000,0.189128
0.956324,0.000000,0.172768
0.997105,0.000001,0.902571
0.997101,0.000000,0.901455
0.997502,0.000001,0.903906
0.961197,0.000000,0.114392
0.996779,0.000000,0.898443
0.960293,0.000000,0.145535
0.966215,0.000000,0.192340
0.997021,0.000000,0.901263
0.956569,0.000000,0.120907
0.997463,0.000000,0.902598
0.965111,0.000000,0.183902
0.997025,0.000000,0.888939
0.993273,0.000000,0.854382
0.997150,0.000000,0.902063
0.997622,0.000000,0.906108
0.997183,0.000000,0.902501
0.997125,0.000000,0.889749
0.954343,0.000000,0.175354
0.997149,0.000000,0.902472
0.966679,0.000000,0.119044
0.964030,0.000000,0.119044
0.947273,0.000000,0.105510
0.942257,0.000000,0.103836
0.958081,0.000000,0.111322
0.997341,0.000000,0.903291
0.997091,0.000000,0.889464
0.949469,0.000000,0.106521
0.997014,0.000000,0.901257
0.997092,0.000000,0.901255
0.997126,0.000000,0.900285
0.997097,0.000000,0.899659
0.997107,0.000000,0.900514
0.997124,0.000000,0.889833
0.997087,0.000000,0.901745
0.949797,0.000000,0.106646
0.997062,0.000000,0.901838
0.968993,0.000000,0.197746
0.997063,0.000000,0.889355
0.954883,0.000000,0.172437
0.997165,0.000000,0.902455
0.995495,0.000000,0.875121
0.997141,0.000000,0.902391
0.997186,0.000000,0.902548
0.997163,0.000000,0.901852
0.997097,0.000000,0.901073
0.961703,0.000000,0.114893
0.997056,0.000000,0.901190
0.997504,0.000000,0.904625
0.977776,0.000000,0.275376
0.997170,0.000000,0.902457
0.997352,0.000000,0.903736
0.996961,0.000000,0.900741
0.997072,0.000000,0.901788
0.997126,0.000000,0.902248
0.997114,0.000000,0.901203
0.996794,0.000000,0.897779
0.949310,0.000000,0.107182
0.960962,0.000000,0.114583
0.997515,0.000000,0.903497
0.996937,0.000000,0.900093
0.997542,0.000000,0.905340
0.996794,0.000000,0.898872
0.962713,0.000000,0.185927
0.996788,0.000000,0.885617
0.997021,0.000000,0.900185
0.996966,0.000000,0.898521
0.997515,0.000000,0.905635
0.996960,0.000000,0.900114
0.997193,0.000000,0.883552
0.997468,0.000001,0.904773
0.997137,0.000000,0.902331
0.996279,0.000000,0.885075
0.996807,0.000000,0.884992
0.995877,0.000000,0.892757
0.962892,0.000000,0.115480
0.997144,0.000001,0.902719
0.995376,0.000000,0.876742
0.997023,0.000000,0.899743
0.956299,0.000000,0.172402
0.997548,0.000000,0.905005
0.987571,0.000000,0.633187
0.997107,0.000000,0.902046
0.997129,0.000000,0.902566
0.961874,0.000000,0.114985
0.953634,0.000000,0.184945
0.996973,0.000000,0.897150
0.997127,0.000000,0.901881
0.954920,0.000000,0.174299
0.997035,0.000000,0.901775
0.956086,0.000000,0.156422
0.996924,0.000000,0.900052
0.962419,0.000000,0.115460
0.996229,0.000000,0.887742
0.997021,0.000000,0.901547
0.997488,0.000001,0.904096
0.962411,0.000000,0.125547
0.997151,0.000000,0.902476
0.997604,0.000000,0.905457
0.958936,0.000000,0.113232
0.997390,0.000000,0.903740
0.962816,0.000000,0.186893
0.964905,0.000000,0.118206
0.956883,0.000000,0.165807
0.997560,0.000000,0.905421
0.997193,0.000000,0.902758
0.997568,0.000000,0.905897
0.997170,0.000001,0.902183
0.997151,0.000000,0.902695
0.997128,0.000000,0.892705
0.997021,0.000000,0.901360
0.997203,0.000000,0.901675
0.942061,0.000000,0.103873
0.958459,0.000000,0.122358
0.951461,0.000000,0.108132
0.956618,0.000000,0.156396
0.949851,0.000000,0.106745
0.997259,0.000000,0.901787
0.997097,0.000000,0.900273
0.997442,0.000000,0.904522
0.997485,0.000000,0.904826
0.996399,0.000000,0.883362
0.996795,0.000000,0.898100
0.995206,0.000000,0.884532
0.990696,0.000000,0.753559
0.996998,0.000000,0.900646
0.960112,0.000000,0.136871
0.997092,0.000000,0.900783
0.968129,0.000000,0.222567
0.997149,0.000000,0.902222
0.996572,0.000000,0.892899
0.996848,0.000000,0.897673
0.996863,0.000000,0.900078
0.996575,0.000000,0.882889
0.997048,0.000000,0.899655
0.997454,0.000000,0.904088
0.997123,0.000000,0.901639
0.996839,0.000000,0.900394
0.997491,0.000001,0.905135
0.997383,0.000000,0.903706
0.997231,0.000000,0.903038
0.997491,0.000000,0.904717
0.944229,0.000000,0.103901
0.997454,0.000000,0.903700
0.955561,0.000000,0.159859
0.955331,0.000000,0.173970
0.978687,0.000000,0.322977
0.957288,0.000000,0.136752
0.959959,0.000000,0.113427
0.996973,0.000000,0.888228
0.997347,0.000000,0.902947
0.941164,0.000000,0.102946
0.997531,0.000000,0.905909
0.997153,0.000000,0.902212
0.997161,0.000000,0.902489
0.997106,0.000000,0.901130
0.997167,0.000001,0.902637
0.964558,0.000000,0.116891
0.952527,0.000000,0.108395
0.963431,0.000000,0.115456
0.955555,0.000000,0.173824
0.996125,0.000000,0.881190
0.997437,0.000001,0.904592
0.956488,0.000000,0.175358
0.997127,0.000000,0.889314
0.937346,0.000000,0.101271
0.997199,0.000000,0.902918
0.996795,0.000000,0.897834
0.966280,0.000000,0.119486
0.997143,0.000000,0.902113
0.960960,0.000000,0.111365
0.997570,0.000000,0.906105
0.997518,0.000000,0.905501
0.968670,0.000000,0.121219
0.997519,0.000001,0.904724
0.997184,0.000001,0.902790
0.996977,0.000000,0.900009
0.997081,0.000000,0.900416
0.997134,0.000000,0.901860
0.997537,0.000001,0.904604
0.997107,0.000000,0.901973
0.996943,0.000000,0.887142
0.997183,0.000000,0.902705
0.997155,0.000001,0.902102
0.997076,0.000000,0.900673
0.997185,0.000000,0.902563
0.219618,0.606255,0.555529
0.198899,0.738390,0.703799
0.226640,0.606243,0.554301
0.218033,0.604971,0.553687
0.199882,0.693327,0.668170
0.196863,0.723095,0.686462
0.200030,0.670685,0.691665
0.196455,0.725911,0.678002
0.196696,0.726534,0.674815
0.195562,0.602248,0.556678
0.219539,0.604786,0.553630
0.203187,0.604293,0.553926
0.196878,0.727067,0.694390
0.222703,0.603110,0.554013
0.196348,0.601304,0.553555
0.197780,0.744810,0.698801
0.213343,0.605197,0.553539
0.199416,0.719573,0.701596
0.197072,0.699395,0.683931
0.215409,0.604873,0.553685
0.197342,0.741531,0.700669
0.197280,0.744908,0.700206
0.197543,0.737490,0.699327
0.198257,0.730597,0.700934
0.196978,0.727035,0.672704
0.198081,0.724824,0.695163
0.198139,0.744707,0.702676
