0.998909,0.000000,0.910810
0.966048,0.000000,0.138051
0.998933,0.000000,0.922125
0.998841,0.000000,0.920553
0.998947,0.000000,0.922440
0.998399,0.000000,0.915234
0.998993,0.000000,0.915874
0.998883,0.000000,0.921134
0.998223,0.000000,0.912772
0.999003,0.000000,0.920726
0.998906,0.000000,0.918948
0.998965,0.000000,0.922610
0.998900,0.000000,0.921197
0.998934,0.000000,0.922125
0.971095,0.000000,0.171152
0.999021,0.000000,0.922911
0.998743,0.000000,0.919049
0.998680,0.000000,0.918383
0.966304,0.000000,0.173530
0.998930,0.000000,0.921625
0.998908,0.000000,0.921765
0.998864,0.000000,0.920625
0.965422,0.000000,0.095899
0.998965,0.000000,0.922389
0.968367,0.000000,0.177485
0.999009,0.000000,0.922863
0.999029,0.000000,0.923576
0.998922,0.000000,0.921047
0.997814,0.000000,0.883056
0.999104,0.000000,0.924572
0.998952,0.000000,0.922323
0.998895,0.000000,0.921650
0.969112,0.000000,0.158398
0.998921,0.000000,0.911477
0.998935,0.000000,0.922318
0.998940,0.000000,0.922290
0.998926,0.000000,0.921887
0.998891,0.000000,0.921367
0.998612,0.000000,0.917467
0.998742,0.000000,0.919281
0.998929,0.000000,0.922122
0.998885,0.000000,0.920791
0.999034,0.000000,0.923499
0.968295,0.000000,0.109135
0.966904,0.000000,0.175337
0.998943,0.000000,0.922587
0.998726,0.000000,0.917751
0.999062,0.000000,0.922876
0.998680,0.000000,0.910587
0.970536,0.000000,0.100980
0.970518,0.000000,0.169330
0.998953,0.000000,0.922626
0.998880,0.000000,0.920770
0.998918,0.000000,0.922109
0.998909,0.000000,0.921765
0.998901,0.000000,0.922071
0.965001,0.000000,0.094959
0.998924,0.000000,0.922025
0.968561,0.000000,0.098077
0.998881,0.000000,0.910631
0.998923,0.000000,0.921065
0.999011,0.000000,0.911787
0.958385,0.000000,0.092358
0.998881,0.000000,0.921511
0.998894,0.000000,0.919860
0.998902,0.000000,0.920205
0.956917,0.000000,0.090847
0.998873,0.000000,0.921323
0.998932,0.000000,0.921655
0.998651,0.000000,0.851343
0.998318,0.000000,0.902512
0.999177,0.000000,0.926173
0.998944,0.000000,0.922367
0.967035,0.000000,0.158562
0.998922,0.000000,0.921625
0.998962,0.000000,0.922664
0.998855,0.000000,0.919350
0.997371,0.000000,0.895676
0.967497,0.000000,0.101917
0.962161,0.000000,0.166366
0.998905,0.000000,0.921784
0.999019,0.000000,0.912792
0.998752,0.000000,0.920665
0.998970,0.000000,0.920633
0.998734,0.000000,0.918157
0.998913,0.000000,0.920237
0.998909,0.000000,0.922011
0.998929,0.000000,0.920891
0.998917,0.000000,0.921587
0.998803,0.000000,0.919107
0.998932,0.000000,0.922114
0.947088,0.000000,0.087102
0.998892,0.000000,0.921624
0.998983,0.000000,0.922459
0.998951,0.000000,0.923288
0.966936,0.000000,0.096615
0.998902,0.000000,0.920786
0.975274,0.000000,0.100759
0.998905,0.000000,0.921662
0.999120,0.000000,0.923300
0.962735,0.000000,0.143377
0.998513,0.000000,0.914359
0.999057,0.000000,0.923756
0.999111,0.000000,0.925453
0.998900,0.000000,0.921718
0.998940,0.000000,0.922289
0.965985,0.000000,0.157263
0.998997,0.000000,0.922916
0.998932,0.000000,0.920077
0.998853,0.000000,0.920896
0.999102,0.000000,0.922779
0.968530,0.000000,0.103470
0.999140,0.000000,0.923397
0.998910,0.000000,0.922040
0.968854,0.000000,0.158209
0.998944,0.000000,0.918324
0.999006,0.000000,0.922892
0.999013,0.000000,0.923175
0.974383,0.000000,0.099810
0.968957,0.000000,0.097781
0.998777,0.000000,0.920909
0.998800,0.000000,0.918633
0.969522,0.000000,0.099643
0.998882,0.000000,0.921519
0.998951,0.000000,0.911965
0.997793,0.000000,0.906198
0.998879,0.000000,0.920192
0.969459,0.000000,0.155571
0.998944,0.000000,0.922352
0.998866,0.000000,0.919646
0.971417,0.000000,0.099772
0.998922,0.000000,0.921996
0.998866,0.000000,0.921027
0.999026,0.000000,0.923382
0.970787,0.000000,0.099764
0.964754,0.000000,0.157104
0.998872,0.000000,0.920404
0.999096,0.000000,0.925028
0.998936,0.000000,0.922174
0.998943,0.000000,0.918859
0.998962,0.000000,0.922450
0.998980,0.000000,0.922639
0.998937,0.000000,0.921673
0.964644,0.000000,0.173724
0.998945,0.000000,0.920598
0.998912,0.000000,0.920845
0.998891,0.000000,0.918882
0.998904,0.000000,0.918345
0.999110,0.000000,0.922339
0.966403,0.000000,0.169560
0.966227,0.000000,0.104066
0.966237,0.000000,0.159387
0.998857,0.000000,0.914920
0.998928,0.000000,0.921404
0.999033,0.000000,0.923500
0.998923,0.000000,0.921552
0.998883,0.000000,0.918706
0.998960,0.000000,0.919313
0.998932,0.000000,0.922220
0.998967,0.000000,0.922051
0.998764,0.000000,0.919232
0.999014,0.000000,0.924068
0.998945,0.000000,0.922554
0.999172,0.000000,0.924781
0.999179,0.000000,0.926201
0.999108,0.000000,0.924423
0.998895,0.000000,0.920627
0.966421,0.000000,0.175462
0.998952,0.000000,0.922503
0.998947,0.000000,0.922352
0.963952,0.000000,0.170688
0.999180,0.000000,0.924138
0.972470,0.000000,0.099830
0.998923,0.000000,0.922063
0.998928,0.000000,0.922111
0.999011,0.000000,0.917410
0.998926,0.000000,0.920864
0.998932,0.000000,0.921989
0.998803,0.000000,0.919808
0.998866,0.000000,0.921188
0.967214,0.000000,0.162742
0.998703,0.000000,0.914351
0.999013,0.000000,0.922557
0.998901,0.000000,0.921775
0.998878,0.000000,0.920941
0.998839,0.000000,0.919322
0.998898,0.000000,0.921551
0.993526,0.000000,0.624334
0.998879,0.000000,0.921449
0.997549,0.000000,0.874424
0.998929,0.000000,0.921739
0.998804,0.000000,0.909489
0.998623,0.000000,0.916652
0.998897,0.000000,0.918821
0.998939,0.000000,0.912400
0.940316,0.000000,0.139706
0.964948,0.000000,0.148542
0.998963,0.000000,0.922589
0.998918,0.000000,0.922247
0.999174,0.000000,0.924021
0.970706,0.000000,0.099434
0.998780,0.000000,0.919360
0.966463,0.000000,0.150845
0.968241,0.000000,0.169680
0.998912,0.000000,0.922181
0.962453,0.000000,0.149258
0.999060,0.000000,0.922087
0.972643,0.000000,0.167317
0.998940,0.000000,0.911828
0.998191,0.000000,0.912835
0.998858,0.000000,0.920820
0.999091,0.000000,0.925136
0.998949,0.000000,0.922500
0.998945,0.000000,0.911810
0.964669,0.000000,0.172403
0.998956,0.000000,0.922626
