0.998972,0.000000,0.902956
0.966228,0.000000,0.089470
0.998697,0.000000,0.911269
0.998235,0.000000,0.899443
0.998841,0.000000,0.913164
0.997858,0.000000,0.883578
0.998892,0.000000,0.901998
0.998681,0.000000,0.910647
0.998382,0.000000,0.903816
0.998980,0.000000,0.914179
0.998561,0.000000,0.909546
0.998930,0.000000,0.914581
0.998755,0.000000,0.911458
0.998668,0.000000,0.910578
0.998170,0.000000,0.891321
0.998997,0.000000,0.911850
0.998495,0.000000,0.907857
0.998356,0.000000,0.905432
0.968619,0.000000,0.163006
0.998910,0.000000,0.913736
0.998843,0.000000,0.913302
0.998353,0.000000,0.895207
0.949416,0.000000,0.081950
0.998992,0.000000,0.915334
0.970906,0.000000,0.166369
0.998780,0.000000,0.912067
0.999013,0.000000,0.915811
0.998751,0.000000,0.910749
0.995653,0.000000,0.794498
0.998977,0.000000,0.914445
0.998978,0.000000,0.915135
0.998614,0.000000,0.910050
0.973702,0.000000,0.136154
0.998664,0.000000,0.899078
0.998799,0.000000,0.912084
0.998743,0.000000,0.912187
0.998659,0.000000,0.910745
0.998437,0.000000,0.906428
0.998523,0.000000,0.907965
0.998535,0.000000,0.908469
0.998729,0.000000,0.911230
0.998819,0.000000,0.912402
0.998933,0.000000,0.914238
0.971784,0.000000,0.092674
0.968316,0.000000,0.161318
0.998961,0.000000,0.915052
0.998476,0.000000,0.902965
0.997799,0.000000,0.891667
0.998041,0.000000,0.888204
0.970991,0.000000,0.091888
0.997886,0.000000,0.884081
0.998965,0.000000,0.915076
0.998798,0.000000,0.911701
0.998832,0.000000,0.913098
0.998875,0.000000,0.913523
0.998801,0.000000,0.912332
0.966503,0.000000,0.088500
0.998726,0.000000,0.911773
0.969103,0.000000,0.090691
0.998775,0.000000,0.900409
0.998717,0.000000,0.910283
0.998946,0.000000,0.902301
0.923807,0.000000,0.075531
0.998677,0.000000,0.910251
0.998810,0.000000,0.911453
0.998928,0.000000,0.912592
0.946916,0.000000,0.080884
0.998544,0.000000,0.901524
0.998739,0.000000,0.911854
0.998188,0.000000,0.822723
0.998645,0.000000,0.897928
0.999182,0.000000,0.918877
0.998749,0.000000,0.912004
0.969669,0.000000,0.149851
0.998683,0.000000,0.910702
0.998759,0.000000,0.912387
0.998649,0.000000,0.910639
0.994733,0.000000,0.778465
0.967554,0.000000,0.093454
0.966955,0.000000,0.156247
0.998623,0.000000,0.910277
0.998989,0.000000,0.904644
0.998273,0.000000,0.904401
0.998764,0.000000,0.909960
0.998001,0.000000,0.898892
0.998579,0.000000,0.909660
0.998801,0.000000,0.912419
0.998690,0.000000,0.910092
0.998698,0.000000,0.910910
0.998456,0.000000,0.906418
0.998706,0.000000,0.911404
0.899239,0.000000,0.071651
0.998600,0.000000,0.909876
0.998766,0.000000,0.911797
0.998922,0.000000,0.915213
0.958988,0.000000,0.085452
0.998711,0.000000,0.910188
0.972468,0.000000,0.091189
0.998351,0.000000,0.905999
0.998933,0.000000,0.913972
0.970224,0.000000,0.093881
0.998406,0.000000,0.907550
