0.997221,0.000000,0.897487
0.950913,0.000000,0.104571
0.997335,0.000000,0.910365
0.996907,0.000000,0.899440
0.997308,0.000000,0.909862
0.996400,0.000000,0.901713
0.997183,0.000000,0.897473
0.997289,0.000000,0.909655
0.996924,0.000000,0.907244
0.997372,0.000000,0.907893
0.997103,0.000000,0.907102
0.997412,0.000000,0.911140
0.997356,0.000000,0.910322
0.997323,0.000000,0.910066
0.992202,0.000000,0.842929
0.997415,0.000000,0.910252
0.997275,0.000000,0.909639
0.996970,0.000000,0.906249
0.957882,0.000000,0.175276
0.997298,0.000000,0.909610
0.997266,0.000000,0.909970
0.997191,0.000000,0.908409
0.954645,0.000000,0.108189
0.997369,0.000000,0.910725
0.964153,0.000000,0.191166
0.997622,0.000000,0.911967
0.997673,0.000000,0.913310
0.997372,0.000000,0.909476
0.994661,0.000000,0.867505
0.997761,0.000000,0.913368
0.997296,0.000000,0.910213
0.997249,0.000000,0.909764
0.962611,0.000000,0.179932
0.997281,0.000000,0.898100
0.997326,0.000000,0.910348
0.997395,0.000000,0.910966
0.997319,0.000000,0.910082
0.997055,0.000000,0.906245
0.996986,0.000000,0.907076
0.996914,0.000000,0.904017
0.997050,0.000000,0.906940
0.997239,0.000000,0.909441
0.997583,0.000000,0.911828
0.959295,0.000000,0.124711
0.957004,0.000000,0.185361
0.997370,0.000000,0.910982
0.996966,0.000000,0.903473
0.997922,0.000000,0.913087
0.996304,0.000000,0.885515
0.963097,0.000000,0.114023
0.996437,0.000000,0.901595
0.997384,0.000000,0.910933
0.997191,0.000000,0.909147
0.997284,0.000000,0.910140
0.997216,0.000000,0.909601
0.997356,0.000000,0.910567
0.944875,0.000000,0.101276
0.997384,0.000000,0.910798
0.957483,0.000000,0.109568
0.997075,0.000000,0.896011
0.997189,0.000000,0.908299
0.997175,0.000000,0.896533
0.938248,0.000000,0.099373
0.997267,0.000000,0.909890
0.996916,0.000000,0.906288
0.997279,0.000000,0.907987
0.938267,0.000000,0.098638
0.996999,0.000000,0.907886
0.997248,0.000000,0.909402
0.990735,0.000000,0.664989
0.996843,0.000000,0.894295
0.997839,0.000000,0.914590
0.996859,0.000000,0.906073
0.959771,0.000000,0.125696
0.997310,0.000000,0.909767
0.997410,0.000000,0.911110
0.997100,0.000000,0.908253
0.991909,0.000000,0.816064
0.956393,0.000000,0.109316
0.956030,0.000000,0.188689
0.997141,0.000000,0.908478
0.997398,0.000000,0.899954
0.997211,0.000000,0.909923
0.997252,0.000000,0.901578
0.995955,0.000000,0.888263
0.997028,0.000000,0.905856
0.997243,0.000000,0.909335
0.997329,0.000000,0.908222
0.997347,0.000000,0.910024
0.996713,0.000000,0.899902
0.997332,0.000000,0.910280
0.930680,0.000000,0.096624
0.997238,0.000000,0.909405
0.997571,0.000000,0.911538
0.997581,0.000000,0.913057
0.953233,0.000000,0.106683
0.997343,0.000000,0.909281
0.965086,0.000000,0.111527
0.997542,0.000000,0.911454
0.997829,0.000000,0.914041
0.958325,0.000000,0.111350
0.996700,0.000000,0.903750
0.997654,0.000000,0.912503
0.997716,0.000000,0.913976
0.997281,0.000000,0.910121
0.997113,0.000000,0.908114
0.956655,0.000000,0.168846
0.997785,0.000000,0.913385
0.997338,0.000000,0.908291
0.996747,0.000000,0.896809
0.997416,0.000000,0.897245
0.966890,0.000000,0.123268
0.997951,0.000000,0.913762
0.997336,0.000000,0.909830
0.955669,0.000000,0.108763
0.997331,0.000000,0.906238
0.997652,0.000000,0.913023
0.997699,0.000000,0.913262
0.965065,0.000000,0.111278
0.959508,0.000000,0.110422
0.997335,0.000000,0.911053
0.996696,0.000000,0.904719
0.946855,0.000000,0.103326
0.997301,0.000000,0.910172
0.997278,0.000000,0.898072
0.992982,0.000000,0.852521
0.997256,0.000000,0.909245
0.966243,0.000000,0.115917
0.997293,0.000000,0.910063
0.997141,0.000000,0.907668
0.956689,0.000000,0.108839
0.997092,0.000000,0.907026
0.996739,0.000000,0.902459
0.997674,0.000000,0.913226
0.941345,0.000000,0.100425
0.960626,0.000000,0.172189
0.997095,0.000000,0.908352
0.997731,0.000000,0.913651
0.997289,0.000000,0.910166
0.997018,0.000000,0.905389
0.997694,0.000000,0.912360
0.997418,0.000000,0.911118
0.997360,0.000000,0.910550
0.956498,0.000000,0.189611
0.997376,0.000000,0.908888
0.997056,0.000000,0.908222
0.997010,0.000000,0.904684
0.996751,0.000000,0.903568
0.997783,0.000000,0.911020
0.958448,0.000000,0.192439
0.957044,0.000000,0.110668
0.957150,0.000000,0.174874
0.997062,0.000000,0.901890
0.997345,0.000000,0.909129
0.997705,0.000000,0.913253
0.997470,0.000000,0.910713
0.997080,0.000000,0.905167
0.997145,0.000000,0.900690
0.997261,0.000000,0.909932
0.997137,0.000000,0.908456
0.996772,0.000000,0.893192
0.997719,0.000000,0.913891
0.997388,0.000000,0.911118
0.997954,0.000000,0.913794
0.997850,0.000000,0.914500
0.997484,0.000000,0.911066
0.997388,0.000000,0.909605
0.958422,0.000000,0.191148
0.997361,0.000000,0.910796
0.997429,0.000000,0.910786
0.956916,0.000000,0.173335
0.997951,0.000000,0.913388
0.961238,0.000000,0.111263
0.997154,0.000000,0.908863
0.997182,0.000000,0.908857
0.997481,0.000000,0.904593
0.997075,0.000000,0.906552
0.997019,0.000000,0.908003
0.997130,0.000000,0.907608
0.997040,0.000000,0.907856
0.961981,0.000000,0.114816
0.996899,0.000000,0.903763
0.997435,0.000000,0.909229
0.997083,0.000000,0.908562
0.996956,0.000000,0.906628
0.997164,0.000000,0.907785
0.997163,0.000000,0.909136
0.962581,0.000000,0.114440
0.997224,0.000000,0.909541
0.993799,0.000000,0.846331
0.997200,0.000000,0.908528
0.997211,0.000000,0.897181
0.996629,0.000000,0.899985
0.997056,0.000000,0.906125
0.997216,0.000000,0.899137
0.926317,0.000000,0.094360
0.956470,0.000000,0.163977
0.997391,0.000000,0.910911
0.997373,0.000000,0.910800
0.997912,0.000000,0.912454
0.962306,0.000000,0.113061
0.996787,0.000000,0.906281
0.958507,0.000000,0.150432
0.959782,0.000000,0.188321
0.997202,0.000000,0.909139
0.954967,0.000000,0.120586
0.997578,0.000000,0.910443
0.962844,0.000000,0.152385
0.997167,0.000000,0.897196
0.996618,0.000000,0.903713
0.997266,0.000000,0.909442
0.997736,0.000000,0.913884
0.997278,0.000000,0.910108
0.997234,0.000000,0.899928
