0.997672,0.000000,0.909764
0.961124,0.000000,0.099394
0.997779,0.000000,0.921820
0.997518,0.000000,0.911424
0.997769,0.000000,0.921443
0.997234,0.000000,0.907129
0.997706,0.000000,0.912593
0.997752,0.000000,0.921286
0.997584,0.000000,0.919517
0.997814,0.000000,0.918794
0.997705,0.000000,0.920470
0.997808,0.000000,0.922393
0.997516,0.000000,0.919313
0.997782,0.000000,0.921714
0.989635,0.000000,0.563784
0.997801,0.000000,0.917784
0.997653,0.000000,0.920454
0.997339,0.000000,0.918407
0.963217,0.000000,0.168285
0.997724,0.000000,0.920829
0.997715,0.000000,0.921420
0.997683,0.000000,0.919902
0.959224,0.000000,0.099460
0.997733,0.000000,0.921602
0.965575,0.000000,0.175027
0.997908,0.000000,0.922175
0.997917,0.000000,0.922867
0.997698,0.000000,0.920659
0.995147,0.000000,0.859277
0.998006,0.000000,0.923405
0.997685,0.000000,0.921239
0.997768,0.000000,0.921561
0.967561,0.000000,0.171134
0.997720,0.000000,0.910944
0.997538,0.000000,0.920299
0.997623,0.000000,0.921137
0.997785,0.000000,0.921684
0.997709,0.000000,0.920469
0.997525,0.000000,0.918278
0.997712,0.000000,0.920153
0.997748,0.000000,0.921300
0.997696,0.000000,0.920516
0.998026,0.000000,0.923493
0.970769,0.000000,0.108310
0.962513,0.000000,0.170636
0.997068,0.000000,0.916337
0.997577,0.000000,0.917159
0.997948,0.000000,0.922457
0.997389,0.000000,0.907431
0.970572,0.000000,0.111793
0.995530,0.000000,0.891892
0.997496,0.000000,0.919663
0.997688,0.000000,0.920144
0.997757,0.000000,0.921515
0.997718,0.000000,0.921410
0.996814,0.000000,0.914980
0.959729,0.000000,0.098297
0.997737,0.000000,0.921640
0.970559,0.000000,0.108862
0.997704,0.000000,0.910258
0.997745,0.000000,0.920961
0.997603,0.000000,0.909501
0.953173,0.000000,0.095409
0.997698,0.000000,0.921119
0.997459,0.000000,0.918639
0.997735,0.000000,0.919733
0.946975,0.000000,0.091937
0.997505,0.000000,0.916241
0.997744,0.000000,0.921446
0.996863,0.000000,0.842910
0.997392,0.000000,0.907347
0.998090,0.000000,0.924596
0.997746,0.000000,0.921851
0.968500,0.000000,0.175385
0.997763,0.000000,0.921368
0.997722,0.000000,0.921723
0.997679,0.000000,0.919790
0.994258,0.000000,0.859128
0.969957,0.000000,0.107638
0.963217,0.000000,0.183077
0.997753,0.000000,0.921667
0.997741,0.000000,0.910865
0.998015,0.000000,0.923830
0.997777,0.000000,0.919710
0.997107,0.000000,0.899288
0.997700,0.000000,0.920295
0.997750,0.000000,0.921458
0.997741,0.000000,0.921124
0.997758,0.000000,0.921358
0.997473,0.000000,0.916791
0.997762,0.000000,0.921724
0.944211,0.000000,0.090806
0.997759,0.000000,0.921503
0.997985,0.000000,0.922527
0.997933,0.000000,0.923683
0.963569,0.000000,0.101922
0.997693,0.000000,0.920627
0.971349,0.000000,0.105126
0.997540,0.000000,0.919564
0.998052,0.000000,0.922864
0.971289,0.000000,0.109072
0.997156,0.000000,0.916074
0.997936,0.000000,0.922485
0.998087,0.000000,0.924744
0.997690,0.000000,0.921297
0.997760,0.000000,0.921727
0.962634,0.000000,0.164507
0.997982,0.000000,0.923009
0.997584,0.000000,0.918308
0.997549,0.000000,0.912591
0.997768,0.000000,0.914807
0.974912,0.000000,0.117060
0.998084,0.000000,0.923225
0.997610,0.000000,0.920164
0.966428,0.000000,0.136513
0.997776,0.000000,0.919617
0.997866,0.000000,0.922207
0.997968,0.000000,0.923304
