0.998855,0.000000,0.912672
0.972529,0.000000,0.097553
0.998877,0.000000,0.924270
0.998729,0.000000,0.920078
0.998905,0.000000,0.924693
0.998663,0.000000,0.921058
0.998822,0.000000,0.913121
0.998880,0.000000,0.924017
0.998765,0.000000,0.922886
0.998925,0.000000,0.923446
0.998806,0.000000,0.923225
0.998902,0.000000,0.924532
0.998794,0.000000,0.922968
0.998877,0.000000,0.924199
0.980620,0.000000,0.226132
0.998926,0.000000,0.924920
0.998777,0.000000,0.922912
0.998726,0.000000,0.922303
0.971095,0.000000,0.176450
0.998851,0.000000,0.923544
0.998835,0.000000,0.923753
0.998793,0.000000,0.922521
0.975740,0.000000,0.100775
0.998851,0.000000,0.923973
0.973155,0.000000,0.187414
0.998846,0.000000,0.923168
0.998977,0.000000,0.925452
0.998887,0.000000,0.923783
0.997567,0.000000,0.890884
0.999011,0.000000,0.926104
0.998824,0.000000,0.923623
0.998847,0.000000,0.923931
0.975932,0.000000,0.169771
0.998791,0.000000,0.912569
0.998867,0.000000,0.923999
0.998872,0.000000,0.924420
0.998866,0.000000,0.924051
0.998793,0.000000,0.921466
0.998752,0.000000,0.922211
0.998704,0.000000,0.921412
0.998912,0.000000,0.924650
0.998809,0.000000,0.922979
0.999009,0.000000,0.925507
0.978909,0.000000,0.104902
0.971443,0.000000,0.160437
0.998881,0.000000,0.924082
0.998712,0.000000,0.918853
0.998992,0.000000,0.924959
0.998637,0.000000,0.918005
0.978387,0.000000,0.108121
0.986285,0.000000,0.365976
0.998873,0.000000,0.924219
0.998802,0.000000,0.922366
0.998893,0.000000,0.924521
0.998829,0.000000,0.923381
0.998803,0.000000,0.922698
0.978645,0.000000,0.102491
0.998875,0.000000,0.924434
0.978873,0.000000,0.103483
0.998890,0.000000,0.913927
0.998846,0.000000,0.923339
0.998852,0.000000,0.912646
0.962890,0.000000,0.090544
0.998815,0.000000,0.923535
0.998817,0.000000,0.921524
0.998791,0.000000,0.921387
0.977838,0.000000,0.101732
0.998780,0.000000,0.923108
0.998840,0.000000,0.923700
0.998411,0.000000,0.843823
0.998322,0.000000,0.905018
0.999091,0.000000,0.927189
0.998873,0.000000,0.923942
0.971688,0.000000,0.159846
0.998877,0.000000,0.923953
0.998902,0.000000,0.924718
0.998791,0.000000,0.922808
0.997142,0.000000,0.893988
0.974273,0.000000,0.100144
0.969714,0.000000,0.175383
0.998834,0.000000,0.923705
0.998880,0.000000,0.913630
0.998931,0.000000,0.925599
0.998920,0.000000,0.922197
0.998515,0.000000,0.913205
0.998812,0.000000,0.923606
0.998876,0.000000,0.924166
0.998871,0.000000,0.924207
0.998885,0.000000,0.924088
0.998874,0.000000,0.923954
0.998882,0.000000,0.924337
0.965351,0.000000,0.091393
0.998856,0.000000,0.924057
0.998861,0.000000,0.923338
0.998923,0.000000,0.925503
0.978955,0.000000,0.103125
0.998880,0.000000,0.923780
0.981502,0.000000,0.104650
0.998785,0.000000,0.922725
0.999030,0.000000,0.926476
0.975026,0.000000,0.110136
0.998760,0.000000,0.922988
0.998901,0.000000,0.924631
0.998999,0.000000,0.926488
0.998829,0.000000,0.923686
0.998915,0.000000,0.924753
0.971084,0.000000,0.159455
0.999004,0.000000,0.924491
0.998894,0.000000,0.923247
0.998742,0.000000,0.921211
0.998887,0.000000,0.921800
0.982952,0.000000,0.112887
0.999097,0.000000,0.926752
0.998827,0.000000,0.923601
0.973688,0.000000,0.138755
0.998836,0.000000,0.919250
0.998963,0.000000,0.924675
0.998916,0.000000,0.924412
0.981679,0.000000,0.105468
0.977812,0.000000,0.102926
0.998840,0.000000,0.924359
0.998793,0.000000,0.921050
0.981740,0.000000,0.106699
0.998778,0.000000,0.923015
0.998842,0.000000,0.913278
0.994519,0.000000,0.797793
0.998836,0.000000,0.923461
0.975646,0.000000,0.150585
0.998911,0.000000,0.924727
0.998763,0.000000,0.922013
0.978527,0.000000,0.103431
0.998911,0.000000,0.924440
0.998893,0.000000,0.924374
0.998968,0.000000,0.924939
0.974502,0.000000,0.098756
0.974084,0.000000,0.149191
0.998789,0.000000,0.922981
0.999030,0.000000,0.926327
0.998843,0.000000,0.923874
0.998869,0.000000,0.921586
0.998957,0.000000,0.924985
0.998904,0.000000,0.924843
0.998861,0.000000,0.924174
0.970398,0.000000,0.176781
0.998909,0.000000,0.922893
0.998886,0.000000,0.923328
0.998795,0.000000,0.922686
0.998853,0.000000,0.921546
0.998993,0.000000,0.924280
0.971128,0.000000,0.178189
0.976366,0.000000,0.102487
0.971138,0.000000,0.161576
0.998773,0.000000,0.919509
0.998862,0.000000,0.923648
0.998909,0.000000,0.924288
0.998727,0.000000,0.921412
0.998806,0.000000,0.923058
0.998905,0.000000,0.921082
0.998905,0.000000,0.924636
0.998851,0.000000,0.922943
0.998529,0.000000,0.916874
0.999000,0.000000,0.926271
0.998901,0.000000,0.924270
0.999083,0.000000,0.926142
0.999090,0.000000,0.927330
0.998889,0.000000,0.924491
0.998883,0.000000,0.923836
0.971677,0.000000,0.178669
0.998863,0.000000,0.923559
0.998951,0.000000,0.924989
0.970548,0.000000,0.166584
0.999088,0.000000,0.926481
0.980490,0.000000,0.104554
0.998904,0.000000,0.924574
0.998882,0.000000,0.924251
0.998933,0.000000,0.921526
0.998885,0.000000,0.924457
0.998893,0.000000,0.924508
0.998691,0.000000,0.919995
0.998831,0.000000,0.922976
0.978904,0.000000,0.107872
0.998743,0.000000,0.920370
0.998915,0.000000,0.923881
0.998855,0.000000,0.924121
0.998515,0.000000,0.916080
0.998753,0.000000,0.921529
0.998798,0.000000,0.923217
0.979591,0.000000,0.105621
0.998808,0.000000,0.923341
0.997140,0.000000,0.876327
0.998838,0.000000,0.923537
0.998647,0.000000,0.910282
0.998677,0.000000,0.919533
0.998799,0.000000,0.922558
0.998863,0.000000,0.913719
0.976553,0.000000,0.104294
0.970233,0.000000,0.174644
0.998887,0.000000,0.924540
0.998865,0.000000,0.924054
0.999091,0.000000,0.926305
0.979022,0.000000,0.104534
0.998869,0.000000,0.922879
0.974677,0.000000,0.130126
0.972126,0.000000,0.162264
0.998912,0.000000,0.924778
0.975058,0.000000,0.104878
0.999060,0.000000,0.924308
0.975622,0.000000,0.170961
0.998905,0.000000,0.914330
0.998669,0.000000,0.921685
0.998868,0.000000,0.924243
0.999056,0.000000,0.926949
0.998889,0.000000,0.924582
0.998868,0.000000,0.913902
0.970390,0.000000,0.173424
0.998847,0.000000,0.923806
0.979897,0.000000,0.106202
0.980090,0.000000,0.104915
0.973184,0.000000,0.098290
0.976560,0.000000,0.101694
0.979723,0.000000,0.103822
0.998842,0.000000,0.923865
0.998865,0.000000,0.913817
0.979120,0.000000,0.103149
0.998826,0.000000,0.923643
0.998797,0.000000,0.923181
0.998847,0.000000,0.921678
0.998926,0.000000,0.924264
0.998906,0.000000,0.922733
0.998869,0.000000,0.913860
0.998897,0.000000,0.924518
0.977814,0.000000,0.101668
0.998831,0.000000,0.923649
0.974350,0.000000,0.173809
0.998911,0.000000,0.914860
0.970705,0.000000,0.173046
0.998977,0.000000,0.924977
0.998771,0.000000,0.912323
0.998883,0.000000,0.924390
0.998868,0.000000,0.924214
0.998808,0.000000,0.923350
0.998859,0.000000,0.924063
0.978949,0.000000,0.104638
0.998896,0.000000,0.924419
0.998978,0.000000,0.925370
0.998716,0.000000,0.922192
0.998924,0.000000,0.924922
0.998971,0.000000,0.925399
0.998834,0.000000,0.923617
0.998803,0.000000,0.923287
0.998839,0.000000,0.923763
0.998819,0.000000,0.923269
0.998792,0.000000,0.923281
0.973470,0.000000,0.098258
0.979297,0.000000,0.103752
0.999031,0.000000,0.925366
0.998765,0.000000,0.922497
0.998899,0.000000,0.924302
0.998773,0.000000,0.920638
