0.996266,0.000001,0.896556
0.957403,0.000000,0.114050
0.996268,0.000001,0.908846
0.995399,0.000001,0.898418
0.996271,0.000001,0.908820
0.996019,0.000001,0.894709
0.995737,0.000001,0.893818
0.996124,0.000001,0.907724
0.995453,0.000001,0.900758
0.996095,0.000001,0.904553
0.996124,0.000001,0.904914
0.996392,0.000001,0.909641
0.996217,0.000001,0.908090
0.996242,0.000001,0.908521
0.994058,0.000001,0.879026
0.996260,0.000001,0.905784
0.996141,0.000001,0.907758
0.995394,0.000001,0.903810
0.954657,0.000000,0.191667
0.996342,0.000001,0.908501
0.996318,0.000001,0.909154
0.996165,0.000001,0.906229
0.945134,0.000000,0.106675
0.996408,0.000001,0.909676
0.956831,0.000000,0.196238
0.996646,0.000001,0.910661
0.996594,0.000001,0.910990
0.996261,0.000001,0.907650
0.993593,0.000000,0.855737
0.996841,0.000001,0.912014
0.996386,0.000001,0.909552
0.995898,0.000001,0.907006
0.961055,0.000000,0.160646
0.996088,0.000001,0.896052
0.995975,0.000001,0.907132
0.996270,0.000001,0.909058
0.996216,0.000001,0.908383
0.995665,0.000001,0.903145
0.995971,0.000001,0.904929
0.995788,0.000001,0.905665
0.995781,0.000001,0.905977
0.996306,0.000001,0.908092
0.996964,0.000001,0.912090
0.956074,0.000000,0.113008
0.954613,0.000000,0.178956
0.996331,0.000001,0.909605
0.996194,0.000001,0.906352
0.996770,0.000001,0.910867
0.994644,0.000001,0.883960
0.957488,0.000000,0.129920
0.995157,0.000001,0.889725
0.996341,0.000001,0.909497
0.996235,0.000001,0.907811
0.996271,0.000001,0.908916
0.996305,0.000001,0.908977
0.996363,0.000001,0.909203
0.950835,0.000000,0.108289
0.996223,0.000001,0.908763
0.954211,0.000000,0.111671
0.996181,0.000001,0.896162
0.996153,0.000001,0.907159
0.994821,0.000001,0.886983
0.950096,0.000000,0.108988
0.996315,0.000001,0.909073
0.996206,0.000001,0.907362
0.996335,0.000001,0.906870
0.943623,0.000000,0.104671
0.995987,0.000001,0.896760
0.996264,0.000001,0.908595
0.988495,0.000000,0.598864
0.995054,0.000001,0.888650
0.997027,0.000001,0.913117
0.996203,0.000001,0.908318
0.955138,0.000000,0.177288
0.996222,0.000001,0.908206
0.996322,0.000001,0.909337
0.996147,0.000001,0.908275
0.992964,0.000000,0.863792
0.956782,0.000000,0.118483
0.952314,0.000000,0.192193
0.995817,0.000001,0.906610
0.996165,0.000001,0.896770
0.996508,0.000001,0.910634
0.996143,0.000001,0.903969
0.994824,0.000001,0.894768
0.996030,0.000001,0.904228
0.996199,0.000001,0.908282
0.996161,0.000001,0.906603
0.996226,0.000001,0.908225
