0.995342,0.000002,0.889363
0.941314,0.000000,0.114204
0.995653,0.000002,0.903849
0.992914,0.000002,0.881664
0.995327,0.000002,0.902315
0.994413,0.000002,0.883803
0.994998,0.000002,0.887840
0.995538,0.000002,0.902898
0.995221,0.000002,0.899883
0.995559,0.000002,0.901469
0.995517,0.000002,0.903035
0.995802,0.000002,0.904698
0.995663,0.000001,0.903686
0.995622,0.000002,0.903589
0.993570,0.000001,0.866849
0.995541,0.000001,0.902173
0.995381,0.000002,0.901353
0.994723,0.000002,0.896997
0.949265,0.000000,0.196827
0.995647,0.000002,0.903142
0.995521,0.000002,0.903329
0.995428,0.000002,0.900711
0.932137,0.000000,0.111037
0.995742,0.000002,0.904424
0.955948,0.000000,0.207501
0.995779,0.000001,0.904132
0.996209,0.000001,0.906820
0.995678,0.000002,0.903092
0.991888,0.000001,0.832169
0.996278,0.000002,0.906560
0.995629,0.000002,0.903800
0.995170,0.000002,0.901543
0.959708,0.000000,0.201005
0.995444,0.000002,0.890407
0.995568,0.000001,0.903202
0.995733,0.000002,0.904426
0.995608,0.000002,0.903417
0.995037,0.000002,0.900158
0.995113,0.000002,0.899146
0.995197,0.000002,0.900355
0.995121,0.000002,0.901054
0.995579,0.000002,0.902692
0.996041,0.000001,0.905627
0.928971,0.000000,0.109031
0.949339,0.000000,0.185326
0.995701,0.000001,0.904690
0.995201,0.000002,0.898420
0.996179,0.000001,0.905882
0.994338,0.000002,0.881655
0.946205,0.000000,0.120122
0.994726,0.000002,0.886104
0.995742,0.000001,0.904722
0.995505,0.000002,0.901617
0.995506,0.000002,0.903178
0.995528,0.000002,0.903214
0.995853,0.000002,0.904257
0.938129,0.000000,0.112164
0.995639,0.000002,0.903909
0.942513,0.000000,0.114844
0.995189,0.000002,0.888698
0.995621,0.000002,0.902889
0.994922,0.000001,0.886071
0.926642,0.000000,0.108392
0.995532,0.000002,0.903145
0.995220,0.000002,0.900373
0.995597,0.000002,0.901151
0.921892,0.000000,0.106240
0.995175,0.000002,0.890196
0.995651,0.000002,0.903716
0.985609,0.000001,0.674376
0.993930,0.000002,0.879014
0.996627,0.000001,0.908662
0.995329,0.000002,0.902152
0.948121,0.000000,0.181951
0.995600,0.000002,0.903149
0.995736,0.000002,0.904449
0.995585,0.000002,0.903439
0.991572,0.000001,0.845724
0.940725,0.000000,0.115060
0.944834,0.000000,0.197581
0.995387,0.000002,0.902603
0.995477,0.000001,0.890545
0.995553,0.000002,0.903542
0.995430,0.000001,0.897772
0.992759,0.000001,0.874776
0.995370,0.000002,0.900337
0.995374,0.000002,0.902213
0.995664,0.000002,0.903323
0.995621,0.000002,0.903248
0.994773,0.000001,0.886618
0.995637,0.000002,0.903754
0.907512,0.000000,0.102557
0.995324,0.000002,0.901972
0.995817,0.000002,0.904091
0.995989,0.000002,0.906364
0.931062,0.000000,0.109797
0.995632,0.000002,0.902918
0.949798,0.000000,0.116101
0.994495,0.000002,0.897682
0.996208,0.000002,0.905428
0.942856,0.000000,0.124416
0.994829,0.000001,0.895760
0.995529,0.000002,0.903326
0.995948,0.000002,0.906124
0.995589,0.000002,0.903614
0.995359,0.000002,0.902541
0.946075,0.000000,0.170518
0.996440,0.000001,0.907073
0.995693,0.000002,0.901963
0.993848,0.000002,0.891366
0.995745,0.000001,0.901301
0.952771,0.000000,0.121452
0.996497,0.000002,0.907140
0.995565,0.000001,0.902676
0.945929,0.000000,0.169372
0.995504,0.000002,0.900172
0.996091,0.000001,0.905023
0.996313,0.000002,0.907175
0.948636,0.000000,0.115628
0.943557,0.000000,0.115370
0.993954,0.000002,0.892391
0.994796,0.000002,0.896881
0.942857,0.000000,0.115504
0.995628,0.000002,0.903813
0.995406,0.000002,0.890107
0.995133,0.000001,0.898108
0.995605,0.000002,0.903392
0.950262,0.000000,0.131856
0.995510,0.000002,0.903231
0.995451,0.000002,0.902560
0.943815,0.000000,0.115591
0.995263,0.000002,0.901681
0.994573,0.000002,0.898250
0.996277,0.000001,0.907166
0.929818,0.000000,0.109465
0.943433,0.000000,0.170910
