0.997729,0.000000,0.898820
0.956823,0.000000,0.099535
0.997837,0.000000,0.912222
0.997138,0.000000,0.898686
0.997848,0.000000,0.912064
0.996024,0.000000,0.880528
0.996948,0.000000,0.891340
0.997364,0.000000,0.907812
0.996052,0.000000,0.891452
0.997561,0.000000,0.902333
0.997466,0.000000,0.908154
0.997997,0.000000,0.913652
0.997811,0.000000,0.909506
0.997822,0.000000,0.911949
0.992000,0.000000,0.672166
0.997733,0.000000,0.906011
0.996616,0.000000,0.893439
0.996221,0.000000,0.893790
0.968939,0.000000,0.172954
0.997895,0.000000,0.911878
0.997901,0.000000,0.912669
0.997714,0.000000,0.909400
0.949708,0.000000,0.099686
0.998004,0.000000,0.913627
0.971169,0.000000,0.177169
0.997990,0.000000,0.913374
0.998175,0.000000,0.915264
0.997796,0.000000,0.910497
0.993989,0.000000,0.770665
0.998249,0.000000,0.915103
0.997898,0.000000,0.912756
0.997268,0.000000,0.907115
0.974362,0.000000,0.184595
0.997309,0.000000,0.895354
0.997459,0.000000,0.908849
0.997858,0.000000,0.912628
0.997771,0.000000,0.911498
0.997283,0.000000,0.906301
0.997356,0.000000,0.906046
0.996674,0.000000,0.899742
0.997500,0.000000,0.909129
0.997821,0.000000,0.911131
0.998002,0.000000,0.913280
0.970722,0.000000,0.110107
0.967893,0.000000,0.171776
0.997929,0.000000,0.913397
0.996993,0.000000,0.892927
0.997635,0.000000,0.909154
0.995292,0.000000,0.853474
0.971799,0.000000,0.111384
0.994868,0.000000,0.857841
0.997925,0.000000,0.913286
0.997660,0.000000,0.909190
0.997799,0.000000,0.911850
0.997811,0.000000,0.911846
0.997748,0.000000,0.911449
0.959507,0.000000,0.100951
0.997874,0.000000,0.912673
0.960640,0.000000,0.102072
0.997237,0.000000,0.894139
0.997616,0.000000,0.908969
0.997441,0.000000,0.896001
0.945053,0.000000,0.095262
0.997748,0.000000,0.911115
0.997678,0.000000,0.909411
0.997842,0.000000,0.909863
0.950782,0.000000,0.096851
0.997178,0.000000,0.901103
0.997666,0.000000,0.910363
0.979277,0.000000,0.366099
0.996377,0.000000,0.883183
0.998348,0.000000,0.916943
0.996868,0.000000,0.901724
0.969037,0.000000,0.164223
0.997495,0.000000,0.909000
0.997986,0.000000,0.913682
0.997534,0.000000,0.909020
0.993009,0.000000,0.753682
0.969191,0.000000,0.108977
0.964346,0.000000,0.185223
0.997115,0.000000,0.905928
0.997812,0.000000,0.900293
0.996889,0.000000,0.901418
0.997097,0.000000,0.885371
0.996296,0.000000,0.889437
0.997290,0.000000,0.905430
0.997755,0.000000,0.911352
0.997816,0.000000,0.910117
0.997655,0.000000,0.910371
0.996249,0.000000,0.885914
0.997810,0.000000,0.912004
0.940070,0.000000,0.093308
0.997398,0.000000,0.908287
0.997912,0.000000,0.912403
0.998116,0.000000,0.915145
0.966748,0.000000,0.105739
0.997735,0.000000,0.910051
0.973770,0.000000,0.109292
0.997490,0.000000,0.908129
0.998074,0.000000,0.912057
0.969874,0.000000,0.110798
0.995861,0.000000,0.885773
0.998056,0.000000,0.914467
0.997990,0.000000,0.914021
0.997911,0.000000,0.912835
0.997464,0.000000,0.909086
0.968072,0.000000,0.166959
0.998247,0.000000,0.915249
0.997725,0.000000,0.907767
0.997093,0.000000,0.900062
0.998057,0.000000,0.910310
0.970158,0.000000,0.109139
0.998413,0.000000,0.916582
0.997690,0.000000,0.910308
0.968412,0.000000,0.117690
0.997296,0.000000,0.895008
0.998047,0.000000,0.912861
0.998039,0.000000,0.913822
0.973583,0.000000,0.109248
0.969757,0.000000,0.108669
0.997278,0.000000,0.903039
0.997286,0.000000,0.904615
0.957087,0.000000,0.099604
0.997840,0.000000,0.912177
0.997350,0.000000,0.895573
0.996126,0.000000,0.893259
0.997672,0.000000,0.909914
0.974520,0.000000,0.111289
0.997745,0.000000,0.911474
0.997452,0.000000,0.908018
0.951504,0.000000,0.097430
0.997556,0.000000,0.909379
0.996693,0.000000,0.900728
0.998149,0.000000,0.914861
0.953151,0.000000,0.097488
0.968395,0.000000,0.158526
0.997496,0.000000,0.908933
0.998273,0.000000,0.916452
0.997922,0.000000,0.912920
0.997496,0.000000,0.906443
0.997992,0.000000,0.912736
0.997816,0.000000,0.910472
0.997937,0.000000,0.912707
0.967455,0.000000,0.186075
0.997902,0.000000,0.911213
0.997540,0.000000,0.909310
0.997317,0.000000,0.904952
0.997227,0.000000,0.904040
0.998097,0.000000,0.912502
0.969189,0.000000,0.191766
0.968384,0.000000,0.109415
0.967787,0.000000,0.171854
0.997398,0.000000,0.899869
0.997751,0.000000,0.910619
0.998102,0.000000,0.914342
0.996361,0.000000,0.893618
