0.998548,0.000000,0.903926
0.959144,0.000000,0.096577
0.998475,0.000000,0.915200
0.998291,0.000000,0.912578
0.998469,0.000000,0.915111
0.997991,0.000000,0.909528
0.998252,0.000000,0.901315
0.998344,0.000000,0.913476
0.997960,0.000000,0.910100
0.998472,0.000000,0.912424
0.998357,0.000000,0.914120
0.998480,0.000000,0.915490
0.998486,0.000000,0.914928
0.998473,0.000000,0.915158
0.975442,0.000000,0.171652
0.998502,0.000000,0.914527
0.998350,0.000000,0.913750
0.998123,0.000000,0.911463
0.961857,0.000000,0.164404
0.998537,0.000000,0.914962
0.998495,0.000000,0.915416
0.998499,0.000000,0.914825
0.949825,0.000000,0.093074
0.998543,0.000000,0.915964
0.967011,0.000000,0.171007
0.998525,0.000000,0.915269
0.998660,0.000000,0.917359
0.998469,0.000000,0.914218
0.996372,0.000000,0.852959
0.998693,0.000000,0.917663
0.998531,0.000000,0.915816
0.998320,0.000000,0.913557
0.971773,0.000000,0.134516
0.998355,0.000000,0.902432
0.998505,0.000000,0.915582
0.998106,0.000000,0.911805
0.998454,0.000000,0.914838
0.998192,0.000000,0.912295
0.998385,0.000000,0.913483
0.998296,0.000000,0.912548
0.998411,0.000000,0.914472
0.998492,0.000000,0.914788
0.998670,0.000000,0.917001
0.969849,0.000000,0.105665
0.964231,0.000000,0.162649
0.998422,0.000000,0.914979
0.998295,0.000000,0.907948
0.998719,0.000000,0.917392
0.997816,0.000000,0.892058
0.969820,0.000000,0.103947
0.993843,0.000000,0.798517
0.998472,0.000000,0.915400
0.998484,0.000000,0.913512
0.998455,0.000000,0.915027
0.998512,0.000000,0.915395
0.998427,0.000000,0.914680
0.968419,0.000000,0.102290
0.998372,0.000000,0.914277
0.969713,0.000000,0.103755
0.998402,0.000000,0.902527
0.998472,0.000000,0.914259
0.998525,0.000000,0.903282
0.940110,0.000000,0.089472
0.998451,0.000000,0.914942
0.998421,0.000000,0.913324
0.998530,0.000000,0.913536
0.966640,0.000000,0.101236
0.998346,0.000000,0.913754
0.998460,0.000000,0.914759
0.997173,0.000000,0.819962
0.997912,0.000000,0.896710
0.998767,0.000000,0.918848
0.998215,0.000000,0.912539
0.963780,0.000000,0.155274
0.998392,0.000000,0.913969
0.998414,0.000000,0.914815
0.998426,0.000000,0.914690
0.995435,0.000000,0.856195
0.971490,0.000000,0.105391
0.955661,0.000000,0.171651
0.998305,0.000000,0.913483
0.998527,0.000000,0.904595
0.998557,0.000000,0.916314
0.998273,0.000000,0.908346
0.998331,0.000000,0.910933
0.998312,0.000000,0.913581
0.998447,0.000000,0.914881
0.998478,0.000000,0.914067
0.998441,0.000000,0.914468
0.998037,0.000000,0.908558
0.998469,0.000000,0.915124
0.933950,0.000000,0.087758
0.998335,0.000000,0.913719
0.998542,0.000000,0.915382
0.998630,0.000000,0.917612
0.955605,0.000000,0.095068
0.998435,0.000000,0.913852
0.974113,0.000000,0.105291
0.998511,0.000000,0.914901
0.998772,0.000000,0.918640
0.963847,0.000000,0.128156
0.997979,0.000000,0.909811
0.998577,0.000000,0.915967
0.998676,0.000000,0.917942
0.998447,0.000000,0.914977
0.998407,0.000000,0.914469
0.961923,0.000000,0.159823
0.998483,0.000000,0.915582
0.998425,0.000000,0.912480
0.998193,0.000000,0.911958
0.998479,0.000000,0.908059
0.975545,0.000000,0.109799
0.998708,0.000000,0.917523
0.998510,0.000000,0.915391
0.965386,0.000000,0.156552
0.998184,0.000000,0.905230
0.998655,0.000000,0.916019
0.998640,0.000000,0.916919
0.971726,0.000000,0.103056
0.962826,0.000000,0.099574
0.998642,0.000000,0.917627
0.998337,0.000000,0.912178
0.968075,0.000000,0.102312
0.998511,0.000000,0.915521
0.998351,0.000000,0.902115
0.992377,0.000000,0.744596
0.998382,0.000000,0.914234
0.972195,0.000000,0.104119
0.998464,0.000000,0.915068
0.998337,0.000000,0.913739
0.969890,0.000000,0.103803
0.998443,0.000000,0.914792
0.998291,0.000000,0.912903
0.998654,0.000000,0.917055
0.959576,0.000000,0.097305
0.972215,0.000000,0.188542
0.998430,0.000000,0.914733
0.998719,0.000000,0.918347
0.998474,0.000000,0.915277
0.998466,0.000000,0.912053
0.998552,0.000000,0.915618
0.998524,0.000000,0.915819
0.998502,0.000000,0.915608
0.961097,0.000000,0.174727
0.998407,0.000000,0.913038
0.998234,0.000000,0.912062
0.998355,0.000000,0.913889
0.998176,0.000000,0.909044
0.998666,0.000000,0.915656
0.970133,0.000000,0.188660
0.968703,0.000000,0.105756
0.962776,0.000000,0.160871
0.998257,0.000000,0.910041
0.998464,0.000000,0.914681
0.998666,0.000000,0.917269
0.998350,0.000000,0.910820
0.998204,0.000000,0.912179
0.998232,0.000000,0.909302
0.998434,0.000000,0.914757
0.998482,0.000000,0.914382
0.998226,0.000000,0.911600
0.998662,0.000000,0.917866
0.998420,0.000000,0.914957
0.998725,0.000000,0.917837
0.998738,0.000000,0.918577
0.998540,0.000000,0.915897
0.998448,0.000000,0.913969
0.962654,0.000000,0.177859
0.998501,0.000000,0.915487
