0.997146,0.000000,0.893205
0.959339,0.000000,0.095985
0.997209,0.000000,0.907914
0.996609,0.000000,0.894723
0.997134,0.000000,0.907628
0.994223,0.000000,0.883178
0.997078,0.000000,0.893843
0.997031,0.000000,0.906493
0.995528,0.000000,0.897773
0.997064,0.000000,0.902258
0.997104,0.000000,0.905703
0.997072,0.000000,0.907724
0.996993,0.000000,0.900219
0.997202,0.000000,0.907767
0.972367,0.000000,0.166758
0.997210,0.000000,0.904556
0.994692,0.000000,0.879685
0.995857,0.000000,0.897601
0.962267,0.000000,0.161967
0.997202,0.000000,0.907276
0.997179,0.000000,0.907717
0.997077,0.000000,0.905287
0.938627,0.000000,0.089436
0.997199,0.000000,0.907940
0.963223,0.000000,0.162369
0.997066,0.000000,0.906256
0.997205,0.000000,0.908634
0.997203,0.000000,0.907064
0.995904,0.000000,0.850353
0.997385,0.000000,0.908747
0.997174,0.000000,0.907738
0.997079,0.000000,0.907254
0.970532,0.000000,0.106621
0.996907,0.000000,0.893577
0.997102,0.000000,0.906304
0.997195,0.000000,0.908229
0.997173,0.000000,0.907444
0.996862,0.000000,0.905640
0.996995,0.000000,0.904906
0.996929,0.000000,0.904480
0.996965,0.000000,0.906098
0.997181,0.000000,0.906733
0.997400,0.000000,0.909277
0.968403,0.000000,0.105816
0.962622,0.000000,0.158960
0.996872,0.000000,0.906650
0.996140,0.000000,0.884147
0.997424,0.000000,0.909202
0.996058,0.000000,0.848821
0.969094,0.000000,0.103944
0.975033,0.000000,0.233737
0.997004,0.000000,0.907322
0.997113,0.000000,0.905516
0.997121,0.000000,0.907567
0.997171,0.000000,0.907290
0.996842,0.000000,0.905521
0.967332,0.000000,0.100726
0.997224,0.000000,0.908206
0.965658,0.000000,0.100421
0.996801,0.000000,0.892597
0.997202,0.000000,0.907046
0.997220,0.000000,0.893112
0.940238,0.000000,0.088745
0.997166,0.000000,0.907668
0.997097,0.000000,0.904463
0.997143,0.000000,0.905225
0.951425,0.000000,0.093089
0.997050,0.000000,0.907135
0.997226,0.000000,0.907955
0.987132,0.000000,0.458048
0.996837,0.000000,0.890286
0.997600,0.000000,0.910039
0.996247,0.000000,0.902182
0.963013,0.000000,0.157823
0.997121,0.000000,0.906871
0.997205,0.000000,0.908233
0.997194,0.000000,0.907745
0.992171,0.000000,0.794071
0.970136,0.000000,0.103867
0.961118,0.000000,0.173458
0.996939,0.000000,0.905886
0.997262,0.000000,0.895645
0.996839,0.000000,0.905956
0.996262,0.000000,0.892485
0.996597,0.000000,0.898475
0.997072,0.000000,0.905936
0.997098,0.000000,0.906944
0.997199,0.000000,0.907535
0.997155,0.000000,0.907140
0.996912,0.000000,0.898627
0.997194,0.000000,0.907741
