0.998334,0.000000,0.910203
0.960925,0.000000,0.098894
0.998305,0.000000,0.921378
0.998060,0.000000,0.913847
0.998355,0.000000,0.921854
0.997141,0.000000,0.907899
0.998303,0.000000,0.911530
0.998268,0.000000,0.920704
0.997870,0.000000,0.917952
0.998412,0.000000,0.920742
0.998106,0.000000,0.919983
0.998429,0.000000,0.922605
0.998380,0.000000,0.921336
0.998298,0.000000,0.921298
0.971740,0.000000,0.177422
0.998431,0.000000,0.921580
0.998067,0.000000,0.914835
0.997985,0.000000,0.917737
0.969036,0.000000,0.182490
0.998358,0.000000,0.921003
0.998257,0.000000,0.921017
0.998309,0.000000,0.920601
0.967252,0.000000,0.103975
0.998416,0.000000,0.922270
0.969582,0.000000,0.181395
0.998493,0.000000,0.922612
0.998622,0.000000,0.924323
0.998375,0.000000,0.920401
0.996758,0.000000,0.885381
0.998647,0.000000,0.924651
0.998399,0.000000,0.922087
0.998184,0.000000,0.920516
0.972362,0.000000,0.158408
0.998336,0.000000,0.910960
0.998341,0.000000,0.921660
0.998397,0.000000,0.922309
0.998279,0.000000,0.921100
0.998190,0.000000,0.919368
0.998197,0.000000,0.920117
0.998103,0.000000,0.918936
0.998324,0.000000,0.921435
0.998335,0.000000,0.920939
0.998568,0.000000,0.923645
0.974166,0.000000,0.109742
0.969636,0.000000,0.177489
0.998389,0.000000,0.922238
0.998168,0.000000,0.917080
0.998640,0.000000,0.923991
0.997752,0.000000,0.899261
0.970306,0.000000,0.112373
0.973483,0.000000,0.174997
0.998383,0.000000,0.922120
0.998319,0.000000,0.919582
0.998361,0.000000,0.921945
0.998309,0.000000,0.921230
0.998371,0.000000,0.921583
0.970118,0.000000,0.104622
0.998354,0.000000,0.921846
0.974837,0.000000,0.109172
0.998277,0.000000,0.910153
0.998258,0.000000,0.919484
0.998288,0.000000,0.909568
0.952768,0.000000,0.095701
0.998341,0.000000,0.921749
0.998220,0.000000,0.919823
0.998349,0.000000,0.919799
0.964080,0.000000,0.100330
0.997994,0.000000,0.918907
0.998324,0.000000,0.921384
0.960955,0.000000,0.102378
0.997514,0.000000,0.902836
0.998680,0.000000,0.925233
0.998259,0.000000,0.921009
0.971168,0.000000,0.176142
0.998323,0.000000,0.921144
0.998405,0.000000,0.922355
0.998180,0.000000,0.918127
0.996498,0.000000,0.897876
0.970264,0.000000,0.105918
0.966616,0.000000,0.186208
0.998255,0.000000,0.921001
0.998409,0.000000,0.911465
0.998306,0.000000,0.922192
0.998444,0.000000,0.919970
0.997590,0.000000,0.912363
0.998111,0.000000,0.920216
0.998347,0.000000,0.921657
0.998374,0.000000,0.921706
0.998354,0.000000,0.921390
0.998250,0.000000,0.917517
0.998335,0.000000,0.921608
0.944349,0.000000,0.092555
0.998246,0.000000,0.921015
0.998468,0.000000,0.922370
0.998577,0.000000,0.924492
0.966292,0.000000,0.102160
0.998319,0.000000,0.919946
0.973003,0.000000,0.106254
0.998532,0.000000,0.923263
0.998658,0.000000,0.924338
0.969967,0.000000,0.111834
0.997950,0.000000,0.919088
0.998543,0.000000,0.923545
0.998575,0.000000,0.924536
0.998358,0.000000,0.921822
0.998337,0.000000,0.921607
0.968940,0.000000,0.170839
0.998605,0.000000,0.923450
0.998373,0.000000,0.915682
0.998092,0.000000,0.916521
0.998429,0.000000,0.916070
0.972729,0.000000,0.116791
0.998722,0.000000,0.924188
0.998346,0.000000,0.921919
0.972413,0.000000,0.169062
0.998360,0.000000,0.920181
0.998621,0.000000,0.923271
0.998610,0.000000,0.923955
0.977170,0.000000,0.109408
0.969317,0.000000,0.105033
0.998524,0.000000,0.923986
0.997920,0.000000,0.915633
0.967581,0.000000,0.103067
0.998317,0.000000,0.921451
0.998327,0.000000,0.910917
0.996905,0.000000,0.907836
0.998320,0.000000,0.920149
0.977340,0.000000,0.111593
0.998365,0.000000,0.921877
0.998181,0.000000,0.918215
0.973707,0.000000,0.107981
0.998325,0.000000,0.921216
0.998188,0.000000,0.920079
0.998627,0.000000,0.924380
0.956821,0.000000,0.096494
0.968347,0.000000,0.162989
0.998199,0.000000,0.919965
0.998619,0.000000,0.924715
0.998380,0.000000,0.921985
0.998205,0.000000,0.917875
0.998570,0.000000,0.923346
0.998433,0.000000,0.922310
0.998410,0.000000,0.921941
0.967503,0.000000,0.186479
0.998376,0.000000,0.920301
0.998208,0.000000,0.920225
0.998106,0.000000,0.919625
0.998207,0.000000,0.917864
0.998634,0.000000,0.923496
0.968841,0.000000,0.188862
0.968379,0.000000,0.105523
0.968388,0.000000,0.167764
0.998167,0.000000,0.915551
0.998320,0.000000,0.920837
0.998606,0.000000,0.923977
0.998410,0.000000,0.921278
0.998156,0.000000,0.920001
