0.998375,0.000000,0.907991
0.960771,0.000000,0.096706
0.998392,0.000000,0.920256
0.998215,0.000000,0.916176
0.998365,0.000000,0.920135
0.998107,0.000000,0.917318
0.998416,0.000000,0.909760
0.998324,0.000000,0.919298
0.997661,0.000000,0.913817
0.998472,0.000000,0.919171
0.998273,0.000000,0.917994
0.998346,0.000000,0.920182
0.998337,0.000000,0.918664
0.998380,0.000000,0.920053
0.982502,0.000000,0.182892
0.998478,0.000000,0.920651
0.998027,0.000000,0.916597
0.997835,0.000000,0.915119
0.969938,0.000000,0.178467
0.998387,0.000000,0.919347
0.998359,0.000000,0.919938
0.998269,0.000000,0.918356
0.967651,0.000000,0.101741
0.998416,0.000000,0.920481
0.975491,0.000000,0.193257
0.998579,0.000000,0.922124
0.998578,0.000000,0.922333
0.998383,0.000000,0.919157
0.997735,0.000000,0.879320
0.998590,0.000000,0.922174
0.998387,0.000000,0.920036
0.998280,0.000000,0.919297
0.974644,0.000000,0.166361
0.998405,0.000000,0.909777
0.998358,0.000000,0.919344
0.998349,0.000000,0.920069
0.998357,0.000000,0.919465
0.998184,0.000000,0.916836
0.998241,0.000000,0.917791
0.998132,0.000000,0.912576
0.998291,0.000000,0.919273
0.998350,0.000000,0.918425
0.998496,0.000000,0.921062
0.973128,0.000000,0.108650
0.970985,0.000000,0.169660
0.998287,0.000000,0.919445
0.998156,0.000000,0.915341
0.998521,0.000000,0.921193
0.997975,0.000000,0.901261
0.973813,0.000000,0.107961
0.983493,0.000000,0.241424
0.998350,0.000000,0.920165
0.998275,0.000000,0.917064
0.998337,0.000000,0.919927
0.998360,0.000000,0.919750
0.998328,0.000000,0.918945
0.971477,0.000000,0.103336
0.998364,0.000000,0.920136
0.970146,0.000000,0.103446
0.998297,0.000000,0.908080
0.998325,0.000000,0.918726
0.998417,0.000000,0.908749
0.946583,0.000000,0.090595
0.998349,0.000000,0.919927
0.998231,0.000000,0.916856
0.998363,0.000000,0.917982
0.963553,0.000000,0.098259
0.998112,0.000000,0.917846
0.998327,0.000000,0.919479
0.997754,0.000000,0.841938
0.998216,0.000000,0.906867
0.998640,0.000000,0.923042
0.998309,0.000000,0.919574
0.973347,0.000000,0.167002
0.998327,0.000000,0.919326
0.998389,0.000000,0.920503
0.998283,0.000000,0.914125
0.996866,0.000000,0.878432
0.972524,0.000000,0.106068
0.968983,0.000000,0.183809
0.998266,0.000000,0.919175
0.998426,0.000000,0.909714
0.998178,0.000000,0.918526
0.998455,0.000000,0.918679
0.998503,0.000000,0.920420
0.998188,0.000000,0.916273
0.998333,0.000000,0.919707
0.998393,0.000000,0.919940
0.998349,0.000000,0.919524
0.998060,0.000000,0.900694
0.998412,0.000000,0.920446
0.916777,0.000000,0.083009
0.998258,0.000000,0.919114
0.998611,0.000000,0.922186
0.998566,0.000000,0.922692
0.969909,0.000000,0.102480
0.998360,0.000000,0.918980
0.979386,0.000000,0.111086
0.998261,0.000000,0.918805
0.998628,0.000000,0.922812
0.972503,0.000000,0.109475
0.998179,0.000000,0.916023
0.998552,0.000000,0.922539
0.998572,0.000000,0.922779
0.998371,0.000000,0.920149
0.998317,0.000000,0.919612
0.969926,0.000000,0.166521
0.998347,0.000000,0.919669
0.998374,0.000000,0.911630
0.998139,0.000000,0.915836
0.998438,0.000000,0.916611
0.980855,0.000000,0.119646
0.998659,0.000000,0.922447
0.998388,0.000000,0.919737
0.974906,0.000000,0.174419
0.998340,0.000000,0.917660
0.998573,0.000000,0.921018
0.998525,0.000000,0.921580
0.975129,0.000000,0.105122
0.972072,0.000000,0.104938
0.998460,0.000000,0.921498
0.997970,0.000000,0.911437
0.972172,0.000000,0.104639
0.998356,0.000000,0.919805
0.998358,0.000000,0.908802
0.998033,0.000000,0.910635
0.998311,0.000000,0.915637
0.977369,0.000000,0.109257
0.998345,0.000000,0.919854
0.998241,0.000000,0.913422
0.971675,0.000000,0.104450
0.998300,0.000000,0.919356
0.998266,0.000000,0.918728
0.998566,0.000000,0.921881
0.962458,0.000000,0.097994
0.971278,0.000000,0.159741
0.998286,0.000000,0.916066
0.998605,0.000000,0.922867
0.998389,0.000000,0.920223
0.998269,0.000000,0.916835
0.998406,0.000000,0.920232
0.998422,0.000000,0.920709
0.998409,0.000000,0.916915
0.969440,0.000000,0.181595
0.998344,0.000000,0.918719
0.998319,0.000000,0.919061
0.998207,0.000000,0.915574
0.998310,0.000000,0.917203
0.998647,0.000000,0.922503
0.973950,0.000000,0.194640
0.971991,0.000000,0.107074
0.970357,0.000000,0.165748
0.998275,0.000000,0.908913
0.998386,0.000000,0.919504
0.998549,0.000000,0.921915
0.998028,0.000000,0.916468
0.998227,0.000000,0.917780
0.998307,0.000000,0.912951
0.998341,0.000000,0.919812
0.998377,0.000000,0.919318
0.998134,0.000000,0.914663
0.998558,0.000000,0.922615
0.998364,0.000000,0.920296
0.998612,0.000000,0.921329
0.998640,0.000000,0.922821
0.998386,0.000000,0.920338
0.998391,0.000000,0.916190
0.970202,0.000000,0.185820
0.998338,0.000000,0.919728
0.998422,0.000000,0.919814
0.970024,0.000000,0.179011
0.998643,0.000000,0.921946
0.975014,0.000000,0.106768
0.998334,0.000000,0.919753
0.998295,0.000000,0.919510
0.998460,0.000000,0.915942
0.998377,0.000000,0.919793
0.998204,0.000000,0.918680
0.998173,0.000000,0.916604
0.998276,0.000000,0.910550
0.973566,0.000000,0.168637
0.998195,0.000000,0.906764
0.998440,0.000000,0.919143
0.998191,0.000000,0.918587
