0.997542,0.000000,0.895863
0.953149,0.000000,0.102170
0.997409,0.000000,0.908145
0.997086,0.000000,0.905524
0.997504,0.000000,0.908737
0.995958,0.000000,0.896959
0.997133,0.000000,0.894472
0.997353,0.000000,0.907354
0.995713,0.000000,0.894883
0.997562,0.000000,0.907491
0.997301,0.000000,0.907506
0.997609,0.000000,0.908530
0.997367,0.000000,0.907251
0.997396,0.000000,0.908063
0.982546,0.000000,0.423553
0.997538,0.000000,0.908421
0.997110,0.000000,0.905024
0.997177,0.000000,0.906617
0.959301,0.000000,0.177665
0.997616,0.000000,0.908469
0.997573,0.000000,0.909195
0.997539,0.000000,0.908487
0.934280,0.000000,0.095515
0.997598,0.000000,0.909377
0.962541,0.000000,0.183415
0.997567,0.000000,0.908955
0.997754,0.000000,0.910961
0.997467,0.000000,0.907470
0.994846,0.000000,0.839404
0.998004,0.000000,0.912472
0.997564,0.000000,0.909136
0.997322,0.000000,0.907451
0.968059,0.000000,0.153776
0.997278,0.000000,0.895158
0.997428,0.000000,0.908341
0.997539,0.000000,0.909267
0.997384,0.000000,0.907932
0.997226,0.000000,0.907001
0.997446,0.000000,0.907636
0.997139,0.000000,0.905511
0.997445,0.000000,0.908377
0.997557,0.000000,0.908510
0.997894,0.000000,0.911435
0.962044,0.000000,0.116856
0.960225,0.000000,0.172327
0.997374,0.000000,0.907548
0.997200,0.000000,0.898428
0.997790,0.000000,0.910931
0.996704,0.000000,0.887352
0.962519,0.000000,0.118086
0.989008,0.000000,0.724388
0.997437,0.000000,0.908794
0.997567,0.000000,0.907477
0.997443,0.000000,0.908385
0.997590,0.000000,0.909049
0.997269,0.000000,0.907363
0.962498,0.000000,0.107119
0.997437,0.000000,0.908436
0.966390,0.000000,0.110203
0.997474,0.000000,0.896569
0.997483,0.000000,0.907547
0.997133,0.000000,0.893473
0.951208,0.000000,0.101461
0.997573,0.000000,0.909104
0.997315,0.000000,0.902660
0.997525,0.000000,0.906392
0.949476,0.000000,0.100755
0.996930,0.000000,0.904896
0.997500,0.000000,0.908585
0.972879,0.000000,0.134092
0.996544,0.000000,0.888961
0.997979,0.000000,0.912908
0.997507,0.000000,0.908803
0.961302,0.000000,0.171145
0.997382,0.000000,0.907539
0.997602,0.000000,0.909671
0.997324,0.000000,0.906280
0.992187,0.000000,0.802781
0.959111,0.000000,0.105897
0.957074,0.000000,0.185352
0.997308,0.000000,0.907492
0.997452,0.000000,0.896410
0.997503,0.000000,0.909129
0.997427,0.000000,0.903954
0.995784,0.000000,0.893465
0.997234,0.000000,0.906980
0.997426,0.000000,0.908313
0.997349,0.000000,0.906534
0.997425,0.000000,0.907832
0.996315,0.000000,0.888479
0.997438,0.000000,0.908339
0.930200,0.000000,0.094085
0.997321,0.000000,0.907446
0.997897,0.000000,0.911090
0.997637,0.000000,0.910669
0.948566,0.000000,0.100469
0.997365,0.000000,0.906809
0.967230,0.000000,0.108623
0.996870,0.000000,0.904225
0.997995,0.000000,0.912571
0.957185,0.000000,0.141602
0.996828,0.000000,0.904645
0.997373,0.000000,0.908076
0.997732,0.000000,0.911226
0.997603,0.000000,0.909441
0.997476,0.000000,0.908589
0.958523,0.000000,0.168229
0.997662,0.000000,0.909935
0.997303,0.000000,0.902913
0.997068,0.000000,0.905564
0.997648,0.000000,0.901227
0.970424,0.000000,0.115473
0.998061,0.000000,0.912336
0.997282,0.000000,0.907438
0.961602,0.000000,0.169951
0.997416,0.000000,0.906958
0.997512,0.000000,0.907741
0.997982,0.000000,0.912449
0.967628,0.000000,0.108956
0.960637,0.000000,0.106942
0.997275,0.000000,0.907360
0.997239,0.000000,0.901744
0.960988,0.000000,0.107059
0.997489,0.000000,0.908486
0.997206,0.000000,0.894468
0.995953,0.000000,0.895297
0.997358,0.000000,0.906989
0.967862,0.000000,0.110266
0.997559,0.000000,0.909129
0.997229,0.000000,0.905419
0.965389,0.000000,0.109554
0.997453,0.000000,0.908351
0.997445,0.000000,0.908307
0.997764,0.000000,0.910937
0.950019,0.000000,0.100760
0.959901,0.000000,0.186100
0.997361,0.000000,0.907572
0.997985,0.000000,0.912687
0.997537,0.000000,0.908899
0.997328,0.000000,0.903863
0.997933,0.000000,0.911634
0.997528,0.000000,0.909036
