0.997706,0.000000,0.899661
0.958144,0.000000,0.102172
0.997702,0.000000,0.912039
0.997332,0.000000,0.906841
0.997597,0.000000,0.911220
0.995804,0.000000,0.893532
0.997668,0.000000,0.906708
0.997583,0.000000,0.910686
0.997179,0.000000,0.908162
0.997599,0.000000,0.909353
0.997760,0.000000,0.912503
0.997737,0.000000,0.912523
0.997616,0.000000,0.911017
0.997694,0.000000,0.911840
0.982089,0.000000,0.368269
0.997666,0.000000,0.911541
0.997524,0.000000,0.910422
0.996864,0.000000,0.905116
0.963026,0.000000,0.173014
0.997782,0.000000,0.912100
0.997764,0.000000,0.912527
0.997720,0.000000,0.911630
0.961730,0.000000,0.105671
0.997784,0.000000,0.912786
0.966442,0.000000,0.180474
0.997645,0.000000,0.911003
0.997928,0.000000,0.914490
0.997707,0.000000,0.910961
0.997414,0.000000,0.881436
0.998009,0.000000,0.914966
0.997778,0.000000,0.912736
0.997553,0.000000,0.910877
0.971201,0.000000,0.183688
0.997689,0.000000,0.900776
0.997623,0.000000,0.911438
0.997618,0.000000,0.911723
0.997660,0.000000,0.911565
0.997586,0.000000,0.909299
0.997680,0.000000,0.910991
0.997523,0.000000,0.909589
0.997550,0.000000,0.910701
0.997707,0.000000,0.911409
0.998035,0.000000,0.915014
0.968615,0.000000,0.111879
0.964635,0.000000,0.173035
0.997490,0.000000,0.910019
0.997420,0.000000,0.905799
0.997665,0.000000,0.911902
0.997465,0.000000,0.900336
0.969158,0.000000,0.111576
0.993816,0.000000,0.859418
0.997599,0.000000,0.911618
0.997744,0.000000,0.910631
0.997568,0.000000,0.911054
0.997745,0.000000,0.912218
0.997545,0.000000,0.910645
0.957846,0.000000,0.101735
0.997617,0.000000,0.911536
0.967302,0.000000,0.109720
0.997601,0.000000,0.899200
0.997760,0.000000,0.911300
0.997642,0.000000,0.899239
0.949988,0.000000,0.098030
0.997772,0.000000,0.912572
0.997393,0.000000,0.908381
0.997749,0.000000,0.910243
0.946238,0.000000,0.096228
0.997625,0.000000,0.911444
0.997789,0.000000,0.912755
0.996581,0.000000,0.824429
0.997485,0.000000,0.897825
0.998035,0.000000,0.915050
0.997576,0.000000,0.911072
0.969719,0.000000,0.181685
0.997723,0.000000,0.911775
0.997678,0.000000,0.912203
0.997767,0.000000,0.912162
0.996772,0.000000,0.885025
0.966621,0.000000,0.112261
0.960932,0.000000,0.185749
0.997580,0.000000,0.911092
0.997712,0.000000,0.900984
0.997726,0.000000,0.912630
0.997466,0.000000,0.907698
0.997476,0.000000,0.904042
0.997739,0.000000,0.912281
0.997545,0.000000,0.910712
0.997662,0.000000,0.909690
0.997726,0.000000,0.911786
0.997565,0.000000,0.901741
0.997701,0.000000,0.912047
0.938180,0.000000,0.093440
0.997548,0.000000,0.910851
0.997756,0.000000,0.911703
0.997872,0.000000,0.914168
0.961929,0.000000,0.105313
0.997621,0.000000,0.910272
0.971040,0.000000,0.109922
0.997786,0.000000,0.912863
0.997907,0.000000,0.913981
0.965591,0.000000,0.126053
0.997599,0.000000,0.910986
0.997622,0.000000,0.911308
