0.220449,0.093000,0.464580
0.223816,0.603304,0.553566
0.211341,0.604114,0.553248
0.218143,0.000020,0.054533
0.215831,0.000013,0.055429
0.232106,0.000019,0.054093
0.218838,0.000014,0.054753
0.944337,0.000000,0.104265
0.957117,0.000000,0.119368
0.946909,0.000000,0.105120
0.949419,0.000000,0.107081
0.216758,0.605466,0.554011
0.215819,0.605893,0.554547
0.177454,0.000207,0.076317
0.214680,0.028866,0.418087
0.224733,0.000016,0.054476
0.219352,0.000023,0.054301
0.216071,0.000123,0.133192
0.214669,0.000014,0.067900
0.946935,0.000000,0.105049
0.950795,0.000000,0.107338
0.957898,0.000000,0.111264
0.969047,0.000000,0.161772
0.277055,0.129738,0.648159
0.198991,0.702759,0.663383
0.199279,0.727369,0.671324
0.217510,0.079058,0.406684
0.220112,0.000020,0.088602
0.268116,0.026892,0.561534
0.285004,0.029136,0.580881
0.238331,0.000067,0.148379
0.994745,0.000000,0.865776
0.962632,0.000000,0.118141
0.963329,0.000000,0.117196
0.994517,0.000000,0.861562
0.196852,0.739503,0.697031
0.259256,0.102704,0.629413
0.245609,0.087566,0.520886
0.195765,0.625357,0.633646
0.231925,0.000019,0.093721
0.217073,0.000024,0.054465
0.251334,0.001641,0.256997
0.265045,0.033693,0.567119
0.963044,0.000000,0.200615
0.982129,0.000000,0.352986
0.976349,0.000000,0.180268
0.974070,0.000000,0.244709
0.196673,0.690878,0.676190
0.266760,0.105645,0.662900
0.256951,0.000016,0.116134
0.281403,0.040433,0.581219
0.997058,0.000000,0.898179
0.997143,0.000000,0.889876
0.265008,0.107698,0.663718
0.195736,0.601268,0.556125
0.219201,0.706949,0.704888
0.222400,0.722302,0.709629
0.265732,0.099663,0.654195
0.263953,0.100947,0.653293
0.233324,0.000008,0.082027
0.238668,0.000010,0.103067
0.314005,0.019176,0.594015
0.235369,0.000025,0.127554
0.225488,0.000058,0.137854
0.225401,0.000047,0.134811
0.996476,0.000000,0.886866
0.997045,0.000000,0.900952
0.997184,0.000000,0.902330
0.997109,0.000001,0.902574
0.996976,0.000000,0.892662
0.997544,0.000000,0.905330
