0.226945,0.120479,0.579795
0.215341,0.606159,0.550422
0.206549,0.606438,0.550425
0.219365,0.000009,0.047850
0.221975,0.000009,0.047949
0.232813,0.000023,0.046390
0.216621,0.000016,0.047142
0.950204,0.000000,0.097789
0.962858,0.000000,0.104766
0.941785,0.000000,0.093957
0.952348,0.000000,0.098439
0.220141,0.608570,0.551634
0.189527,0.605040,0.561427
0.198928,0.003082,0.171978
0.206862,0.039661,0.403975
0.227764,0.000022,0.046498
0.220433,0.000019,0.046828
0.228777,0.000010,0.069207
0.238093,0.000005,0.075101
0.950199,0.000000,0.097246
0.957683,0.000000,0.101304
0.947253,0.000000,0.095994
0.987674,0.000000,0.670008
0.259153,0.124942,0.672306
0.186520,0.681964,0.653093
0.188290,0.731559,0.669394
0.222897,0.060047,0.425486
0.275060,0.002421,0.405673
0.280496,0.004852,0.480145
0.280004,0.010670,0.521817
0.282961,0.000118,0.238784
0.979453,0.000000,0.267541
0.967206,0.000000,0.110934
0.968041,0.000000,0.108297
0.974888,0.000000,0.210107
0.185630,0.731945,0.688875
0.258820,0.075062,0.657450
0.236946,0.064995,0.482195
0.185405,0.621290,0.623283
0.228393,0.000010,0.059470
0.220315,0.000018,0.046875
0.312888,0.038555,0.560658
0.258926,0.018449,0.529786
0.961255,0.000000,0.155593
0.996231,0.000000,0.879936
0.967937,0.000000,0.117752
0.981719,0.000000,0.417518
0.185378,0.716391,0.683253
0.267387,0.097331,0.692948
0.271683,0.000007,0.104281
0.287119,0.010354,0.528140
0.997273,0.000000,0.901923
0.997423,0.000000,0.900067
0.260484,0.085757,0.678008
0.188490,0.604881,0.552388
0.218722,0.638644,0.705103
0.223005,0.694901,0.710969
0.258997,0.095835,0.674060
0.256343,0.096301,0.669834
0.235675,0.000006,0.071590
0.245713,0.000008,0.097377
0.360612,0.020889,0.669477
0.277929,0.000020,0.169019
0.250413,0.000155,0.213293
0.241452,0.000115,0.190115
0.997193,0.000000,0.899899
0.997221,0.000000,0.907766
0.997384,0.000000,0.908394
0.997347,0.000000,0.907667
0.997092,0.000000,0.896738
0.997401,0.000000,0.909519
