0.224596,0.119183,0.612604
0.209632,0.614794,0.576583
0.212788,0.617602,0.577374
0.229566,0.000002,0.055952
0.250490,0.000001,0.056479
0.249348,0.000002,0.055726
0.234694,0.000002,0.056144
0.958737,0.000000,0.114416
0.960331,0.000000,0.116034
0.949960,0.000000,0.109589
0.947767,0.000000,0.108954
0.199414,0.616238,0.577120
0.198080,0.616882,0.577339
0.184234,0.000057,0.082533
0.196764,0.000257,0.196294
0.243643,0.000001,0.056487
0.249078,0.000001,0.056732
0.210598,0.000003,0.061937
0.241862,0.000001,0.070407
0.948512,0.000000,0.109448
0.949283,0.000000,0.109455
0.952114,0.000000,0.110630
0.969290,0.000000,0.149794
0.255443,0.096175,0.667981
0.186294,0.610900,0.587670
0.190260,0.738058,0.696677
0.188840,0.000122,0.100666
0.250378,0.000528,0.312278
0.287838,0.008075,0.597201
0.275772,0.023139,0.614241
0.260059,0.000062,0.241801
0.981652,0.000000,0.242215
0.968667,0.000000,0.121994
0.968694,0.000000,0.121340
0.979021,0.000000,0.216516
0.187153,0.736890,0.709154
0.255492,0.063228,0.663716
0.239033,0.053795,0.527198
0.184291,0.612295,0.579575
0.263747,0.000525,0.359510
0.241809,0.000002,0.055846
0.272647,0.006788,0.375990
0.263843,0.031270,0.637705
0.973583,0.000000,0.210568
0.980857,0.000000,0.197923
0.955660,0.000000,0.112906
0.990210,0.000000,0.582388
0.185931,0.729136,0.697138
0.259995,0.078591,0.689954
0.267843,0.000002,0.124662
0.294413,0.041715,0.675605
0.998390,0.000000,0.915262
0.998404,0.000000,0.906553
0.256921,0.076499,0.687647
0.193072,0.614995,0.576529
0.210263,0.629744,0.730880
0.226798,0.704156,0.735429
0.259719,0.067722,0.676383
0.256816,0.068548,0.675294
0.279836,0.000000,0.095276
0.271087,0.000001,0.114557
0.314956,0.062484,0.740387
0.271180,0.000353,0.385438
0.245339,0.000096,0.251662
0.251082,0.000002,0.123537
0.998511,0.000000,0.910388
0.998533,0.000000,0.918806
0.998498,0.000000,0.918297
0.998210,0.000000,0.914686
0.997989,0.000000,0.900701
0.998570,0.000000,0.919346
