0.234347,0.130118,0.609155
0.213671,0.604910,0.567264
0.217074,0.608505,0.567764
0.215069,0.000009,0.054750
0.239657,0.000004,0.055451
0.235491,0.000005,0.055034
0.221600,0.000008,0.055138
0.954975,0.000000,0.109857
0.958923,0.000000,0.122232
0.962637,0.000000,0.115495
0.949613,0.000000,0.107232
0.205626,0.605641,0.567156
0.225052,0.609924,0.570080
0.182338,0.000031,0.059859
0.204217,0.025185,0.362403
0.255406,0.000002,0.055911
0.242310,0.000003,0.055527
0.220450,0.000031,0.125799
0.207878,0.000008,0.062094
0.952616,0.000000,0.108889
0.943932,0.000000,0.105158
0.951767,0.000000,0.108454
0.982440,0.000000,0.286971
0.269713,0.104210,0.665363
0.195080,0.697005,0.679981
0.195420,0.727837,0.686329
0.224652,0.068745,0.450279
0.268506,0.007868,0.485702
0.277572,0.002369,0.448985
0.263013,0.029059,0.561932
0.252032,0.000052,0.181973
0.983440,0.000000,0.423745
0.958236,0.000000,0.162767
0.960569,0.000000,0.120566
0.995088,0.000000,0.865110
0.194411,0.726966,0.700278
0.267100,0.130695,0.646869
0.248227,0.050718,0.550137
0.195818,0.723830,0.685897
0.228406,0.000004,0.067439
0.229304,0.000007,0.054840
0.275240,0.012692,0.417228
0.261081,0.027113,0.559587
0.957253,0.000000,0.167115
0.994118,0.000000,0.834683
0.990515,0.000000,0.627923
0.978876,0.000000,0.385040
0.196059,0.716516,0.686061
0.255976,0.108068,0.668509
0.256634,0.000011,0.130390
0.258497,0.015226,0.498964
0.997270,0.000000,0.898175
0.997291,0.000000,0.895179
0.264066,0.087542,0.674422
0.196148,0.706717,0.685319
0.226292,0.653346,0.720362
0.227989,0.709220,0.722553
0.244900,0.108853,0.640415
0.247707,0.090173,0.639105
0.248161,0.000003,0.095831
0.252899,0.000003,0.101845
0.374229,0.008701,0.655937
0.256500,0.000005,0.126595
0.237097,0.000021,0.142790
0.232666,0.000023,0.150272
0.997314,0.000000,0.894553
0.997269,0.000000,0.903610
0.997526,0.000000,0.905771
0.997647,0.000000,0.906944
0.997098,0.000000,0.891282
0.997515,0.000000,0.906214
