0.235676,0.095256,0.604786
0.217075,0.635501,0.567657
0.211667,0.635490,0.567829
0.223555,0.000001,0.053278
0.222857,0.000000,0.053742
0.248335,0.000001,0.052094
0.223081,0.000001,0.052835
0.961830,0.000000,0.104934
0.970088,0.000000,0.174623
0.947700,0.000000,0.097042
0.959708,0.000000,0.103717
0.224548,0.638454,0.568858
0.198581,0.635731,0.567353
0.186037,0.000518,0.157751
0.207145,0.002473,0.308285
0.240541,0.000001,0.052740
0.235670,0.000001,0.052544
0.227795,0.000001,0.085859
0.211800,0.000001,0.053624
0.964970,0.000000,0.105968
0.962259,0.000000,0.104781
0.964193,0.000000,0.105826
0.976663,0.000000,0.121396
0.258884,0.095995,0.662106
0.190844,0.699236,0.697055
0.199148,0.755848,0.687659
0.207912,0.017162,0.344412
0.252904,0.012125,0.528271
0.326593,0.003389,0.619626
0.288950,0.014253,0.594974
0.258149,0.000001,0.109432
0.984084,0.000000,0.211261
0.973989,0.000000,0.113646
0.973479,0.000000,0.111629
0.983234,0.000000,0.203616
0.190927,0.757127,0.694626
0.254833,0.061742,0.639740
0.244169,0.076364,0.555813
0.189841,0.634225,0.568209
0.232825,0.000000,0.057946
0.228786,0.000001,0.052307
0.276501,0.005441,0.420819
0.290643,0.012151,0.624229
0.974589,0.000000,0.195177
0.976956,0.000000,0.123375
0.985148,0.000000,0.185800
0.993926,0.000000,0.688257
0.189768,0.745646,0.691047
0.251574,0.089862,0.668564
0.261029,0.000001,0.120307
0.300039,0.020203,0.635332
0.998815,0.000000,0.909843
0.998925,0.000000,0.903029
0.261075,0.091558,0.681822
0.193211,0.635007,0.571412
0.222713,0.636376,0.720054
0.220993,0.731594,0.725202
0.237854,0.080274,0.629438
0.239300,0.067991,0.628465
0.216797,0.000001,0.055009
0.246992,0.000000,0.106774
0.299352,0.022012,0.641320
0.230637,0.000002,0.122832
0.235041,0.000008,0.164662
0.235625,0.000025,0.213630
0.998799,0.000000,0.903488
0.998864,0.000000,0.911824
0.998902,0.000000,0.911911
0.998882,0.000000,0.912348
0.998677,0.000000,0.898830
0.998895,0.000000,0.912533
