0.250090,0.078196,0.615635
0.212838,0.616906,0.566721
0.204041,0.616227,0.566913
0.227293,0.000002,0.048114
0.228367,0.000002,0.048045
0.241075,0.000003,0.046999
0.231813,0.000001,0.048380
0.967532,0.000000,0.101480
0.971095,0.000000,0.116096
0.967338,0.000000,0.101223
0.969685,0.000000,0.103201
0.218341,0.617641,0.567764
0.213870,0.619288,0.568031
0.199803,0.000008,0.055222
0.210852,0.011083,0.385256
0.237475,0.000003,0.047340
0.230273,0.000002,0.047469
0.231706,0.000008,0.112435
0.219416,0.000002,0.051544
0.955956,0.000000,0.095507
0.957186,0.000000,0.095439
0.966525,0.000000,0.100490
0.985304,0.000000,0.171140
0.255512,0.114105,0.678127
0.187229,0.612834,0.610676
0.188456,0.730951,0.684915
0.220124,0.032654,0.398781
0.247112,0.000334,0.290673
0.291759,0.011576,0.621275
0.292283,0.015223,0.622380
0.259257,0.000001,0.098909
0.991096,0.000000,0.454024
0.975246,0.000000,0.110243
0.975664,0.000000,0.108250
0.994803,0.000000,0.760332
0.186538,0.741427,0.693536
0.255623,0.064900,0.662602
0.237861,0.083962,0.537552
0.183120,0.612475,0.588237
0.239833,0.000001,0.053922
0.232828,0.000003,0.047385
0.293205,0.021971,0.465314
0.286856,0.015920,0.638848
0.973874,0.000000,0.136857
0.977782,0.000000,0.134925
0.978699,0.000000,0.126109
0.988594,0.000000,0.468884
0.185328,0.644562,0.664823
0.253783,0.076577,0.675657
0.275745,0.000001,0.098968
0.291891,0.025263,0.640113
0.998683,0.000000,0.917139
0.998685,0.000000,0.907062
0.252010,0.079566,0.680215
0.194976,0.615211,0.583728
0.198824,0.690730,0.718147
0.208996,0.736022,0.722867
0.254416,0.081959,0.678105
0.256660,0.074221,0.678258
0.247351,0.000001,0.072757
0.248788,0.000001,0.101121
0.372370,0.009101,0.721970
0.245704,0.000001,0.094410
0.237946,0.000091,0.222376
0.235214,0.000047,0.198918
0.998533,0.000000,0.904862
0.998637,0.000000,0.916762
0.998785,0.000000,0.918007
0.998681,0.000000,0.917972
0.998623,0.000000,0.905511
0.998836,0.000000,0.919441
