0.239575,0.119128,0.615537
0.204722,0.591307,0.552799
0.200933,0.593223,0.552296
0.224945,0.000012,0.047116
0.233373,0.000006,0.048522
0.236340,0.000018,0.046557
0.227476,0.000007,0.047872
0.965385,0.000000,0.108407
0.963878,0.000000,0.170916
0.958539,0.000000,0.103858
0.962037,0.000000,0.106834
0.205009,0.594604,0.553348
0.202610,0.594705,0.554064
0.194189,0.000630,0.106282
0.227825,0.061802,0.538771
0.233550,0.000018,0.046584
0.229906,0.000019,0.046550
0.226671,0.000008,0.049304
0.228194,0.000008,0.065098
0.958987,0.000000,0.103990
0.951612,0.000000,0.099673
0.958693,0.000000,0.103366
0.981874,0.000000,0.356746
0.266277,0.092532,0.664747
0.183587,0.702981,0.686221
0.183526,0.717462,0.671654
0.223953,0.070562,0.429171
0.245352,0.001692,0.321250
0.302298,0.005296,0.561678
0.273203,0.010719,0.524873
0.251275,0.000016,0.112033
0.984466,0.000000,0.409382
0.967051,0.000000,0.193197
0.969908,0.000000,0.115986
0.991428,0.000000,0.798862
0.183152,0.729516,0.696654
0.255897,0.078422,0.648055
0.241495,0.060990,0.497938
0.183890,0.714117,0.674015
0.255497,0.000023,0.122901
0.223808,0.000014,0.046989
0.269312,0.005325,0.346166
0.295571,0.009810,0.588825
0.972584,0.000000,0.207210
0.995725,0.000000,0.880551
0.966252,0.000000,0.111952
0.986606,0.000000,0.562245
0.183374,0.687473,0.665409
0.264342,0.083472,0.684215
0.267992,0.000010,0.105084
0.268311,0.010030,0.484120
0.997126,0.000000,0.911428
0.997113,0.000000,0.905175
0.265085,0.074375,0.679826
0.185710,0.590749,0.614109
0.248759,0.598615,0.716300
0.264358,0.623390,0.720666
0.263764,0.080940,0.679397
0.264165,0.076916,0.677657
0.245969,0.000007,0.087154
0.250032,0.000006,0.093964
0.429029,0.010814,0.715633
0.248367,0.000012,0.113088
0.240769,0.000045,0.141523
0.237943,0.000023,0.120727
0.996825,0.000000,0.903534
0.997191,0.000000,0.915303
0.997342,0.000000,0.916436
0.997039,0.000001,0.913871
0.996825,0.000000,0.902811
0.997635,0.000000,0.918220
