0.249370,0.094706,0.581659
0.208748,0.598062,0.548287
0.202674,0.600046,0.548148
0.224867,0.000014,0.049493
0.233559,0.000008,0.050387
0.234555,0.000016,0.048761
0.231712,0.000012,0.049348
0.924516,0.000000,0.093930
0.958131,0.000000,0.107783
0.952957,0.000000,0.105183
0.940650,0.000000,0.099288
0.219522,0.602307,0.549455
0.192092,0.599141,0.549193
0.192844,0.000370,0.085249
0.215151,0.016278,0.380325
0.241571,0.000013,0.048913
0.233866,0.000007,0.050462
0.223182,0.000011,0.051306
0.219369,0.000014,0.054773
0.935537,0.000000,0.097125
0.955516,0.000000,0.105867
0.925155,0.000000,0.093801
0.958233,0.000000,0.128341
0.266320,0.123454,0.675572
0.190425,0.692760,0.657504
0.190009,0.723024,0.666817
0.216301,0.078615,0.404913
0.275206,0.003865,0.426650
0.319786,0.007621,0.582010
0.315056,0.014991,0.620343
0.256665,0.000028,0.131438
0.976461,0.000000,0.285618
0.961584,0.000000,0.111066
0.961315,0.000000,0.111125
0.982949,0.000000,0.439604
0.190358,0.726233,0.690369
0.262329,0.114408,0.654263
0.240082,0.117694,0.513037
0.187508,0.596127,0.562635
0.289621,0.000836,0.351067
0.226350,0.000021,0.048705
0.263507,0.006595,0.349596
0.299962,0.014383,0.602670
0.964799,0.000000,0.202668
0.993031,0.000000,0.785008
0.970402,0.000000,0.141910
0.981772,0.000000,0.489842
0.189854,0.710417,0.684179
0.270502,0.090714,0.680509
0.265287,0.000099,0.179265
0.310833,0.025029,0.627285
0.997805,0.000000,0.907514
0.997860,0.000000,0.899470
0.273434,0.083052,0.685341
0.188471,0.597250,0.552357
0.243369,0.603704,0.709447
0.223635,0.692467,0.707591
0.272278,0.081400,0.671068
0.270557,0.081263,0.672006
0.253559,0.000006,0.091611
0.253146,0.000008,0.103405
0.347353,0.084723,0.683107
0.244607,0.000040,0.143482
0.245740,0.001921,0.334583
0.238007,0.000224,0.205236
0.997753,0.000000,0.901534
0.997767,0.000000,0.909747
0.997809,0.000000,0.910596
0.997819,0.000000,0.910636
0.997770,0.000000,0.899088
0.997823,0.000000,0.910720
