0.227671,0.091452,0.533104
0.203374,0.612671,0.552138
0.204050,0.614823,0.552795
0.221508,0.000003,0.045830
0.229817,0.000004,0.045224
0.233522,0.000008,0.044304
0.223405,0.000006,0.044841
0.972364,0.000000,0.102946
0.968071,0.000000,0.122814
0.962004,0.000000,0.096197
0.960935,0.000000,0.096013
0.215367,0.615261,0.553484
0.200080,0.615305,0.552898
0.191343,0.000048,0.056457
0.211077,0.030702,0.451363
0.230154,0.000005,0.044926
0.225515,0.000006,0.044595
0.215584,0.000012,0.073935
0.212650,0.000008,0.048280
0.946748,0.000000,0.090323
0.956598,0.000000,0.093814
0.958207,0.000000,0.093946
0.961963,0.000000,0.108608
0.250907,0.130954,0.687970
0.187613,0.694207,0.657271
0.184938,0.737372,0.671624
0.205829,0.000056,0.054229
0.231666,0.001810,0.320900
0.254999,0.000690,0.328891
0.268157,0.021294,0.578675
0.237421,0.000007,0.095597
0.979805,0.000000,0.205608
0.973656,0.000000,0.108274
0.974640,0.000000,0.105772
0.981182,0.000000,0.209760
0.183972,0.740205,0.691873
0.248548,0.068814,0.628918
0.241717,0.070813,0.546901
0.183326,0.610892,0.574904
0.253726,0.000024,0.129808
0.223271,0.000010,0.044259
0.247617,0.002121,0.297560
0.259654,0.020739,0.568512
0.967588,0.000000,0.165640
0.991121,0.000000,0.516499
0.966156,0.000000,0.099593
0.982369,0.000000,0.287871
0.184635,0.735625,0.673098
0.260286,0.095563,0.691578
0.259435,0.000295,0.255269
0.305353,0.043757,0.688270
0.998018,0.000000,0.903036
0.998087,0.000000,0.902130
0.264717,0.074471,0.688942
0.189685,0.613515,0.552316
0.252382,0.646936,0.716287
0.248230,0.674508,0.716548
0.257933,0.085560,0.675179
0.256221,0.086267,0.675040
0.239283,0.000005,0.087983
0.243139,0.000004,0.090842
0.355439,0.060928,0.723203
0.234686,0.000022,0.131276
0.239275,0.000297,0.247044
0.233320,0.000096,0.190911
0.998057,0.000000,0.903419
0.998109,0.000000,0.910349
0.998128,0.000000,0.910196
0.997805,0.000000,0.906322
0.997907,0.000000,0.900510
0.998272,0.000000,0.911825
