0.245656,0.117313,0.627583
0.208229,0.600477,0.555122
0.206588,0.603426,0.555434
0.234673,0.000005,0.049998
0.240487,0.000003,0.050825
0.247678,0.000006,0.049424
0.233499,0.000005,0.050149
0.958052,0.000000,0.106202
0.962084,0.000000,0.146959
0.951578,0.000000,0.102780
0.961306,0.000000,0.108460
0.225135,0.605840,0.556815
0.201916,0.603948,0.556857
0.203384,0.012521,0.267867
0.237872,0.068450,0.572147
0.243852,0.000008,0.049198
0.234911,0.000006,0.049888
0.254092,0.000002,0.067746
0.254334,0.000002,0.078787
0.956187,0.000000,0.104656
0.953659,0.000000,0.103681
0.960349,0.000000,0.107189
0.982672,0.000000,0.352826
0.268170,0.105189,0.692976
0.189513,0.704383,0.668610
0.190378,0.726597,0.674363
0.212585,0.046581,0.378010
0.251570,0.000102,0.197755
0.316426,0.003817,0.556074
0.301759,0.014546,0.600024
0.254000,0.000008,0.111072
0.994032,0.000000,0.817288
0.967700,0.000000,0.114119
0.967932,0.000000,0.114211
0.986494,0.000000,0.393795
0.188503,0.726044,0.690536
0.266648,0.083342,0.660864
0.248955,0.090040,0.557635
0.188965,0.665503,0.674247
0.274665,0.000026,0.157343
0.231900,0.000006,0.049899
0.315457,0.093738,0.572977
0.292495,0.011006,0.583041
0.964014,0.000000,0.189742
0.997634,0.000000,0.878728
0.989928,0.000000,0.399630
0.989905,0.000000,0.695772
0.188402,0.665691,0.674874
0.269493,0.083361,0.686407
0.278553,0.000008,0.125309
0.305588,0.024190,0.633118
0.998091,0.000000,0.909923
0.998277,0.000000,0.908096
0.267880,0.079716,0.683786
0.194994,0.602192,0.560072
0.220440,0.607169,0.710795
0.217299,0.706159,0.714197
0.272510,0.073766,0.684847
0.267984,0.076747,0.678175
0.259650,0.000002,0.086770
0.260001,0.000003,0.096718
0.349802,0.016242,0.685506
0.252770,0.000006,0.111992
0.267963,0.003059,0.443687
0.245139,0.000024,0.149557
0.998200,0.000000,0.907133
0.998214,0.000000,0.915507
0.998272,0.000000,0.915777
0.998247,0.000000,0.916255
0.998008,0.000000,0.903903
0.998329,0.000000,0.916882
