0.239700,0.109718,0.652761
0.210021,0.628058,0.573831
0.194806,0.628680,0.573515
0.210095,0.000001,0.050843
0.212236,0.000001,0.050957
0.230071,0.000002,0.049878
0.213383,0.000001,0.051180
0.977208,0.000000,0.111653
0.969765,0.000000,0.170370
0.961199,0.000000,0.100126
0.968774,0.000000,0.105903
0.197928,0.628946,0.574020
0.184368,0.627516,0.574902
0.180586,0.000007,0.057641
0.190822,0.001244,0.258669
0.218822,0.000001,0.050373
0.210523,0.000001,0.050714
0.213612,0.000006,0.109531
0.215923,0.000001,0.063719
0.969107,0.000000,0.105434
0.972784,0.000000,0.108427
0.967569,0.000000,0.104357
0.994389,0.000000,0.624507
0.261866,0.097825,0.685879
0.182961,0.744974,0.695136
0.186722,0.753268,0.694483
0.218400,0.064748,0.468754
0.240045,0.012560,0.517934
0.255649,0.000016,0.213484
0.263991,0.021744,0.594276
0.242564,0.000009,0.160484
0.989611,0.000000,0.288191
0.975879,0.000000,0.151688
0.979342,0.000000,0.114820
0.993739,0.000000,0.658924
0.183086,0.752147,0.706273
0.248690,0.076171,0.668428
0.231854,0.064926,0.540170
0.183536,0.683067,0.674918
0.245369,0.000302,0.302505
0.213042,0.000003,0.050107
0.335592,0.296391,0.695551
0.266796,0.030939,0.654079
0.974023,0.000000,0.183554
0.996704,0.000000,0.833591
0.973280,0.000000,0.111734
0.986576,0.000000,0.288729
0.184536,0.722824,0.690455
0.248119,0.090140,0.687825
0.258283,0.000001,0.109559
0.249247,0.005565,0.476297
0.998799,0.000000,0.914863
0.998841,0.000000,0.911000
0.242875,0.093901,0.684092
0.181423,0.625098,0.581417
0.214736,0.669281,0.727528
0.215859,0.734011,0.732360
0.237880,0.114358,0.678768
0.247954,0.086869,0.684559
0.228015,0.000001,0.082796
0.232955,0.000001,0.106409
0.326272,0.019577,0.685474
0.241244,0.000001,0.113967
0.241816,0.000530,0.349983
0.235626,0.000148,0.286267
0.998711,0.000000,0.909921
0.998883,0.000000,0.919020
0.999010,0.000000,0.919760
0.999047,0.000000,0.920450
0.998828,0.000000,0.912359
0.998990,0.000000,0.920828
