0.254381,0.109146,0.523375
0.237505,0.582542,0.531196
0.224521,0.583509,0.531196
0.228965,0.000080,0.053792
0.228198,0.000049,0.054911
0.259582,0.000079,0.053434
0.242279,0.000047,0.054369
0.950300,0.000000,0.112704
0.957811,0.000000,0.117864
0.932509,0.000000,0.105124
0.938435,0.000000,0.107800
0.214413,0.581925,0.530285
0.221748,0.584078,0.532297
0.195413,0.000303,0.056680
0.214966,0.044443,0.361260
0.256695,0.000026,0.054827
0.257150,0.000041,0.054041
0.218607,0.000072,0.056195
0.234657,0.000047,0.074363
0.944536,0.000000,0.110273
0.937187,0.000000,0.107457
0.931967,0.000000,0.105373
0.973408,0.000000,0.226560
0.287518,0.087013,0.643942
0.201371,0.695788,0.643060
0.204938,0.699842,0.643967
0.226568,0.093989,0.405834
0.243335,0.000038,0.077518
0.327005,0.004181,0.483030
0.337997,0.009321,0.536645
0.255307,0.000052,0.104420
0.981454,0.000000,0.360669
0.956963,0.000000,0.178026
0.960763,0.000000,0.123225
0.977537,0.000000,0.235961
0.200628,0.705203,0.662576
0.272040,0.118159,0.607334
0.241510,0.164436,0.450632
0.199308,0.581146,0.567479
0.305913,0.003645,0.411698
0.240687,0.000076,0.053519
0.305912,0.047456,0.410449
0.291993,0.005415,0.412138
0.956913,0.000000,0.182067
0.992831,0.000003,0.816934
0.945375,0.000000,0.111408
0.967573,0.000000,0.209915
0.204811,0.700155,0.646392
0.286695,0.094021,0.671510
0.267255,0.000322,0.175923
0.276301,0.027909,0.489448
0.996239,0.000001,0.888156
0.996387,0.000001,0.886070
0.281966,0.096870,0.663335
0.202808,0.580404,0.533043
0.340296,0.583762,0.704473
0.287495,0.615282,0.696419
0.287667,0.088261,0.661564
0.286509,0.084539,0.662223
0.253360,0.000046,0.097735
0.261848,0.000029,0.104709
0.414470,0.179131,0.708002
0.255615,0.000131,0.146168
0.254091,0.007215,0.366631
0.246279,0.000136,0.142119
0.996173,0.000001,0.885804
0.996181,0.000001,0.893493
0.996682,0.000001,0.896279
0.996823,0.000002,0.897243
0.995973,0.000001,0.880715
0.996312,0.000001,0.895798
