0.241065,0.136216,0.638660
0.207278,0.597531,0.552443
0.195200,0.598019,0.552066
0.235514,0.000004,0.047196
0.243714,0.000003,0.047581
0.259295,0.000010,0.045665
0.237361,0.000003,0.047154
0.970571,0.000000,0.106952
0.967446,0.000000,0.166844
0.961515,0.000000,0.099785
0.970307,0.000000,0.106988
0.229166,0.601647,0.554023
0.193771,0.598861,0.558766
0.204887,0.000485,0.120086
0.226453,0.075324,0.544565
0.254840,0.000007,0.046013
0.239020,0.000007,0.046110
0.222787,0.000006,0.048278
0.250583,0.000003,0.081143
0.967038,0.000000,0.103654
0.963991,0.000000,0.101972
0.966115,0.000000,0.102991
0.984628,0.000000,0.376278
0.259396,0.111333,0.674454
0.184621,0.721223,0.681221
0.187849,0.723596,0.671854
0.223785,0.099789,0.460683
0.252152,0.000025,0.138041
0.311550,0.012250,0.635783
0.310942,0.022946,0.649408
0.258040,0.000024,0.143440
0.986275,0.000000,0.475621
0.972835,0.000000,0.114066
0.974692,0.000000,0.110580
0.982681,0.000000,0.281071
0.185525,0.723914,0.684272
0.258452,0.108352,0.682573
0.233809,0.094336,0.493583
0.185399,0.612457,0.637765
0.255772,0.000118,0.179629
0.235302,0.000010,0.045928
0.279037,0.007679,0.434683
0.303078,0.032512,0.681307
0.967856,0.000000,0.172732
0.994582,0.000000,0.861357
0.974663,0.000000,0.115293
0.986131,0.000000,0.527923
0.184552,0.723312,0.691578
0.260710,0.108498,0.694252
0.273518,0.000008,0.113947
0.282492,0.011408,0.535104
0.997568,0.000000,0.909792
0.997813,0.000000,0.904675
0.258888,0.096887,0.689868
0.186847,0.649887,0.678520
0.222413,0.621242,0.709530
0.218445,0.694955,0.712309
0.262641,0.094178,0.686697
0.261927,0.094122,0.686951
0.233155,0.000007,0.052282
0.251850,0.000004,0.099569
0.359755,0.021950,0.708285
0.248113,0.000018,0.135545
0.251513,0.000047,0.170376
0.245376,0.000026,0.145253
0.997640,0.000000,0.908936
0.997665,0.000000,0.912886
0.997882,0.000000,0.914035
0.997885,0.000000,0.913091
0.996471,0.000000,0.890050
0.997966,0.000000,0.915161
