0.234311,0.132926,0.629053
0.206542,0.616465,0.553855
0.195142,0.617470,0.553493
0.217241,0.000004,0.045638
0.221056,0.000003,0.045755
0.233928,0.000006,0.044850
0.219165,0.000003,0.046357
0.961895,0.000000,0.099973
0.958169,0.000000,0.125371
0.950359,0.000000,0.094312
0.960412,0.000000,0.099944
0.201135,0.618365,0.554466
0.202266,0.619380,0.555522
0.191901,0.000223,0.104973
0.201332,0.010986,0.367402
0.228458,0.000005,0.045062
0.223471,0.000005,0.045042
0.225500,0.000011,0.104318
0.235125,0.000002,0.070884
0.953102,0.000000,0.095703
0.956660,0.000000,0.097602
0.955597,0.000000,0.096668
0.976873,0.000000,0.231126
0.273279,0.147967,0.683925
0.184549,0.637212,0.634498
0.183390,0.738889,0.675482
0.226118,0.060201,0.428136
0.260961,0.000690,0.280353
0.273275,0.004642,0.517469
0.279573,0.019548,0.594566
0.274191,0.000014,0.166073
0.980869,0.000000,0.295830
0.968505,0.000000,0.106437
0.968489,0.000000,0.105505
0.982996,0.000000,0.341328
0.182675,0.742494,0.691596
0.272057,0.166735,0.678983
0.236012,0.077889,0.524694
0.181344,0.613760,0.575888
0.228876,0.000007,0.078832
0.219700,0.000004,0.045453
0.347543,0.211072,0.684108
0.257009,0.058875,0.645051
0.958331,0.000000,0.165992
0.983170,0.000000,0.447514
0.980614,0.000000,0.182970
0.969389,0.000000,0.219477
0.184054,0.731394,0.674108
0.255569,0.097983,0.686806
0.259626,0.000004,0.106118
0.256851,0.020142,0.534944
0.997620,0.000000,0.909835
0.997961,0.000000,0.908455
0.259573,0.085422,0.689516
0.187931,0.614550,0.583649
0.252083,0.625548,0.717113
0.257553,0.650570,0.721042
0.240907,0.113328,0.659634
0.242333,0.109805,0.663953
0.226849,0.000002,0.054157
0.240225,0.000003,0.096613
0.368909,0.034196,0.717991
0.285411,0.000543,0.412548
0.235692,0.002005,0.363973
0.230455,0.000066,0.188020
0.997623,0.000000,0.906860
0.997730,0.000000,0.914689
0.997930,0.000000,0.916178
0.997566,0.000000,0.912736
0.997152,0.000000,0.898574
0.998052,0.000000,0.917274
