0.241301,0.137435,0.612750
0.209973,0.602820,0.539837
0.208618,0.605563,0.540152
0.219251,0.000019,0.042879
0.227484,0.000016,0.043033
0.227849,0.000037,0.041968
0.224620,0.000014,0.043201
0.954314,0.000000,0.094553
0.962945,0.000000,0.152586
0.962932,0.000000,0.098997
0.955372,0.000000,0.095005
0.212294,0.606703,0.540341
0.190948,0.603796,0.540115
0.186905,0.000191,0.058634
0.210224,0.051309,0.418886
0.227689,0.000022,0.042497
0.219174,0.000016,0.043062
0.229916,0.000011,0.052664
0.220282,0.000015,0.049330
0.955124,0.000000,0.094021
0.960760,0.000000,0.097507
0.942146,0.000000,0.089263
0.972669,0.000000,0.136196
0.270194,0.081510,0.651578
0.187124,0.600527,0.570525
0.189362,0.720810,0.656793
0.194117,0.001180,0.108021
0.228712,0.000050,0.101163
0.266115,0.010980,0.492570
0.266817,0.029726,0.551981
0.235425,0.000012,0.071652
0.978778,0.000000,0.299086
0.970879,0.000000,0.103940
0.970786,0.000000,0.103868
0.989418,0.000000,0.731849
0.189095,0.727149,0.674707
0.259862,0.087610,0.651666
0.237608,0.078861,0.486472
0.187062,0.600404,0.557376
0.215912,0.000076,0.080517
0.222690,0.000029,0.042274
0.234360,0.004433,0.299540
0.258009,0.034239,0.557809
0.962531,0.000000,0.161322
0.986843,0.000000,0.499487
0.959294,0.000000,0.097297
0.973942,0.000000,0.281780
0.189019,0.689511,0.670431
0.268131,0.093188,0.678048
0.261340,0.000040,0.119762
0.257453,0.038874,0.524005
0.996906,0.000000,0.900639
0.997159,0.000000,0.895368
0.265135,0.094431,0.680562
0.192170,0.602683,0.539479
0.215048,0.623696,0.696086
0.215722,0.697194,0.696770
0.265692,0.097584,0.675443
0.265709,0.094872,0.673613
0.239381,0.000007,0.062050
0.245663,0.000009,0.082796
0.326148,0.040807,0.691627
0.241499,0.000014,0.090857
0.236066,0.000142,0.152239
0.237522,0.000147,0.164696
0.997045,0.000000,0.897603
0.997094,0.000000,0.906596
0.997212,0.000000,0.907314
0.996901,0.000000,0.905550
0.995383,0.000000,0.880655
0.997311,0.000000,0.909049
