0.222673,0.116529,0.604080
0.199116,0.595138,0.554635
0.189977,0.597343,0.553527
0.236726,0.000003,0.050823
0.251056,0.000002,0.052250
0.241758,0.000008,0.049624
0.236585,0.000003,0.051080
0.961656,0.000000,0.113447
0.962492,0.000000,0.179621
0.949441,0.000000,0.106182
0.965836,0.000000,0.116465
0.202045,0.599935,0.554543
0.191880,0.598873,0.554538
0.193480,0.006499,0.224788
0.212798,0.041134,0.487533
0.242293,0.000006,0.049927
0.247208,0.000002,0.051335
0.235334,0.000003,0.054318
0.241389,0.000002,0.067249
0.957055,0.000000,0.109844
0.957021,0.000000,0.110521
0.960292,0.000000,0.112760
0.974903,0.000000,0.185203
0.252795,0.079612,0.656943
0.179337,0.722813,0.694834
0.180078,0.720226,0.672483
0.220241,0.080440,0.471958
0.265041,0.000129,0.249365
0.315247,0.003681,0.600185
0.313432,0.006434,0.611425
0.265880,0.000016,0.155478
0.994310,0.000000,0.857823
0.964594,0.000000,0.137990
0.968470,0.000000,0.120817
0.995343,0.000000,0.877596
0.179259,0.723441,0.694929
0.247384,0.084210,0.658818
0.231058,0.091485,0.501075
0.179063,0.703034,0.678914
0.245402,0.000003,0.070553
0.231858,0.000008,0.049822
0.315844,0.044225,0.597127
0.303286,0.007702,0.625128
0.964473,0.000000,0.177448
0.994547,0.000000,0.865241
0.979157,0.000000,0.183802
0.988071,0.000000,0.596371
0.179593,0.668796,0.664815
0.254163,0.081772,0.681369
0.273278,0.000005,0.114259
0.294805,0.010093,0.581580
0.997642,0.000000,0.915749
0.997736,0.000000,0.911336
0.252664,0.079585,0.681815
0.179762,0.629196,0.666713
0.256627,0.598312,0.719442
0.218989,0.662964,0.714705
0.253578,0.079431,0.677266
0.252518,0.079775,0.675931
0.249650,0.000003,0.088721
0.251078,0.000004,0.104520
0.400112,0.019543,0.716425
0.246455,0.000367,0.293831
0.246755,0.000195,0.250578
0.238932,0.000078,0.197339
0.997469,0.000000,0.912790
0.997541,0.000000,0.918077
0.997877,0.000000,0.920651
0.997864,0.000000,0.920300
0.997234,0.000000,0.906692
0.997925,0.000000,0.921248
