0.225435,0.083972,0.601283
0.195573,0.601873,0.559673
0.189134,0.602613,0.559612
0.225872,0.000003,0.044553
0.228196,0.000002,0.045318
0.239011,0.000006,0.043742
0.225436,0.000002,0.045170
0.964322,0.000000,0.098984
0.972822,0.000000,0.123574
0.962460,0.000000,0.097222
0.968684,0.000000,0.101972
0.221729,0.606789,0.561843
0.182332,0.602883,0.565668
0.196703,0.000868,0.160757
0.200067,0.003088,0.293832
0.232163,0.000005,0.043940
0.216568,0.000002,0.045097
0.237405,0.000002,0.083083
0.225024,0.000001,0.052498
0.970806,0.000000,0.102624
0.969735,0.000000,0.102643
0.963779,0.000000,0.098260
0.989100,0.000000,0.312762
0.251052,0.089518,0.675206
0.174756,0.600084,0.570081
0.178659,0.723453,0.679490
0.217822,0.000245,0.152391
0.244290,0.000551,0.285514
0.312250,0.004959,0.633409
0.287174,0.012419,0.615273
0.250060,0.000039,0.190137
0.983334,0.000000,0.223879
0.975393,0.000000,0.109319
0.976356,0.000000,0.108280
0.985520,0.000000,0.257535
0.176779,0.728027,0.691389
0.248869,0.068349,0.665231
0.230561,0.069417,0.522572
0.174932,0.600100,0.575539
0.254747,0.002051,0.398015
0.224079,0.000004,0.044222
0.323182,0.166047,0.667816
0.286872,0.019290,0.655858
0.971854,0.000000,0.169211
0.997594,0.000000,0.896271
0.972536,0.000000,0.106543
0.992896,0.000000,0.760518
0.175670,0.712080,0.694088
0.254041,0.087882,0.699736
0.263847,0.000003,0.114414
0.273647,0.025386,0.620777
0.998236,0.000000,0.913890
0.998432,0.000000,0.912200
0.250972,0.070644,0.689209
0.176619,0.600251,0.578470
0.204352,0.636766,0.715559
0.211314,0.699473,0.721237
0.246807,0.072555,0.675534
0.245950,0.066545,0.668405
0.229995,0.000001,0.053307
0.240969,0.000002,0.096448
0.376641,0.008522,0.721240
0.254161,0.000095,0.260555
0.242522,0.001874,0.400694
0.235695,0.000009,0.134009
0.998401,0.000000,0.912267
0.998341,0.000000,0.919406
0.998418,0.000000,0.919678
0.998189,0.000000,0.916867
0.997888,0.000000,0.903384
0.998337,0.000000,0.920083
