0.228870,0.098561,0.615655
0.196469,0.628047,0.558429
0.187485,0.629704,0.557879
0.205200,0.000001,0.042964
0.214400,0.000001,0.043086
0.208110,0.000001,0.042611
0.207038,0.000001,0.042792
0.964057,0.000000,0.094516
0.966526,0.000000,0.157563
0.973416,0.000000,0.101800
0.968422,0.000000,0.097265
0.204415,0.631999,0.559073
0.218894,0.632971,0.563348
0.194206,0.005493,0.251012
0.192589,0.001470,0.252975
0.216163,0.000002,0.042058
0.212316,0.000001,0.042293
0.217328,0.000042,0.165370
0.214166,0.000001,0.057542
0.965649,0.000000,0.095316
0.962939,0.000000,0.094240
0.968411,0.000000,0.097093
0.994687,0.000000,0.776828
0.283690,0.177828,0.717565
0.180805,0.737613,0.698313
0.180410,0.751593,0.678574
0.226491,0.110756,0.448440
0.244597,0.027223,0.569021
0.255101,0.028257,0.619378
0.259483,0.034918,0.617393
0.224156,0.000033,0.169425
0.987025,0.000000,0.351192
0.969722,0.000000,0.111858
0.972253,0.000000,0.102161
0.992462,0.000000,0.743947
0.180597,0.756822,0.701645
0.228576,0.105286,0.647162
0.226771,0.072214,0.591548
0.180836,0.732528,0.674711
0.256388,0.000327,0.332015
0.209775,0.000001,0.042721
0.269733,0.090784,0.634661
0.250015,0.064446,0.650883
0.966910,0.000000,0.142182
0.983025,0.000000,0.281989
0.996728,0.000000,0.865540
0.973124,0.000000,0.212401
0.180062,0.746671,0.695951
0.228839,0.125605,0.657736
0.249842,0.000005,0.133704
0.260979,0.051396,0.629069
0.998812,0.000000,0.918091
0.998978,0.000000,0.914089
0.241964,0.103456,0.677421
0.184807,0.628033,0.636557
0.219003,0.652668,0.715715
0.215970,0.718044,0.719148
0.229049,0.112363,0.648015
0.230405,0.102442,0.648264
0.230204,0.000001,0.085369
0.227354,0.000001,0.098027
0.301056,0.113065,0.719045
0.221757,0.000002,0.097216
0.223454,0.000014,0.153200
0.224422,0.000076,0.221733
0.998945,0.000000,0.918059
0.998931,0.000000,0.921960
0.999015,0.000000,0.922881
0.999017,0.000000,0.923080
0.998760,0.000000,0.908477
0.999018,0.000000,0.923315
