0.226638,0.080147,0.557977
0.205786,0.610133,0.548517
0.202859,0.596971,0.546083
0.231661,0.000002,0.048668
0.238247,0.000001,0.049897
0.230891,0.000003,0.048558
0.230113,0.000002,0.049332
0.956486,0.000000,0.098189
0.967395,0.000000,0.109718
0.974773,0.000000,0.112880
0.958085,0.000000,0.099611
0.208964,0.614380,0.548613
0.189200,0.611162,0.551522
0.198020,0.000015,0.062019
0.227023,0.033420,0.499020
0.232529,0.000003,0.048454
0.229143,0.000001,0.049481
0.231358,0.000001,0.051069
0.240049,0.000001,0.073666
0.960718,0.000000,0.099704
0.962130,0.000000,0.102143
0.970346,0.000000,0.107671
0.993126,0.000000,0.623969
0.273448,0.075372,0.659941
0.186897,0.675658,0.650071
0.188041,0.738082,0.666757
0.208512,0.000056,0.093739
0.270097,0.017400,0.552552
0.274055,0.019761,0.596634
0.277408,0.022050,0.582479
0.286361,0.000010,0.175944
0.979652,0.000000,0.233050
0.967456,0.000000,0.108352
0.967004,0.000000,0.109376
0.978423,0.000000,0.201439
0.186920,0.751355,0.692609
0.258043,0.094735,0.629685
0.241462,0.074869,0.499086
0.186779,0.613426,0.618811
0.258925,0.000003,0.098626
0.225308,0.000003,0.048772
0.286267,0.009361,0.406635
0.269913,0.026689,0.606333
0.964415,0.000000,0.165900
0.995588,0.000000,0.816992
0.968957,0.000000,0.107962
0.990026,0.000000,0.629356
0.186992,0.721224,0.675765
0.268505,0.079925,0.676965
0.269209,0.000002,0.109946
0.274348,0.019615,0.558710
0.998602,0.000000,0.912521
0.998668,0.000000,0.905844
0.262326,0.075190,0.665264
0.186132,0.609295,0.564661
0.237985,0.613709,0.705237
0.218947,0.696619,0.707452
0.262556,0.078078,0.660780
0.261384,0.078626,0.662527
0.245426,0.000002,0.093650
0.250181,0.000002,0.099302
0.330350,0.019113,0.632002
0.249880,0.000010,0.146737
0.251257,0.003457,0.426832
0.240527,0.000006,0.122561
0.998401,0.000000,0.902884
0.998630,0.000000,0.916243
0.998737,0.000000,0.917383
0.998743,0.000000,0.916877
0.998532,0.000000,0.904529
0.998688,0.000000,0.917473
