0.236859,0.125630,0.636397
0.203036,0.606609,0.560702
0.201843,0.609592,0.561001
0.228948,0.000003,0.051265
0.234700,0.000003,0.051189
0.241762,0.000007,0.050173
0.227396,0.000004,0.051053
0.967072,0.000000,0.109895
0.963822,0.000000,0.170101
0.955253,0.000000,0.103085
0.963175,0.000000,0.107402
0.209179,0.610636,0.561537
0.212005,0.611395,0.563103
0.208330,0.001949,0.196247
0.230733,0.095635,0.600232
0.238410,0.000007,0.050254
0.241329,0.000004,0.050841
0.229635,0.000005,0.080793
0.238683,0.000003,0.077106
0.943595,0.000000,0.099221
0.951994,0.000000,0.101748
0.961563,0.000000,0.106401
0.986725,0.000000,0.417621
0.250528,0.139298,0.686874
0.183514,0.629629,0.641915
0.184562,0.731076,0.680120
0.223988,0.018989,0.362861
0.236478,0.000012,0.115583
0.300500,0.001245,0.475923
0.278274,0.015391,0.568858
0.257671,0.000004,0.107557
0.989340,0.000000,0.485293
0.974202,0.000000,0.117727
0.973450,0.000000,0.114892
0.990790,0.000000,0.562401
0.182865,0.731886,0.681714
0.254694,0.086347,0.671815
0.241469,0.085319,0.554279
0.182484,0.628609,0.644586
0.266560,0.000120,0.241675
0.232582,0.000004,0.050857
0.328313,0.107367,0.629490
0.278025,0.015984,0.599352
0.967476,0.000000,0.173344
0.997294,0.000000,0.890550
0.976776,0.000000,0.126057
0.985518,0.000000,0.392674
0.182213,0.724470,0.692279
0.255873,0.109642,0.695269
0.273797,0.000004,0.110913
0.305905,0.019471,0.640085
0.998201,0.000000,0.911452
0.998382,0.000000,0.902901
0.253934,0.127745,0.694667
0.191681,0.608244,0.561833
0.230389,0.654065,0.718717
0.220937,0.700828,0.721011
0.256833,0.097678,0.687509
0.256690,0.097343,0.688825
0.245972,0.000002,0.074335
0.259076,0.000002,0.103537
0.395556,0.004270,0.668710
0.259202,0.000003,0.116347
0.267068,0.005315,0.489022
0.243774,0.000011,0.132234
0.998307,0.000000,0.908821
0.998360,0.000000,0.914167
0.998441,0.000000,0.914609
0.998455,0.000000,0.914703
0.998211,0.000000,0.903262
0.998606,0.000000,0.916278
