0.236681,0.085461,0.595250
0.207254,0.608670,0.554852
0.207650,0.605801,0.554977
0.222998,0.000003,0.047912
0.228155,0.000002,0.049053
0.237003,0.000004,0.047316
0.238191,0.000002,0.048607
0.955667,0.000000,0.102741
0.966843,0.000000,0.111398
0.946431,0.000000,0.097908
0.953386,0.000000,0.101665
0.214570,0.611458,0.555807
0.186215,0.608924,0.555299
0.185241,0.000268,0.106346
0.215140,0.026080,0.466953
0.236901,0.000004,0.047484
0.226120,0.000002,0.048273
0.222402,0.000002,0.052291
0.216475,0.000003,0.053280
0.952147,0.000000,0.100361
0.956491,0.000000,0.103183
0.950258,0.000000,0.099929
0.983702,0.000000,0.199495
0.253701,0.099890,0.662912
0.181235,0.608253,0.611762
0.183268,0.733583,0.675286
0.226048,0.033874,0.378824
0.224431,0.000201,0.211474
0.331412,0.003144,0.615753
0.281603,0.019344,0.603940
0.233120,0.000002,0.066294
0.987510,0.000000,0.409680
0.970176,0.000000,0.113499
0.970599,0.000000,0.113279
0.989331,0.000000,0.512832
0.183402,0.733249,0.683513
0.251487,0.120961,0.641739
0.230979,0.068063,0.484279
0.182815,0.636126,0.641158
0.281556,0.000063,0.243491
0.225254,0.000006,0.047422
0.248637,0.000977,0.236116
0.301803,0.013449,0.641553
0.967923,0.000000,0.189838
0.976220,0.000000,0.144159
0.963052,0.000000,0.109408
0.990878,0.000000,0.634795
0.181862,0.719806,0.678035
0.257228,0.085390,0.682145
0.265098,0.000003,0.110882
0.274277,0.017986,0.573766
0.998100,0.000000,0.916333
0.998137,0.000000,0.906644
0.255836,0.073822,0.675952
0.181641,0.606759,0.560125
0.222411,0.619009,0.712732
0.217158,0.701402,0.715512
0.258156,0.069450,0.668400
0.258057,0.069054,0.670656
0.231260,0.000007,0.049131
0.249517,0.000002,0.099891
0.364274,0.012130,0.696060
0.239578,0.000003,0.097922
0.248018,0.000091,0.224814
0.240738,0.000004,0.113812
0.998152,0.000000,0.911419
0.998277,0.000000,0.918763
0.998242,0.000000,0.918895
0.998113,0.000000,0.916706
0.997815,0.000000,0.902846
0.998427,0.000000,0.920483
