0.252532,0.105560,0.640090
0.206403,0.607180,0.554511
0.198175,0.609140,0.554124
0.224807,0.000009,0.050682
0.236879,0.000003,0.052043
0.240084,0.000007,0.050460
0.238118,0.000003,0.051637
0.952241,0.000000,0.102559
0.963172,0.000000,0.161069
0.961886,0.000000,0.107585
0.960935,0.000000,0.107129
0.202703,0.609348,0.554337
0.196136,0.609615,0.555312
0.213008,0.059181,0.398242
0.230981,0.081652,0.567075
0.256197,0.000002,0.051694
0.241770,0.000004,0.051092
0.229908,0.000004,0.061260
0.226076,0.000006,0.061451
0.961864,0.000000,0.107470
0.958841,0.000000,0.105851
0.951873,0.000000,0.101808
0.969880,0.000000,0.168606
0.269627,0.141179,0.682228
0.186035,0.622737,0.630909
0.187119,0.731673,0.673018
0.226498,0.092582,0.440781
0.245774,0.013794,0.481360
0.297533,0.002503,0.514626
0.281742,0.017094,0.579530
0.247905,0.000211,0.229411
0.990156,0.000000,0.733346
0.967103,0.000000,0.129859
0.970507,0.000000,0.114989
0.992372,0.000000,0.799563
0.187351,0.731979,0.689738
0.257433,0.095591,0.664929
0.239323,0.129407,0.532078
0.186839,0.608913,0.622507
0.240493,0.000014,0.095947
0.224063,0.000008,0.050783
0.286566,0.032456,0.442358
0.252736,0.015866,0.537108
0.966848,0.000000,0.186271
0.995777,0.000000,0.859637
0.978015,0.000000,0.185756
0.985513,0.000000,0.582803
0.187046,0.698985,0.686527
0.264446,0.081283,0.681168
0.260378,0.000099,0.205967
0.301889,0.024111,0.633701
0.997833,0.000000,0.907510
0.997863,0.000000,0.898344
0.262279,0.088100,0.687481
0.187600,0.715435,0.691981
0.233242,0.613000,0.710838
0.223144,0.647191,0.712918
0.266000,0.076596,0.675424
0.264552,0.074316,0.675365
0.244272,0.000004,0.097928
0.255257,0.000002,0.101213
0.357341,0.010105,0.668705
0.248424,0.000034,0.165455
0.241398,0.001195,0.326674
0.239991,0.000011,0.125097
0.997823,0.000000,0.903146
0.997895,0.000000,0.909487
0.997796,0.000000,0.907397
0.997657,0.000000,0.907720
0.997735,0.000000,0.899631
0.997902,0.000000,0.910103
