0.273565,0.081880,0.639211
0.214199,0.598449,0.547496
0.216100,0.596310,0.546938
0.230457,0.000011,0.051239
0.239497,0.000007,0.051579
0.250382,0.000015,0.050368
0.242521,0.000009,0.051233
0.949177,0.000000,0.102983
0.959134,0.000000,0.170117
0.944376,0.000000,0.101040
0.941620,0.000000,0.100050
0.212858,0.600816,0.547424
0.208568,0.602064,0.548059
0.190885,0.000099,0.066610
0.221654,0.027656,0.430597
0.246692,0.000008,0.051173
0.239980,0.000015,0.050614
0.253917,0.000010,0.096074
0.252379,0.000004,0.083772
0.945939,0.000000,0.101883
0.952075,0.000000,0.104500
0.942338,0.000000,0.100212
0.988414,0.000000,0.648522
0.280735,0.075223,0.654578
0.193016,0.721127,0.686782
0.192340,0.718266,0.669841
0.209548,0.014801,0.255230
0.256112,0.000397,0.247711
0.303967,0.000850,0.405983
0.285851,0.014169,0.543142
0.262859,0.000005,0.095645
0.988986,0.000000,0.675159
0.959006,0.000000,0.168018
0.966380,0.000000,0.114229
0.979331,0.000000,0.241739
0.192560,0.721838,0.677606
0.268718,0.137323,0.655262
0.248414,0.077198,0.517922
0.191281,0.596243,0.597460
0.251290,0.000006,0.064335
0.227278,0.000016,0.051039
0.307826,0.060248,0.541996
0.275409,0.017437,0.557523
0.959393,0.000000,0.166222
0.992356,0.000000,0.801816
0.967646,0.000000,0.125589
0.988998,0.000000,0.727661
0.192327,0.687622,0.661366
0.277138,0.080578,0.676408
0.281845,0.000009,0.119275
0.311799,0.018478,0.599185
0.997336,0.000000,0.901663
0.997496,0.000000,0.894336
0.272454,0.089820,0.676460
0.193714,0.598141,0.550819
0.258069,0.610425,0.708539
0.227138,0.695806,0.705670
0.271105,0.085379,0.666186
0.269172,0.086186,0.663366
0.259727,0.000003,0.083499
0.247515,0.000008,0.094091
0.405520,0.016004,0.669558
0.267595,0.000007,0.118142
0.249307,0.001111,0.305296
0.245760,0.000099,0.186782
0.997400,0.000000,0.896225
0.997416,0.000000,0.904971
0.997510,0.000000,0.906046
0.997185,0.000000,0.903004
0.997163,0.000000,0.890667
0.997709,0.000000,0.907683
