0.222669,0.143470,0.596109
0.209571,0.608371,0.552780
0.192137,0.608213,0.552344
0.219217,0.000009,0.047613
0.225203,0.000005,0.048819
0.237930,0.000013,0.046704
0.226868,0.000004,0.048785
0.950902,0.000000,0.102704
0.963087,0.000000,0.141933
0.948323,0.000000,0.101760
0.963083,0.000000,0.110245
0.205093,0.610436,0.553172
0.194928,0.610006,0.554705
0.184382,0.000391,0.097962
0.227232,0.065397,0.546551
0.224560,0.000010,0.047295
0.233998,0.000005,0.048229
0.219281,0.000005,0.050638
0.228112,0.000006,0.068443
0.953740,0.000000,0.103745
0.958622,0.000000,0.107455
0.949591,0.000000,0.102035
0.971720,0.000000,0.198747
0.261635,0.112848,0.690555
0.184629,0.737078,0.695200
0.184924,0.734652,0.672038
0.237219,0.093697,0.532827
0.241050,0.000118,0.187987
0.291817,0.020733,0.639477
0.297778,0.022795,0.627134
0.253425,0.000133,0.215933
0.993067,0.000000,0.813306
0.962957,0.000000,0.160799
0.966261,0.000000,0.139474
0.995040,0.000000,0.864713
0.183953,0.751901,0.698820
0.255557,0.119977,0.657765
0.229844,0.107800,0.489177
0.184912,0.729110,0.693360
0.274287,0.011214,0.551009
0.215834,0.000012,0.047338
0.330112,0.181296,0.622085
0.287673,0.025979,0.645701
0.966491,0.000000,0.203698
0.987090,0.000000,0.676678
0.984908,0.000000,0.294611
0.986635,0.000000,0.620893
0.184005,0.722799,0.677815
0.266864,0.090090,0.696366
0.261997,0.000012,0.123656
0.304119,0.033839,0.661097
0.997931,0.000000,0.917012
0.998143,0.000000,0.910479
0.266559,0.090690,0.696637
0.185839,0.607125,0.617678
0.216436,0.618699,0.710758
0.214117,0.705002,0.712952
0.269520,0.081152,0.688627
0.269689,0.074579,0.689200
0.241976,0.000005,0.092050
0.251049,0.000004,0.100649
0.378794,0.009579,0.705378
0.240898,0.000011,0.121512
0.269429,0.020644,0.583279
0.240658,0.000010,0.115758
0.997859,0.000000,0.916117
0.998107,0.000000,0.920592
0.998180,0.000000,0.921127
0.998151,0.000000,0.921344
0.997846,0.000000,0.910513
0.998297,0.000000,0.922160
