0.256212,0.122560,0.626784
0.225458,0.603327,0.552546
0.216120,0.603824,0.552731
0.230330,0.000010,0.054200
0.230661,0.000013,0.053802
0.250852,0.000014,0.052722
0.238032,0.000010,0.053894
0.956607,0.000000,0.116836
0.957996,0.000000,0.123693
0.939372,0.000000,0.107650
0.948465,0.000000,0.112083
0.216064,0.604483,0.553310
0.201371,0.603165,0.554293
0.217260,0.035709,0.343513
0.250407,0.087084,0.582361
0.233281,0.000010,0.054374
0.232512,0.000011,0.053923
0.223539,0.000012,0.057487
0.237890,0.000007,0.070899
0.948160,0.000000,0.111823
0.953473,0.000000,0.115159
0.951557,0.000000,0.114084
0.980473,0.000000,0.228266
0.271664,0.096766,0.652239
0.200206,0.709700,0.665498
0.199679,0.718760,0.668406
0.233434,0.099123,0.467771
0.246293,0.000067,0.152774
0.306991,0.011402,0.597566
0.300467,0.020913,0.599842
0.253579,0.000014,0.112556
0.990572,0.000000,0.703561
0.963723,0.000000,0.144069
0.964876,0.000000,0.123186
0.991843,0.000000,0.753855
0.198108,0.726583,0.682922
0.267876,0.130194,0.654513
0.245072,0.131727,0.510740
0.196116,0.599913,0.591756
0.243436,0.000026,0.099904
0.232733,0.000026,0.052525
0.290282,0.002255,0.227278
0.278848,0.025020,0.584785
0.977609,0.000000,0.263308
0.996522,0.000001,0.871592
0.978744,0.000000,0.310489
0.991146,0.000000,0.762442
0.198334,0.697508,0.666574
0.272957,0.096979,0.676406
0.277833,0.000337,0.260850
0.326471,0.026860,0.651473
0.998016,0.000000,0.914555
0.998014,0.000000,0.905092
0.271889,0.097875,0.677171
0.196716,0.599590,0.574440
0.213371,0.651516,0.704662
0.223993,0.719956,0.709966
0.272904,0.088545,0.664233
0.270171,0.089019,0.663772
0.253396,0.000007,0.097508
0.255445,0.000007,0.110418
0.308284,0.007820,0.576188
0.254326,0.000153,0.219581
0.259191,0.000833,0.311162
0.246505,0.000017,0.122984
0.997876,0.000000,0.910419
0.998039,0.000000,0.916267
0.998018,0.000000,0.915916
0.997978,0.000000,0.916342
0.997676,0.000000,0.904366
0.998138,0.000000,0.917306
