0.229758,0.088921,0.525901
0.215922,0.594816,0.552319
0.211157,0.596486,0.552295
0.225059,0.000017,0.051461
0.239562,0.000005,0.052842
0.244720,0.000015,0.051190
0.228638,0.000009,0.052079
0.948324,0.000000,0.106452
0.957096,0.000000,0.141478
0.941414,0.000000,0.103192
0.941138,0.000000,0.104021
0.221811,0.598015,0.553273
0.197257,0.595692,0.552791
0.181129,0.000223,0.079344
0.216329,0.054160,0.467825
0.238997,0.000009,0.051858
0.232904,0.000007,0.052294
0.236282,0.000017,0.099002
0.243200,0.000006,0.086723
0.936410,0.000000,0.102848
0.945257,0.000000,0.105910
0.942436,0.000000,0.104227
0.984714,0.000000,0.491823
0.272790,0.085717,0.648558
0.194638,0.677453,0.658866
0.196896,0.715611,0.669842
0.216279,0.026218,0.294514
0.272569,0.001601,0.361911
0.305785,0.001166,0.426009
0.291324,0.018642,0.566594
0.250561,0.000009,0.103635
0.980783,0.000000,0.284943
0.963762,0.000000,0.118899
0.964037,0.000000,0.116401
0.988318,0.000000,0.580725
0.196480,0.718435,0.682307
0.258014,0.087227,0.623253
0.256163,0.062969,0.568586
0.195237,0.674391,0.658569
0.249290,0.000033,0.115993
0.227150,0.000019,0.051308
0.284126,0.027632,0.525819
0.285629,0.022936,0.596533
0.959506,0.000000,0.185516
0.995778,0.000000,0.862845
0.971788,0.000000,0.136561
0.977631,0.000000,0.296665
0.195258,0.652362,0.653730
0.271176,0.086412,0.670602
0.269233,0.000009,0.111099
0.289393,0.010601,0.514490
0.997161,0.000000,0.902690
0.997500,0.000000,0.897960
0.268170,0.085893,0.668480
0.193220,0.592168,0.588851
0.283900,0.598349,0.715047
0.257539,0.643072,0.714799
0.269973,0.088467,0.663959
0.263525,0.094081,0.658533
0.240559,0.000005,0.074522
0.248474,0.000006,0.101149
0.396982,0.066799,0.714461
0.259687,0.000311,0.268828
0.250909,0.000681,0.288549
0.238661,0.000028,0.134963
0.997258,0.000000,0.900305
0.997495,0.000000,0.908946
0.997572,0.000000,0.909276
0.997573,0.000000,0.908622
0.997373,0.000000,0.901950
0.997497,0.000000,0.909438
