0.235010,0.144165,0.610077
0.212078,0.599348,0.548164
0.199664,0.599627,0.547921
0.228107,0.000005,0.049005
0.229236,0.000005,0.049291
0.251228,0.000013,0.047607
0.233266,0.000004,0.049628
0.964358,0.000000,0.107466
0.964935,0.000000,0.172158
0.959767,0.000000,0.103156
0.960659,0.000000,0.104793
0.215811,0.602452,0.549591
0.200655,0.600806,0.553173
0.194718,0.000050,0.065161
0.234933,0.078967,0.569669
0.233249,0.000010,0.048127
0.233459,0.000011,0.047907
0.230586,0.000082,0.154223
0.229794,0.000004,0.058955
0.958815,0.000000,0.102355
0.958038,0.000000,0.102304
0.959009,0.000000,0.102872
0.982269,0.000000,0.239342
0.267475,0.086726,0.655467
0.186667,0.722617,0.672552
0.187739,0.725159,0.667123
0.237022,0.085333,0.507427
0.264748,0.011508,0.499255
0.269001,0.013976,0.546730
0.269925,0.018460,0.543924
0.262737,0.000716,0.317977
0.983936,0.000000,0.342645
0.964181,0.000000,0.164156
0.970950,0.000000,0.112060
0.980226,0.000000,0.253992
0.187008,0.725180,0.685473
0.257921,0.080448,0.638761
0.236601,0.082507,0.479852
0.186307,0.716720,0.667531
0.260569,0.000085,0.178308
0.229688,0.000010,0.048113
0.268735,0.002654,0.368666
0.262970,0.023587,0.562322
0.965446,0.000000,0.185642
0.987530,0.000000,0.527125
0.980639,0.000000,0.183683
0.989326,0.000000,0.693792
0.186525,0.717063,0.687036
0.264912,0.094328,0.681598
0.260134,0.000029,0.147863
0.298288,0.025979,0.619212
0.997759,0.000000,0.909648
0.997748,0.000000,0.904141
0.266736,0.083260,0.681236
0.191306,0.607031,0.645629
0.249338,0.614757,0.708711
0.231122,0.685205,0.709705
0.264678,0.088417,0.671719
0.263927,0.089204,0.675363
0.236700,0.000004,0.072839
0.250108,0.000005,0.105771
0.364216,0.044368,0.705900
0.270749,0.000513,0.342422
0.248961,0.003143,0.399315
0.237126,0.000134,0.204809
0.997524,0.000000,0.903877
0.997555,0.000000,0.910730
0.997612,0.000000,0.910671
0.997411,0.000000,0.908990
0.997453,0.000000,0.897652
0.997857,0.000000,0.913351
