0.253155,0.123314,0.624837
0.211601,0.598906,0.542729
0.205429,0.597037,0.542275
0.226223,0.000019,0.047488
0.237346,0.000010,0.048739
0.231394,0.000029,0.046754
0.238913,0.000015,0.047552
0.955274,0.000000,0.102943
0.960261,0.000000,0.159882
0.958470,0.000000,0.104605
0.955842,0.000000,0.103129
0.223920,0.602160,0.543323
0.194702,0.599775,0.546250
0.208692,0.018943,0.268016
0.196962,0.005798,0.217545
0.239753,0.000024,0.046882
0.235453,0.000010,0.048302
0.237558,0.000034,0.092530
0.231230,0.000015,0.065216
0.941229,0.000000,0.096277
0.954016,0.000000,0.102293
0.955965,0.000000,0.103262
0.981115,0.000000,0.475045
0.275488,0.103875,0.665813
0.190186,0.712952,0.658409
0.190972,0.725377,0.660281
0.214539,0.056704,0.342781
0.232630,0.000024,0.082226
0.270183,0.007605,0.456348
0.279882,0.013773,0.508389
0.245763,0.000017,0.087179
0.992736,0.000000,0.851606
0.961427,0.000000,0.140927
0.961492,0.000000,0.158717
0.992700,0.000000,0.828311
0.190645,0.724940,0.670681
0.260216,0.120523,0.633220
0.259250,0.075719,0.588848
0.190276,0.720842,0.661891
0.241427,0.000061,0.103846
0.234457,0.000044,0.046399
0.306082,0.072477,0.556202
0.266197,0.017306,0.507361
0.962844,0.000000,0.186301
0.993265,0.000001,0.854282
0.968909,0.000000,0.162180
0.975480,0.000000,0.351877
0.190208,0.694335,0.658657
0.270801,0.105537,0.681237
0.260099,0.000516,0.221772
0.284563,0.029580,0.562827
0.996635,0.000000,0.901309
0.997005,0.000000,0.897002
0.270238,0.093393,0.678005
0.190667,0.597642,0.563751
0.226358,0.643088,0.698595
0.277031,0.633444,0.710652
0.267893,0.104017,0.669732
0.264788,0.108237,0.668673
0.244690,0.000011,0.077432
0.254470,0.000015,0.100371
0.391580,0.030459,0.720591
0.259670,0.000271,0.220946
0.240950,0.000182,0.165133
0.234854,0.000821,0.237750
0.996664,0.000000,0.899878
0.996930,0.000000,0.907198
0.997096,0.000000,0.908034
0.997013,0.000001,0.907690
0.992771,0.000000,0.854930
0.997063,0.000000,0.908535
