0.252805,0.097078,0.649134
0.211352,0.608428,0.564742
0.205373,0.608106,0.564943
0.224106,0.000005,0.048975
0.244269,0.000002,0.049590
0.238942,0.000006,0.048591
0.233116,0.000002,0.049794
0.968059,0.000000,0.110644
0.971914,0.000000,0.134356
0.961393,0.000000,0.106221
0.965482,0.000000,0.109543
0.205182,0.609508,0.565078
0.201602,0.610573,0.565282
0.203247,0.008731,0.257887
0.218779,0.006326,0.383952
0.240304,0.000003,0.049244
0.239326,0.000002,0.049962
0.224563,0.000027,0.131138
0.214188,0.000004,0.052912
0.963415,0.000000,0.107962
0.959275,0.000000,0.105854
0.955300,0.000000,0.102902
0.981446,0.000000,0.153216
0.284043,0.083812,0.698614
0.186671,0.723975,0.682739
0.189859,0.726552,0.683318
0.225179,0.041932,0.403036
0.270297,0.002615,0.446846
0.299682,0.000509,0.409557
0.295931,0.009579,0.578995
0.253233,0.000001,0.088387
0.987584,0.000000,0.376212
0.970624,0.000000,0.179775
0.977412,0.000000,0.119996
0.984287,0.000000,0.239098
0.186686,0.732213,0.689935
0.269462,0.050131,0.669853
0.267462,0.042246,0.629077
0.182926,0.604676,0.574505
0.266184,0.000001,0.057733
0.231121,0.000004,0.048947
0.308149,0.017132,0.552196
0.297047,0.006509,0.565725
0.974773,0.000000,0.134733
0.984904,0.000000,0.210902
0.975063,0.000000,0.125058
0.985661,0.000000,0.355834
0.186152,0.718226,0.683945
0.266823,0.077410,0.699699
0.278956,0.000002,0.106446
0.288545,0.006856,0.540775
0.997932,0.000000,0.917670
0.998190,0.000000,0.915184
0.262373,0.074885,0.687926
0.185704,0.606755,0.568434
0.250822,0.628577,0.724892
0.237528,0.681341,0.727433
0.254530,0.091633,0.679021
0.254725,0.086577,0.679573
0.254741,0.000002,0.093515
0.246556,0.000002,0.108761
0.460716,0.008650,0.753410
0.276093,0.000027,0.223996
0.260129,0.000090,0.250025
0.253281,0.000773,0.370251
0.997983,0.000000,0.913000
0.998019,0.000000,0.918610
0.998124,0.000000,0.918943
0.998067,0.000000,0.917726
0.997379,0.000000,0.900210
0.998302,0.000000,0.920811
